valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-19 19:00:00+00:00,1,961.0252500000001,43.75,78.5,-3.7166276041666606,-3.4002685546875004,-1.1909952799479169,-4.8493212890625,-1.75345703125,3.6028177862410473,5.1566004814213455,70.12061087355455,2025-01-19 18:00:00+00:00,2025-01-19 12:00:00+00:00,2025-01-19 15:48:43+00:00,1
2025-01-19 20:00:00+00:00,1,960.74109375,43.75,78.5,-3.981751302083296,-4.343801269531251,-2.0515266927083333,-6.380788574218751,-3.01584228515625,4.803891260226036,7.057603525122181,64.70251496380428,2025-01-19 18:00:00+00:00,2025-01-19 12:00:00+00:00,2025-01-19 15:48:43+00:00,2
2025-01-19 21:00:00+00:00,1,960.4569375000001,43.75,78.5,-4.246874999999989,-5.2873339843750005,-2.91205810546875,-7.9122558593750005,-4.2782275390625,6.036222583035939,8.994833164667748,61.599513890545104,2025-01-19 18:00:00+00:00,2025-01-19 12:00:00+00:00,2025-01-19 15:48:43+00:00,3
2025-01-19 22:00:00+00:00,1,960.3094583333335,43.75,78.5,-4.679941406250009,-5.827936197916667,-2.999083658854167,-8.655270996093751,-4.4297273763020835,6.554337733119455,9.722972829550736,62.896844932322615,2025-01-19 18:00:00+00:00,2025-01-19 12:00:00+00:00,2025-01-19 15:48:43+00:00,4
2025-01-19 23:00:00+00:00,1,960.1619791666667,43.75,78.5,-5.113007812499973,-6.368538411458333,-3.0861092122395832,-9.398286132812501,-4.581227213541666,7.076888551340218,10.455401714726722,64.01292037666154,2025-01-19 18:00:00+00:00,2025-01-19 12:00:00+00:00,2025-01-19 15:48:43+00:00,5
2025-01-20 00:00:00+00:00,1,960.0145000000001,43.75,78.5,-5.546074218749993,-6.909140625,-3.173134765625,-10.141301269531251,-4.73272705078125,7.602960503438342,11.1912777097431,64.9825507641283,2025-01-19 18:00:00+00:00,2025-01-19 12:00:00+00:00,2025-01-19 15:48:43+00:00,6
2025-01-20 01:00:00+00:00,1,960.0137604166667,43.75,78.5,-5.637688802083346,-6.912582194010417,-3.5659073893229167,-10.270508626302083,-5.152701009114583,7.778141686686972,11.490590721641597,63.35713825300436,2025-01-19 18:00:00+00:00,2025-01-19 12:00:00+00:00,2025-01-19 15:48:43+00:00,7
2025-01-20 02:00:00+00:00,1,960.0130208333335,43.75,78.5,-5.729303385416642,-6.916023763020833,-3.9586800130208335,-10.399715983072918,-5.572674967447917,7.968847604024027,11.798677842089042,61.81542330580602,2025-01-19 18:00:00+00:00,2025-01-19 12:00:00+00:00,2025-01-19 15:48:43+00:00,8
2025-01-20 03:00:00+00:00,1,960.0122812500001,43.75,78.5,-5.8209179687499955,-6.91946533203125,-4.35145263671875,-10.52892333984375,-5.99264892578125,8.173991713403488,12.11486969983473,60.3531706187445,2025-01-19 18:00:00+00:00,2025-01-19 12:00:00+00:00,2025-01-19 15:48:43+00:00,9
2025-01-20 04:00:00+00:00,1,959.7553437500001,43.75,78.5,-4.843600260416679,-7.459208170572917,-4.613011067708333,-10.852298177083334,-6.0511246744791665,8.770385261933557,12.425316315909903,60.85643281195171,2025-01-19 18:00:00+00:00,2025-01-19 12:00:00+00:00,2025-01-19 15:48:43+00:00,10
2025-01-20 05:00:00+00:00,1,959.4984062500001,43.75,78.5,-3.8662825520833053,-7.998951009114583,-4.874569498697917,-11.175673014322916,-6.109600423177084,9.36721116682288,12.736674787948033,61.33512513384283,2025-01-19 18:00:00+00:00,2025-01-19 12:00:00+00:00,2025-01-19 15:48:43+00:00,11
2025-01-20 06:00:00+00:00,1,959.2414687500001,43.75,78.5,-2.8889648437499886,-8.53869384765625,-5.1361279296875,-11.4990478515625,-6.168076171875001,9.964391739294411,13.04887984290515,61.79094181187651,2025-01-19 18:00:00+00:00,2025-01-19 12:00:00+00:00,2025-01-19 15:48:43+00:00,12
2025-01-20 07:00:00+00:00,1,958.5458854166667,43.75,78.5,-2.1816861979166333,-8.4749853515625,-5.0617333984375,-11.41257080078125,-6.042823893229167,9.87150047895742,12.913655287618068,62.0992992882994,2025-01-19 18:00:00+00:00,2025-01-19 12:00:00+00:00,2025-01-19 15:48:43+00:00,13
2025-01-20 08:00:00+00:00,1,957.8503020833334,43.75,78.5,-1.4744075520833348,-8.41127685546875,-4.987338867187501,-11.32609375,-5.917571614583333,9.77870785510557,12.778812677534304,62.414173650240635,2025-01-19 18:00:00+00:00,2025-01-19 12:00:00+00:00,2025-01-19 15:48:43+00:00,14
2025-01-20 09:00:00+00:00,1,957.15471875,43.75,78.5,-0.7671289062499795,-8.347568359375,-4.9129443359375005,-11.23961669921875,-5.7923193359375,9.68601670256969,12.64436423213253,62.73575406151861,2025-01-19 18:00:00+00:00,2025-01-19 12:00:00+00:00,2025-01-19 15:48:43+00:00,15
