valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-02 19:00:00+00:00,1,950.9769687500001,43.75,78.5,16.67200520833336,-4.4251611328125,-1.7756136067708335,-7.311862792968751,-1.9973445638020833,4.768108087271527,7.579757437395376,74.72154344854653,2024-05-02 18:00:00+00:00,2024-05-02 12:00:00+00:00,2024-05-02 15:45:17+00:00,1
2024-05-02 20:00:00+00:00,1,950.9145,43.75,78.5,16.21100260416671,-4.05689453125,-1.6042399088541668,-6.444663085937501,-1.6445084635416667,4.362565635362588,6.651172105569487,75.6851044125854,2024-05-02 18:00:00+00:00,2024-05-02 12:00:00+00:00,2024-05-02 15:45:17+00:00,2
2024-05-02 21:00:00+00:00,1,950.85203125,43.75,78.5,15.750000000000057,-3.6886279296875,-1.4328662109375,-5.57746337890625,-1.2916723632812501,3.957155743980401,5.725077749437547,76.96086309109975,2024-05-02 18:00:00+00:00,2024-05-02 12:00:00+00:00,2024-05-02 15:45:17+00:00,3
2024-05-02 22:00:00+00:00,1,950.6775833333334,43.75,78.5,15.352140299479231,-3.7069018554687503,-1.5126936848958334,-5.65901611328125,-1.5942309570312503,4.0036687613239685,5.8792887082310905,74.26666404648141,2024-05-02 18:00:00+00:00,2024-05-02 12:00:00+00:00,2024-05-02 15:45:17+00:00,4
2024-05-02 23:00:00+00:00,1,950.5031354166667,43.75,78.5,14.954280598958348,-3.72517578125,-1.5925211588541668,-5.74056884765625,-1.8967895507812502,4.051303277046753,6.045820150701999,71.71549463758502,2024-05-02 18:00:00+00:00,2024-05-02 12:00:00+00:00,2024-05-02 15:45:17+00:00,5
2024-05-03 00:00:00+00:00,1,950.3286875000001,43.75,78.5,14.556420898437523,-3.74344970703125,-1.6723486328125001,-5.82212158203125,-2.19934814453125,4.100020202235861,6.223683152025584,69.3055827853893,2024-05-02 18:00:00+00:00,2024-05-02 12:00:00+00:00,2024-05-02 15:45:17+00:00,6
2024-05-03 01:00:00+00:00,1,950.1672916666668,43.75,78.5,15.953466796875034,-4.920665690104167,-2.0798388671875,-6.9541650390625,-2.55102294921875,5.342160662806025,7.407302442722307,69.85525468388626,2024-05-02 18:00:00+00:00,2024-05-02 12:00:00+00:00,2024-05-02 15:45:17+00:00,7
2024-05-03 02:00:00+00:00,1,950.0058958333335,43.75,78.5,17.350512695312545,-6.097881673177083,-2.4873291015625,-8.08620849609375,-2.90269775390625,6.58566374479814,8.59141560470864,70.25343805113893,2024-05-02 18:00:00+00:00,2024-05-02 12:00:00+00:00,2024-05-02 15:45:17+00:00,8
2024-05-03 03:00:00+00:00,1,949.8445000000002,43.75,78.5,18.747558593750057,-7.27509765625,-2.8948193359375,-9.218251953125,-3.25437255859375,7.8298802606228834,9.775843177006314,70.55514650375409,2024-05-02 18:00:00+00:00,2024-05-02 12:00:00+00:00,2024-05-02 15:45:17+00:00,9
2024-05-03 04:00:00+00:00,1,949.1927708333335,43.75,78.5,20.262377929687545,-7.318849283854167,-2.764029947916667,-9.088909505208333,-3.00590576171875,7.823389060551244,9.573073980817258,71.69979353831884,2024-05-02 18:00:00+00:00,2024-05-02 12:00:00+00:00,2024-05-02 15:45:17+00:00,10
