valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-02-08 19:00:00+00:00,1,958.4123541666668,43.75,78.5,-1.5217122395832803,-12.372789713541668,-3.263114420572917,-17.186098632812502,-3.1464135742187502,12.795852492791305,17.47174589435148,79.6252417573267,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,1
2026-02-08 20:00:00+00:00,1,957.2998020833334,43.75,78.5,-1.8286197916666538,-12.746451009114583,-3.3928035481770835,-17.68569580078125,-3.394736328125,13.190266458426121,18.00855548608114,79.13434067163485,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,2
2026-02-08 21:00:00+00:00,1,956.1872500000001,43.75,78.5,-2.1355273437499704,-13.1201123046875,-3.5224926757812502,-18.18529296875,-3.6430590820312503,13.584745177534428,18.546610467533917,78.67189028305168,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,3
2026-02-08 22:00:00+00:00,1,954.9559895833335,43.75,78.5,-2.153242187499984,-12.896036783854168,-3.9489925130208334,-18.01194010416667,-4.261783040364584,13.487116318858318,18.509262032810135,76.6881282867325,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,4
2026-02-08 23:00:00+00:00,1,953.7247291666666,43.75,78.5,-2.170957031249941,-12.671961263020833,-4.375492350260417,-17.838587239583333,-4.880506998697918,13.406100684340991,18.494175928344703,74.69873968624101,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,5
2026-02-09 00:00:00+00:00,1,952.49346875,43.75,78.5,-2.1886718749999545,-12.4478857421875,-4.8019921875,-17.665234375,-5.4992309570312505,13.342000915131354,18.501406612537668,72.70850608131636,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,6
2026-02-09 01:00:00+00:00,1,952.0000625,43.75,78.5,-2.1076367187499727,-11.994091796875,-5.164689127604166,-17.230294596354167,-6.0337923177083335,13.058799784691427,18.256223640457183,70.70050661601687,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,7
2026-02-09 02:00:00+00:00,1,951.5066562500001,43.75,78.5,-2.026601562499934,-11.5402978515625,-5.527386067708333,-16.795354817708333,-6.568353678385417,12.79572081769035,18.03405704485482,68.64044802950555,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,8
2026-02-09 03:00:00+00:00,1,951.0132500000001,43.75,78.5,-1.9455664062499523,-11.08650390625,-5.8900830078125,-16.3604150390625,-7.1029150390625,12.554029102332766,17.835766939005527,66.53180436121905,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,9
2026-02-09 04:00:00+00:00,1,950.3089791666669,43.75,78.5,-0.30754557291663787,-11.7798046875,-5.8929736328125,-16.855813802083333,-7.189534505208334,13.171595830144133,18.32506112764932,66.9002282177518,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,10
2026-02-09 05:00:00+00:00,1,949.6047083333334,43.75,78.5,1.3304752604167334,-12.47310546875,-5.8958642578125,-17.351212565104166,-7.276153971354167,13.796360947043683,18.81507358726725,67.24947571966085,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,11
2026-02-09 06:00:00+00:00,1,948.9004375000001,43.75,78.5,2.9684960937500477,-13.16640625,-5.8987548828125,-17.846611328125,-7.3627734375000005,14.427389324044158,19.305749625153517,67.58098203364415,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,12
2026-02-09 07:00:00+00:00,1,947.9614479166668,43.75,78.5,3.8127669270833735,-12.8030224609375,-5.565192057291666,-17.3038037109375,-6.929869791666667,13.960255970784074,18.639869049864828,68.17476461884772,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,13
2026-02-09 08:00:00+00:00,1,947.0224583333334,43.75,78.5,4.657037760416699,-12.439638671875,-5.2316292317708335,-16.76099609375,-6.496966145833333,13.494982575221321,17.9761386052402,68.81246827994454,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,14
2026-02-09 09:00:00+00:00,1,946.0834687500001,43.75,78.5,5.501308593750025,-12.076254882812501,-4.89806640625,-16.2181884765625,-6.0640625,13.031768357160418,17.314805556667707,69.49897623398513,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,15
2026-02-09 10:00:00+00:00,1,946.2243333333333,43.75,78.5,4.684114583333383,-10.038030598958334,-4.59454833984375,-13.901149088541667,-5.829785970052083,11.039562163092555,15.074095343949464,67.24807081485837,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,16
2026-02-09 11:00:00+00:00,1,946.3651979166668,43.75,78.5,3.8669205729166833,-7.999806315104167,-4.2910302734375,-11.584109700520834,-5.595509440104167,9.07798666482484,12.864731767432842,64.21791556259969,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,17
2026-02-09 12:00:00+00:00,1,946.5060625000001,43.75,78.5,3.049726562500041,-5.96158203125,-3.98751220703125,-9.2670703125,-5.36123291015625,7.17221820056711,10.706138916236856,59.94954044063583,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,18
2026-02-09 13:00:00+00:00,1,946.9676979166668,43.75,78.5,2.17826822916669,-5.333993326822917,-2.8394531250000004,-8.240316569010417,-4.099934895833334,6.04267977470788,9.203927602256522,63.547551480405126,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,19
2026-02-09 14:00:00+00:00,1,947.4293333333334,43.75,78.5,1.3068098958333962,-4.706404622395834,-1.6913940429687502,-7.2135628255208335,-2.838636881510417,5.001105705571423,7.751989936965043,68.51967513147265,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,20
2026-02-09 15:00:00+00:00,1,947.8909687500001,43.75,78.5,0.4353515625000455,-4.07881591796875,-0.5433349609375,-6.1868090820312505,-1.5773388671875,4.114845340040403,6.384716479174679,75.69703465785447,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,21
2026-02-09 16:00:00+00:00,1,948.0789583333334,43.75,78.5,0.6303645833333462,-3.621710611979167,-0.6123868815104166,-5.347212727864584,-1.3026359049479166,3.6731193078320454,5.503593758436071,76.3088405039455,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,22
2026-02-09 17:00:00+00:00,1,948.2669479166667,43.75,78.5,0.8253776041667038,-3.164605305989584,-0.6814388020833333,-4.507616373697917,-1.0279329427083335,3.2371415760949036,4.623337702043251,77.15374400442657,2026-02-08 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,23
