valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-03-04 19:00:00+00:00,1,973.0715729166668,43.75,78.5,-1.8202473958332916,-3.8660489908854165,-1.28451416015625,-5.108864746093751,-1.9404630533854168,4.073857070095619,5.464969886050007,69.20208378440873,2025-03-04 18:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 15:47:47+00:00,1
2025-03-04 20:00:00+00:00,1,972.5624583333333,43.75,78.5,-1.9222330729166401,-5.663277180989583,-2.54903076171875,-8.06916015625,-3.5588655598958336,6.21049645784504,8.819119553596334,66.20034547193848,2025-03-04 18:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 15:47:47+00:00,2
2025-03-04 21:00:00+00:00,1,972.0533437500001,43.75,78.5,-2.0242187499999886,-7.46050537109375,-3.81354736328125,-11.02945556640625,-5.17726806640625,8.37868031876787,12.184128804422569,64.85446227358922,2025-03-04 18:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 15:47:47+00:00,3
2025-03-04 22:00:00+00:00,1,971.6055,43.75,78.5,-2.2094075520832916,-8.498601888020833,-3.8266113281250003,-12.269380696614583,-4.968758138020833,9.320364172477696,13.23730562133423,67.95342074541048,2025-03-04 18:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 15:47:47+00:00,4
2025-03-04 23:00:00+00:00,1,971.1576562500002,43.75,78.5,-2.3945963541666515,-9.536698404947916,-3.83967529296875,-13.509305826822917,-4.760248209635417,10.28064797677514,14.323453038285454,70.58916901050473,2025-03-04 18:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 15:47:47+00:00,5
2025-03-05 00:00:00+00:00,1,970.7098125000001,43.75,78.5,-2.5797851562499545,-10.574794921875,-3.8527392578125,-14.74923095703125,-4.5517382812500005,11.2547717626082,15.43561256331752,72.84932860403221,2025-03-04 18:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 15:47:47+00:00,6
2025-03-05 01:00:00+00:00,1,970.5985104166668,43.75,78.5,-2.1605061848957803,-10.653723958333334,-3.8313590494791665,-14.6638671875,-4.379788411458334,11.32171128170965,15.303971622483617,73.37022205152375,2025-03-04 18:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 15:47:47+00:00,7
2025-03-05 02:00:00+00:00,1,970.4872083333335,43.75,78.5,-1.7412272135416629,-10.732652994791666,-3.8099788411458335,-14.57850341796875,-4.207838541666667,11.388844501378946,15.173617469162124,73.90010975407974,2025-03-04 18:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 15:47:47+00:00,8
2025-03-05 03:00:00+00:00,1,970.3759062500001,43.75,78.5,-1.3219482421874886,-10.81158203125,-3.7885986328125,-14.4931396484375,-4.035888671875,11.456168016356806,15.044583551593577,74.43913367294829,2025-03-04 18:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 15:47:47+00:00,9
2025-03-05 04:00:00+00:00,1,969.6571458333335,43.75,78.5,0.20203450520835986,-10.828662923177083,-3.3534969075520835,-14.264967447916668,-3.5113720703125,11.33604349906754,14.690780445786155,76.17136619168642,2025-03-04 18:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 15:47:47+00:00,10
2025-03-05 05:00:00+00:00,1,968.9383854166667,43.75,78.5,1.7260172526042084,-10.845743815104166,-2.9183951822916665,-14.036795247395833,-2.98685546875,11.231526581141742,14.35106011444855,77.98733726267521,2025-03-04 18:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 15:47:47+00:00,11
2025-03-05 06:00:00+00:00,1,968.2196250000001,43.75,78.5,3.250000000000057,-10.86282470703125,-2.48329345703125,-13.808623046875,-2.4623388671875,11.14305644827409,14.026445848736937,79.88934906962784,2025-03-04 18:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 15:47:47+00:00,12
2025-03-05 07:00:00+00:00,1,967.1208750000001,43.75,78.5,4.130260416666715,-10.226543782552083,-2.178203938802083,-12.959181315104168,-2.128096516927083,10.45594424886952,13.132752001888338,80.67438593347889,2025-03-04 18:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 15:47:47+00:00,13
2025-03-05 08:00:00+00:00,1,966.0221250000001,43.75,78.5,5.0105208333333735,-9.590262858072917,-1.8731144205729167,-12.109739583333333,-1.7938541666666667,9.771473753712442,12.241883251665877,81.57387048274698,2025-03-04 18:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 15:47:47+00:00,14
2025-03-05 09:00:00+00:00,1,964.9233750000001,43.75,78.5,5.890781250000032,-8.95398193359375,-1.56802490234375,-11.2602978515625,-1.45961181640625,9.090241721840702,11.354504584546866,82.61423920454426,2025-03-04 18:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 15:47:47+00:00,15
2025-03-05 10:00:00+00:00,1,964.6715729166667,43.75,78.5,5.777187500000025,-7.791935221354167,-1.5911442057291667,-10.122880045572916,-1.5997216796875,7.952735024958716,10.248502811119316,81.01979577970799,2025-03-04 18:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 15:47:47+00:00,16
