valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-06-27 19:00:00+00:00,1,943.8705416666667,43.75,78.5,28.71552327473961,-3.8106005859375003,-0.35728108723958335,-5.357081705729167,-0.39425292968750003,3.8273132352665256,5.371569582014674,85.79092123546546,2024-06-27 18:00:00+00:00,2024-06-27 12:00:00+00:00,2024-06-27 16:05:05+00:00,1
2024-06-27 20:00:00+00:00,1,943.8071458333334,43.75,78.5,27.981058756510436,-3.85306640625,-0.5307731119791667,-5.7200325520833335,-0.7975219726562501,3.8894525099777653,5.775362646082278,82.06264069698042,2024-06-27 18:00:00+00:00,2024-06-27 12:00:00+00:00,2024-06-27 16:05:05+00:00,2
2024-06-27 21:00:00+00:00,1,943.74375,43.75,78.5,27.24659423828126,-3.8955322265625,-0.70426513671875,-6.0829833984375,-1.2007910156250001,3.958681688515063,6.2003698348463026,78.83328683279188,2024-06-27 18:00:00+00:00,2024-06-27 12:00:00+00:00,2024-06-27 16:05:05+00:00,3
2024-06-27 22:00:00+00:00,1,944.0286354166667,43.75,78.5,26.973120117187534,-4.31495849609375,-1.5305476888020833,-6.756412760416667,-2.0342903645833332,4.578366854098635,7.056022298473677,73.24346127655143,2024-06-27 18:00:00+00:00,2024-06-27 12:00:00+00:00,2024-06-27 16:05:05+00:00,4
2024-06-27 23:00:00+00:00,1,944.3135208333334,43.75,78.5,26.69964599609375,-4.734384765625,-2.356830240885417,-7.429842122395834,-2.867789713541667,5.288577114246714,7.964092654208816,68.89427983054532,2024-06-27 18:00:00+00:00,2024-06-27 12:00:00+00:00,2024-06-27 16:05:05+00:00,5
2024-06-28 00:00:00+00:00,1,944.5984062500002,43.75,78.5,26.426171875000023,-5.1538110351562505,-3.18311279296875,-8.103271484375,-3.7012890625,6.057555219629422,8.908566072812569,65.45074874884205,2024-06-27 18:00:00+00:00,2024-06-27 12:00:00+00:00,2024-06-27 16:05:05+00:00,6
2024-06-28 01:00:00+00:00,1,944.8752291666668,43.75,78.5,27.71546223958336,-5.814171549479167,-2.82019287109375,-8.286525065104167,-3.2578613281249997,6.462049105116812,8.903940593236907,68.53764525346435,2024-06-27 18:00:00+00:00,2024-06-27 12:00:00+00:00,2024-06-27 16:05:05+00:00,7
2024-06-28 02:00:00+00:00,1,945.1520520833334,43.75,78.5,29.004752604166697,-6.474532063802084,-2.45727294921875,-8.469778645833333,-2.81443359375,6.925153846100712,8.925143514982988,71.61880265929594,2024-06-27 18:00:00+00:00,2024-06-27 12:00:00+00:00,2024-06-27 16:05:05+00:00,8
2024-06-28 03:00:00+00:00,1,945.4288750000001,43.75,78.5,30.294042968750034,-7.134892578125,-2.09435302734375,-8.6530322265625,-2.371005859375,7.435926754919466,8.971991724200361,74.67656767836793,2024-06-27 18:00:00+00:00,2024-06-27 12:00:00+00:00,2024-06-27 16:05:05+00:00,9
2024-06-28 04:00:00+00:00,1,944.8627395833335,43.75,78.5,32.22987467447922,-6.030328776041666,-1.9507918294270832,-7.135113118489583,-2.1636458333333333,6.338016559533089,7.4559508116499025,73.13064077151421,2024-06-27 18:00:00+00:00,2024-06-27 12:00:00+00:00,2024-06-27 16:05:05+00:00,10
2024-06-28 05:00:00+00:00,1,944.2966041666666,43.75,78.5,34.16570638020835,-4.925764973958334,-1.8072306315104167,-5.617194010416667,-1.9562858072916667,5.246831723444567,5.948102446198425,70.79843632269896,2024-06-27 18:00:00+00:00,2024-06-27 12:00:00+00:00,2024-06-27 16:05:05+00:00,11
2024-06-28 06:00:00+00:00,1,943.73046875,43.75,78.5,36.101538085937534,-3.821201171875,-1.66366943359375,-4.09927490234375,-1.74892578125,4.167658140996334,4.456769694891838,66.89483404400495,2024-06-27 18:00:00+00:00,2024-06-27 12:00:00+00:00,2024-06-27 16:05:05+00:00,12
