valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-09-15 19:00:00+00:00,1,952.4432187500001,43.75,78.5,15.950834147135481,2.6312353515624998,0.46320556640625,4.908094889322917,0.9081347656250001,2.671695879411047,4.991403028721935,259.51723310442156,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,1
2024-09-15 20:00:00+00:00,1,952.2700625000001,43.75,78.5,15.151668294270848,2.398056640625,0.286953125,4.103015950520834,0.55861083984375,2.4151641243594453,4.140867778693171,262.2470539916661,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,2
2024-09-15 21:00:00+00:00,1,952.0969062500001,43.75,78.5,14.352502441406273,2.1648779296875,0.11070068359375,3.29793701171875,0.20908691406250002,2.167706412731244,3.3045583473282143,266.37234263012306,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,3
2024-09-15 22:00:00+00:00,1,952.1322708333333,43.75,78.5,13.851236979166686,1.689638671875,0.14172444661458333,2.5068261718750002,0.17412190755208334,1.6955720746295995,2.512866071776816,266.0266679838493,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,4
2024-09-15 23:00:00+00:00,1,952.1676354166667,43.75,78.5,13.349971516927098,1.2143994140625,0.17274820963541665,1.7157153320312502,0.13915690104166667,1.22662458837559,1.7213493961641324,265.36304870300114,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,5
2024-09-16 00:00:00+00:00,1,952.203,43.75,78.5,12.848706054687511,0.73916015625,0.20377197265625,0.9246044921875001,0.10419189453125,0.7667338217580753,0.9304565641980909,263.5705726232227,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,6
2024-09-16 01:00:00+00:00,1,952.533,43.75,78.5,14.924291992187534,-0.1179475911458332,-0.03322021484375004,-0.059192708333333344,-0.11568115234375004,0.12253659425400047,0.12994577995230538,27.0983011700934,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,7
2024-09-16 02:00:00+00:00,1,952.863,43.75,78.5,16.9998779296875,-0.9750553385416664,-0.2702124023437501,-1.0429899088541668,-0.33555419921875007,1.0118041587179727,1.0956388869444895,72.16580481068928,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,8
2024-09-16 03:00:00+00:00,1,953.193,43.75,78.5,19.075463867187523,-1.8321630859375,-0.50720458984375,-2.026787109375,-0.55542724609375,1.9010728732562014,2.1015150278862995,74.67472693517047,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,9
2024-09-16 04:00:00+00:00,1,952.8155833333334,43.75,78.5,20.700305175781295,-2.4750048828125,-0.8417016601562501,-2.7736791992187495,-0.9332291666666668,2.614213238176164,2.9264676621647685,71.40402686453926,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,10
2024-09-16 05:00:00+00:00,1,952.4381666666668,43.75,78.5,22.32514648437501,-3.1178466796875,-1.1761987304687502,-3.5205712890624996,-1.3110310872395834,3.332328220868207,3.7567572070976047,69.57509319740835,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,11
2024-09-16 06:00:00+00:00,1,952.0607500000001,43.75,78.5,23.949987792968784,-3.7606884765625,-1.51069580078125,-4.26746337890625,-1.6888330078125,4.052774311536244,4.589488056263243,68.4089989152164,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,12
2024-09-16 07:00:00+00:00,1,951.5434166666668,43.75,78.5,24.93726399739586,-2.964857584635417,-1.1426944986979168,-3.3246044921875,-1.3056502278645834,3.1774409852150898,3.5717947235243157,68.55889863023856,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,13
2024-09-16 08:00:00+00:00,1,951.0260833333334,43.75,78.5,25.924540201822936,-2.169026692708333,-0.7746931966145835,-2.3817456054687502,-0.9224674479166667,2.3032208627402997,2.5541453211662786,68.82825084572592,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,14
2024-09-16 09:00:00+00:00,1,950.50875,43.75,78.5,26.91181640625001,-1.37319580078125,-0.40669189453125,-1.43888671875,-0.53928466796875,1.4321539736916125,1.536627131903282,69.45435356489502,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,15
2024-09-16 10:00:00+00:00,1,950.4789479166667,43.75,78.5,26.836661783854197,0.26564127604166665,-0.49256022135416666,0.4845011393229164,-0.5097696940104166,0.5596256420121496,0.7032826565021192,316.45581054255535,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,16
2024-09-16 11:00:00+00:00,1,950.4491458333334,43.75,78.5,26.761507161458326,1.9044783528645832,-0.5784285481770833,2.407888997395833,-0.4802547200520833,1.9903812152138203,2.45531546240238,281.27965744272905,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,17
2024-09-16 12:00:00+00:00,1,950.4193437500002,43.75,78.5,26.68635253906251,3.5433154296875,-0.664296875,4.33127685546875,-0.45073974609375,3.6050484840562516,4.354667096050847,275.9411713816733,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,18
2024-09-16 13:00:00+00:00,1,950.9156041666668,43.75,78.5,24.708178710937545,3.5135335286458336,0.39366943359375006,5.413997395833333,0.7010693359375001,3.535518841678611,5.459200126014979,262.62171241771006,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,19
2024-09-16 14:00:00+00:00,1,951.4118645833333,43.75,78.5,22.730004882812523,3.4837516276041667,1.4516357421875001,6.496717936197917,1.8528784179687503,3.7740921730703576,6.755775482821354,254.08173236621127,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,20
2024-09-16 15:00:00+00:00,1,951.908125,43.75,78.5,20.751831054687557,3.4539697265625002,2.50960205078125,7.5794384765625,3.0046875,4.269427283055151,8.153283669335462,248.37533137253482,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,21
2024-09-16 16:00:00+00:00,1,951.9782395833333,43.75,78.5,20.23000895182298,3.377745768229167,2.07220947265625,7.335299479166667,2.5672395833333335,3.962728677736635,7.771572397352822,250.71075564831023,2024-09-15 18:00:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 15:47:47+00:00,22
