valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-06-07 19:00:00+00:00,1,949.8880625,43.75,78.5,22.43147786458337,1.1678312174479166,1.6071533203125,2.0927237955729168,1.8098234049479167,1.9866483200197704,2.7667586887284523,229.1461881500831,2024-06-07 18:00:00+00:00,2024-06-07 12:00:00+00:00,2024-06-07 15:44:18+00:00,1
2024-06-07 20:00:00+00:00,1,950.02565625,43.75,78.5,21.378873697916674,0.7837215169270833,0.7070776367187499,1.4862996419270835,0.8336018880208333,1.0555463990001865,1.7041064325048698,240.71379756307059,2024-06-07 18:00:00+00:00,2024-06-07 12:00:00+00:00,2024-06-07 15:44:18+00:00,2
2024-06-07 21:00:00+00:00,1,950.1632500000001,43.75,78.5,20.326269531250034,0.39961181640625,-0.192998046875,0.8798754882812501,-0.14261962890625,0.44377680190504226,0.891359205611029,279.2070366163949,2024-06-07 18:00:00+00:00,2024-06-07 12:00:00+00:00,2024-06-07 15:44:18+00:00,3
2024-06-07 22:00:00+00:00,1,950.6033958333335,43.75,78.5,20.587007649739633,-0.6524300130208333,-0.27701985677083335,-0.4937125651041667,-0.23873453776041664,0.7088052785749396,0.5484033884481531,64.19392743257765,2024-06-07 18:00:00+00:00,2024-06-07 12:00:00+00:00,2024-06-07 15:44:18+00:00,4
2024-06-07 23:00:00+00:00,1,951.0435416666667,43.75,78.5,20.847745768229174,-1.7044718424479166,-0.3610416666666667,-1.8673006184895835,-0.3348494466145833,1.74229025904619,1.897086121321242,79.83361755013338,2024-06-07 18:00:00+00:00,2024-06-07 12:00:00+00:00,2024-06-07 15:44:18+00:00,5
2024-06-08 00:00:00+00:00,1,951.4836875000001,43.75,78.5,21.108483886718773,-2.756513671875,-0.4450634765625,-3.240888671875,-0.43096435546875,2.792212227142431,3.269417327165851,82.4254051403029,2024-06-07 18:00:00+00:00,2024-06-07 12:00:00+00:00,2024-06-07 15:44:18+00:00,6
2024-06-08 01:00:00+00:00,1,951.6129270833334,43.75,78.5,23.010522460937523,-3.351507161458333,-0.7897477213541666,-3.8796492513020837,-0.78738525390625,3.443298087109304,3.9587439739389345,78.52749036814514,2024-06-07 18:00:00+00:00,2024-06-07 12:00:00+00:00,2024-06-07 15:44:18+00:00,7
2024-06-08 02:00:00+00:00,1,951.7421666666668,43.75,78.5,24.912561035156273,-3.9465006510416663,-1.1344319661458333,-4.518409830729167,-1.1438061523437502,4.1063126128542375,4.660935519031495,75.79436682049284,2024-06-07 18:00:00+00:00,2024-06-07 12:00:00+00:00,2024-06-07 15:44:18+00:00,8
2024-06-08 03:00:00+00:00,1,951.87140625,43.75,78.5,26.814599609375023,-4.541494140625,-1.4791162109375,-5.15717041015625,-1.50022705078125,4.776290798809188,5.370948504993042,73.78022324857758,2024-06-07 18:00:00+00:00,2024-06-07 12:00:00+00:00,2024-06-07 15:44:18+00:00,9
2024-06-08 04:00:00+00:00,1,951.5824479166668,43.75,78.5,28.178507486979186,-3.2572265625,-1.3657942708333333,-3.56908203125,-1.41535888671875,3.5319851174228813,3.839477480596203,68.36865187198522,2024-06-07 18:00:00+00:00,2024-06-07 12:00:00+00:00,2024-06-07 15:44:18+00:00,10
2024-06-08 05:00:00+00:00,1,951.2934895833333,43.75,78.5,29.54241536458335,-1.9729589843750004,-1.2524723307291667,-1.98099365234375,-1.33049072265625,2.336932624888485,2.3863238283394357,56.1135867052296,2024-06-07 18:00:00+00:00,2024-06-07 12:00:00+00:00,2024-06-07 15:44:18+00:00,11
