valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-12-28 19:00:00+00:00,1,965.31275,43.75,78.5,-3.6497916666666583,-6.675860188802083,-3.62140869140625,-10.490777994791667,-5.530887858072917,7.5948476068072175,11.85947483806022,62.20116204582199,2024-12-28 18:00:00+00:00,2024-12-28 12:00:00+00:00,2024-12-28 15:49:41+00:00,1
2024-12-28 20:00:00+00:00,1,964.910875,43.75,78.5,-3.9005598958332826,-6.667440592447917,-3.8689916992187503,-10.481817220052083,-5.825213216145833,7.708687360533299,11.991730536004404,60.93712012970189,2024-12-28 18:00:00+00:00,2024-12-28 12:00:00+00:00,2024-12-28 15:49:41+00:00,2
2024-12-28 21:00:00+00:00,1,964.5090000000001,43.75,78.5,-4.151328124999964,-6.6590209960937505,-4.11657470703125,-10.4728564453125,-6.11953857421875,7.8287130452576195,12.12969391557243,59.70124230664186,2024-12-28 18:00:00+00:00,2024-12-28 12:00:00+00:00,2024-12-28 15:49:41+00:00,3
2024-12-28 22:00:00+00:00,1,964.3200104166667,43.75,78.5,-4.494752604166649,-6.4171386718750005,-3.7038085937500003,-10.144842936197916,-5.812264811197917,7.409309470740847,11.691888659904965,60.190395901998684,2024-12-28 18:00:00+00:00,2024-12-28 12:00:00+00:00,2024-12-28 15:49:41+00:00,4
2024-12-28 23:00:00+00:00,1,964.1310208333333,43.75,78.5,-4.838177083333278,-6.1752563476562505,-3.29104248046875,-9.816829427083334,-5.504991048177084,6.997481801871207,11.255001841002032,60.71756552060685,2024-12-28 18:00:00+00:00,2024-12-28 12:00:00+00:00,2024-12-28 15:49:41+00:00,5
2024-12-29 00:00:00+00:00,1,963.94203125,43.75,78.5,-5.181601562499964,-5.9333740234375005,-2.8782763671875,-9.48881591796875,-5.1977172851562505,6.594649509103041,10.819144721349707,61.28726148466375,2024-12-28 18:00:00+00:00,2024-12-28 12:00:00+00:00,2024-12-28 15:49:41+00:00,6
2024-12-29 01:00:00+00:00,1,963.76025,43.75,78.5,-5.197656249999966,-5.908432617187501,-3.236710611979167,-9.591099446614583,-5.486906738281251,6.736903708495743,11.049675748611213,60.22685238733457,2024-12-28 18:00:00+00:00,2024-12-28 12:00:00+00:00,2024-12-28 15:49:41+00:00,7
2024-12-29 02:00:00+00:00,1,963.5784687500001,43.75,78.5,-5.213710937499968,-5.8834912109375,-3.5951448567708333,-9.693382975260418,-5.77609619140625,6.89496449376968,11.283836258890249,59.210117796067266,2024-12-28 18:00:00+00:00,2024-12-28 12:00:00+00:00,2024-12-28 15:49:41+00:00,8
2024-12-29 03:00:00+00:00,1,963.3966875000001,43.75,78.5,-5.22976562499997,-5.8585498046875,-3.9535791015625,-9.79566650390625,-6.06528564453125,7.067771468172672,11.521404957968787,58.235016209322545,2024-12-28 18:00:00+00:00,2024-12-28 12:00:00+00:00,2024-12-28 15:49:41+00:00,9
2024-12-29 04:00:00+00:00,1,962.7856041666668,43.75,78.5,-3.617552083333294,-7.117057291666667,-4.318614908854167,-10.819046223958335,-6.0600048828125,8.324838690559906,12.400621773760315,60.74577573238767,2024-12-28 18:00:00+00:00,2024-12-28 12:00:00+00:00,2024-12-28 15:49:41+00:00,10
