valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-04-15 19:00:00+00:00,1,951.8849062500001,43.75,78.5,17.59492187500001,1.858766276041667,-0.973173828125,1.9154622395833334,-1.15319091796875,2.0981132878606137,2.2358096709145903,301.04975527149054,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,1
2025-04-15 20:00:00+00:00,1,951.07275,43.75,78.5,17.31538085937501,0.8755647786458336,-1.1243896484375,0.8402164713541667,-1.2907763671874999,1.4250844757832892,1.540151729156776,326.9383338472511,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,2
2025-04-15 21:00:00+00:00,1,950.2605937500001,43.75,78.5,17.03583984375001,-0.10763671875,-1.27560546875,-0.23502929687500002,-1.42836181640625,1.2801386546496336,1.4475690826198653,9.343985139497907,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,3
2025-04-15 22:00:00+00:00,1,950.9627916666667,43.75,78.5,15.858357747395871,0.6014868164062499,-0.29466959635416656,0.6660579427083333,-0.2691414388020832,0.6697884452019557,0.7183803290216909,292.00270373590337,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,4
2025-04-15 23:00:00+00:00,1,951.6649895833334,43.75,78.5,14.680875651041674,1.3106103515624998,0.6862662760416669,1.5671451822916667,0.8900789388020836,1.4794123479459258,1.802272049297504,240.40507040072276,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,5
2025-04-16 00:00:00+00:00,1,952.3671875,43.75,78.5,13.503393554687534,2.01973388671875,1.6672021484375001,2.4682324218750002,2.04929931640625,2.6189478759445834,3.208083380558874,230.29816856588846,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,6
2025-04-16 01:00:00+00:00,1,953.3771666666668,43.75,78.5,13.276708984375034,5.5553767903645825,1.5194555664062501,7.309833170572917,1.8033186848958334,5.759423278524025,7.528985274318349,256.1419749665857,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,7
2025-04-16 02:00:00+00:00,1,954.3871458333333,43.75,78.5,13.050024414062534,9.091019694010415,1.371708984375,12.151433919270833,1.5573380533854166,9.193923243898674,12.250822344109313,262.6967366257917,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,8
2025-04-16 03:00:00+00:00,1,955.3971250000001,43.75,78.5,12.823339843750034,12.62666259765625,1.22396240234375,16.99303466796875,1.311357421875,12.685846141168604,17.043558475702614,265.5872139360227,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,9
2025-04-16 04:00:00+00:00,1,956.4944583333335,43.75,78.5,12.408968098958383,12.740184733072917,0.11029215494791678,17.05467936197917,-0.25150146484375013,12.740662125347619,17.05653367852732,270.84486654609685,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,10
2025-04-16 05:00:00+00:00,1,957.5917916666667,43.75,78.5,11.994596354166674,12.853706868489583,-1.0033780924479165,17.116324055989583,-1.8143603515625002,12.892809928695169,17.212218121874056,276.05085734021606,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,11
2025-04-16 06:00:00+00:00,1,958.6891250000001,43.75,78.5,11.580224609375023,12.967229003906251,-2.11704833984375,17.17796875,-3.37721923828125,13.13890869566353,17.506804967194718,281.1225956712824,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,12
2025-04-16 07:00:00+00:00,1,958.8606875,43.75,78.5,12.503377278645871,12.50677734375,-1.18885009765625,16.310257161458335,-2.194462890625,12.56315422498807,16.457222002854344,277.66284098698856,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,13
2025-04-16 08:00:00+00:00,1,959.0322500000001,43.75,78.5,13.426529947916663,12.04632568359375,-0.2606518554687498,15.442545572916668,-1.0117065429687497,12.049145275286946,15.47565067778069,273.7483324680376,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,14
2025-04-16 09:00:00+00:00,1,959.2038125,43.75,78.5,14.349682617187511,11.5858740234375,0.66754638671875,14.574833984375001,0.1710498046875,11.60508918817021,14.575837667447319,269.3276093576595,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,15
2025-04-16 10:00:00+00:00,1,959.1529479166668,43.75,78.5,14.949788411458371,10.3698095703125,-0.4503507486979169,13.112216796875,-1.1653287760416668,10.379584111196243,13.163898377172382,275.0787338178851,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,16
2025-04-16 11:00:00+00:00,1,959.1020833333334,43.75,78.5,15.549894205729174,9.1537451171875,-1.5682478841145837,11.649599609375,-2.5017073567708334,9.287112096688823,11.91518823844892,282.1199807797609,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,17
2025-04-16 12:00:00+00:00,1,959.0512187500001,43.75,78.5,16.150000000000034,7.9376806640625,-2.68614501953125,10.186982421875,-3.8380859375000003,8.379865714352722,10.886023816216161,290.64459152474245,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,18
2025-04-16 13:00:00+00:00,1,959.6808125,43.75,78.5,14.922330729166674,6.368384602864584,-1.3298014322916667,8.6125537109375,-2.4758723958333335,6.50574317809485,8.96136292894294,286.03848825662135,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,19
2025-04-16 14:00:00+00:00,1,960.3104062500001,43.75,78.5,13.694661458333371,4.799088541666666,0.026542154947916785,7.038124999999999,-1.1136588541666668,4.79916193899993,7.125688707703193,278.9914972950634,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,20
2025-04-16 15:00:00+00:00,1,960.94,43.75,78.5,12.466992187500011,3.22979248046875,1.3828857421875,5.4636962890625,0.2485546875,3.513393294642368,5.469346996835505,267.39529397890146,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,21
2025-04-16 16:00:00+00:00,1,960.5357395833333,43.75,78.5,11.987109375000045,3.000908203125,1.5536759440104166,4.91761474609375,0.9773437500000001,3.3792542050842482,5.013794530758392,258.75930986554204,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,22
2025-04-16 17:00:00+00:00,1,960.1314791666667,43.75,78.5,11.507226562500023,2.7720239257812502,1.7244661458333335,4.371533203125001,1.7061328125000002,3.2646439519844987,4.692674261006562,248.68016962688426,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,23
2025-04-16 18:00:00+00:00,1,959.72721875,43.75,78.5,11.027343750000057,2.5431396484375,1.89525634765625,3.8254516601562503,2.434921875,3.171680295172595,4.534636142133757,237.52301362812176,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,24
2025-04-16 19:00:00+00:00,1,959.0913333333333,43.75,78.5,10.521061197916708,1.7276057942708336,1.25496826171875,2.689795735677084,1.6891365559895832,2.135314290290668,3.176190076876221,237.87202178355034,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,25
2025-04-16 20:00:00+00:00,1,958.4554479166668,43.75,78.5,10.01477864583336,0.9120719401041668,0.6146801757812499,1.554139811197917,0.9433512369791666,1.0998667839442406,1.818037983393202,238.74256250717565,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,26
2025-04-16 21:00:00+00:00,1,957.8195625000001,43.75,78.5,9.508496093750011,0.0965380859375,-0.02560791015625,0.41848388671875003,0.19756591796875,0.09987675955419613,0.46277538329741186,244.72804037909196,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,27
2025-04-16 22:00:00+00:00,1,957.5458333333335,43.75,78.5,9.45465087890625,-1.2678694661458334,-0.35865478515625004,-1.5417041015625,-0.41947347005208335,1.3176214320131547,1.5977513976999587,74.7791764669817,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,28
2025-04-16 23:00:00+00:00,1,957.2721041666667,43.75,78.5,9.400805664062545,-2.632277018229167,-0.69170166015625,-3.50189208984375,-1.0365128580729168,2.7216416897454274,3.652068881313811,73.51195635021934,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,29
2025-04-17 00:00:00+00:00,1,956.9983750000001,43.75,78.5,9.346960449218784,-3.9966845703125,-1.02474853515625,-5.462080078125,-1.65355224609375,4.125966203797469,5.706886525103832,73.15720064002353,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,30
2025-04-17 01:00:00+00:00,1,956.8882916666668,43.75,78.5,10.200805664062557,-5.765921223958333,-1.9994677734375004,-7.630396321614583,-2.670906575520833,6.102763221517633,8.084348456126182,70.70816194962974,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,31
2025-04-17 02:00:00+00:00,1,956.7782083333333,43.75,78.5,11.054650878906273,-7.535157877604167,-2.9741870117187506,-9.798712565104168,-3.688260904947917,8.10088838468329,10.469863248223328,69.37353190784583,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,32
2025-04-17 03:00:00+00:00,1,956.668125,43.75,78.5,11.908496093750045,-9.30439453125,-3.9489062500000003,-11.967028808593751,-4.705615234375,10.107700933666568,12.858949927567759,68.53450350590184,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,33
2025-04-17 04:00:00+00:00,1,955.7716770833333,43.75,78.5,13.577937825520848,-9.507347819010418,-3.4113264973958337,-11.9868798828125,-3.8333235677083337,10.100832194600457,12.584898048841046,72.26607330815231,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,34
2025-04-17 05:00:00+00:00,1,954.8752291666667,43.75,78.5,15.247379557291708,-9.710301106770833,-2.873746744791667,-12.006730957031252,-2.961031901041667,10.126616806088576,12.366458595471826,76.14647525726429,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,35
2025-04-17 06:00:00+00:00,1,953.97878125,43.75,78.5,16.91682128906251,-9.91325439453125,-2.3361669921875,-12.026582031250001,-2.088740234375,10.18480676822489,12.206617513508085,80.1473229265849,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,36
2025-04-17 07:00:00+00:00,1,953.06140625,43.75,78.5,17.923852539062523,-9.151891276041667,-2.5795410156250003,-11.044156087239584,-2.3085319010416665,9.508477574237594,11.282849959892147,78.1936001439844,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,37
2025-04-17 08:00:00+00:00,1,952.1440312500001,43.75,78.5,18.930883789062534,-8.390528157552083,-2.8229150390625,-10.061730143229168,-2.5283235677083336,8.852672595348796,10.37452811159119,75.89468841769373,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,38
2025-04-17 09:00:00+00:00,1,951.2266562500001,43.75,78.5,19.937915039062545,-7.6291650390625,-3.0662890625,-9.07930419921875,-2.748115234375,8.222304288218762,9.48608992595765,73.16003534553752,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,39
2025-04-17 10:00:00+00:00,1,950.6811145833334,43.75,78.5,19.73504231770835,-7.08601806640625,-3.26869873046875,-8.715833333333334,-3.2596948242187502,7.803591700493036,9.305447922667826,69.49435800660055,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,40
2025-04-17 11:00:00+00:00,1,950.1355729166667,43.75,78.5,19.53216959635421,-6.54287109375,-3.4711083984375,-8.352362467447916,-3.7712744140625,7.406602167197362,9.164304092171706,65.69978258812058,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,41
2025-04-17 12:00:00+00:00,1,949.59003125,43.75,78.5,19.32929687500001,-5.99972412109375,-3.67351806640625,-7.9888916015625,-4.28285400390625,7.035014180045928,9.06450370623189,61.80418960602131,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,42
2025-04-17 13:00:00+00:00,1,949.9707083333333,43.75,78.5,18.495255533854163,-4.784832356770833,-2.72575927734375,-6.579842122395833,-3.21659912109375,5.50675805900592,7.323990187150416,63.94799874242277,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,43
2025-04-17 14:00:00+00:00,1,950.3513854166667,43.75,78.5,17.66121419270837,-3.5699405924479164,-1.7780004882812501,-5.170792643229166,-2.1503442382812503,3.9882027994995117,5.600096151172964,67.41935393831774,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,44
2025-04-17 15:00:00+00:00,1,950.7320625,43.75,78.5,16.827172851562523,-2.355048828125,-0.83024169921875,-3.7617431640625,-1.08408935546875,2.4971095814910833,3.9148386126393,73.9236517276785,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,45
2025-04-17 16:00:00+00:00,1,950.6535312500001,43.75,78.5,15.926924641927087,-0.5090283203125001,-0.2135807291666667,-1.0225903320312502,-0.6376302083333334,0.5520204332735612,1.205098863057713,58.05463963406262,2025-04-15 18:00:00+00:00,2025-04-15 12:00:00+00:00,2025-04-15 15:49:35+00:00,46
