valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-22 19:00:00+00:00,1,968.1102083333334,43.75,78.5,-4.542988281249961,8.605950520833334,3.398250325520833,11.954995117187499,3.1987556966145836,9.252593671070505,12.37553822096644,255.0204620658843,2025-01-22 18:00:00+00:00,2025-01-22 12:00:00+00:00,2025-01-22 15:49:16+00:00,1
2025-01-22 20:00:00+00:00,1,969.1397291666667,43.75,78.5,-4.724335937499973,7.886219889322917,2.5716227213541663,10.760839843749999,2.346205240885417,8.294920588151363,11.013643955349005,257.7001894725271,2025-01-22 18:00:00+00:00,2025-01-22 12:00:00+00:00,2025-01-22 15:49:16+00:00,2
2025-01-22 21:00:00+00:00,1,970.16925,43.75,78.5,-4.905683593749984,7.166489257812501,1.7449951171875,9.5666845703125,1.49365478515625,7.375877997997946,9.682585309981803,261.12600394538504,2025-01-22 18:00:00+00:00,2025-01-22 12:00:00+00:00,2025-01-22 15:49:16+00:00,3
2025-01-22 22:00:00+00:00,1,970.96440625,43.75,78.5,-4.995227864583342,7.8952848307291665,2.3562101236979167,10.79012939453125,2.341993815104167,8.239371863519612,11.04136890882256,257.75391955180874,2025-01-22 18:00:00+00:00,2025-01-22 12:00:00+00:00,2025-01-22 15:49:16+00:00,4
2025-01-22 23:00:00+00:00,1,971.7595625,43.75,78.5,-5.084772135416642,8.624080403645833,2.9674251302083334,12.01357421875,3.1903328450520836,9.120327555079369,12.429971406710186,255.12776085243098,2025-01-22 18:00:00+00:00,2025-01-22 12:00:00+00:00,2025-01-22 15:49:16+00:00,5
2025-01-23 00:00:00+00:00,1,972.55471875,43.75,78.5,-5.17431640625,9.3528759765625,3.57864013671875,13.23701904296875,4.038671875,10.014137719299367,13.839419917678391,253.03282515766782,2025-01-22 18:00:00+00:00,2025-01-22 12:00:00+00:00,2025-01-22 15:49:16+00:00,6
2025-01-23 01:00:00+00:00,1,973.3179166666667,43.75,78.5,-4.906640624999966,7.968572591145833,2.1288305664062497,11.315026041666668,2.186627604166667,8.248034233732675,11.524372199946448,259.06242302747603,2025-01-22 18:00:00+00:00,2025-01-22 12:00:00+00:00,2025-01-22 15:49:16+00:00,7
2025-01-23 02:00:00+00:00,1,974.0811145833334,43.75,78.5,-4.638964843749989,6.584269205729167,0.6790209960937497,9.393033040364584,0.3345833333333337,6.619189564187563,9.398990142793277,267.9599655203991,2025-01-22 18:00:00+00:00,2025-01-22 12:00:00+00:00,2025-01-22 15:49:16+00:00,8
2025-01-23 03:00:00+00:00,1,974.8443125000001,43.75,78.5,-4.3712890624999545,5.1999658203125,-0.77078857421875,7.4710400390625,-1.5174609375,5.25678224378416,7.623590162260389,281.48129850877365,2025-01-22 18:00:00+00:00,2025-01-22 12:00:00+00:00,2025-01-22 15:49:16+00:00,9
2025-01-23 04:00:00+00:00,1,975.5504479166667,43.75,78.5,-4.084524739583287,6.073392333984375,-0.6464713541666667,8.238694661458334,-1.2114534505208334,6.107701667096901,8.32728702444685,278.3650740586818,2025-01-22 18:00:00+00:00,2025-01-22 12:00:00+00:00,2025-01-22 15:49:16+00:00,10
2025-01-23 05:00:00+00:00,1,976.2565833333334,43.75,78.5,-3.7977604166666197,6.9468188476562505,-0.5221541341145833,9.006349283854167,-0.9054459635416667,6.966414934665108,9.051748992082931,275.74089490725447,2025-01-22 18:00:00+00:00,2025-01-22 12:00:00+00:00,2025-01-22 15:49:16+00:00,11
2025-01-23 06:00:00+00:00,1,976.96271875,43.75,78.5,-3.5109960937499523,7.8202453613281255,-0.3978369140625,9.77400390625,-0.5994384765625,7.830358339282107,9.792368398225928,273.5095474107483,2025-01-22 18:00:00+00:00,2025-01-22 12:00:00+00:00,2025-01-22 15:49:16+00:00,12
