valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-09-14 19:00:00+00:00,1,958.3397083333334,43.75,78.5,15.379817708333348,4.338558756510417,2.642736002604167,7.194427897135417,4.094027506510417,5.080073391512515,8.277732418431043,240.35772922805796,2025-09-14 18:00:00+00:00,2025-09-14 12:00:00+00:00,2025-09-14 15:59:07+00:00,1
2025-09-14 20:00:00+00:00,1,958.2407604166667,43.75,78.5,14.880069986979208,4.087027180989583,1.6161507161458335,6.858433430989583,2.706722005208334,4.394966929960492,7.373225423164178,248.463030939162,2025-09-14 18:00:00+00:00,2025-09-14 12:00:00+00:00,2025-09-14 15:59:07+00:00,2
2025-09-14 21:00:00+00:00,1,958.1418125000001,43.75,78.5,14.380322265625011,3.83549560546875,0.5895654296875,6.52243896484375,1.31941650390625,3.880542994923868,6.654552574057267,258.5640271292719,2025-09-14 18:00:00+00:00,2025-09-14 12:00:00+00:00,2025-09-14 15:59:07+00:00,3
2025-09-14 22:00:00+00:00,1,958.1988645833334,43.75,78.5,13.853849283854174,3.2302587890625,0.9216544596354166,5.821476236979167,1.3973225911458333,3.359169359719956,5.986826872512652,256.5027005649166,2025-09-14 18:00:00+00:00,2025-09-14 12:00:00+00:00,2025-09-14 15:59:07+00:00,4
2025-09-14 23:00:00+00:00,1,958.2559166666667,43.75,78.5,13.327376302083394,2.62502197265625,1.2537434895833333,5.120513509114583,1.4752286783854167,2.9090570799832554,5.328785813912559,253.92821859928927,2025-09-14 18:00:00+00:00,2025-09-14 12:00:00+00:00,2025-09-14 15:59:07+00:00,5
2025-09-15 00:00:00+00:00,1,958.31296875,43.75,78.5,12.800903320312557,2.01978515625,1.58583251953125,4.41955078125,1.553134765625,2.5679557740371366,4.684512430151137,250.63731754114423,2025-09-14 18:00:00+00:00,2025-09-14 12:00:00+00:00,2025-09-14 15:59:07+00:00,6
2025-09-15 01:00:00+00:00,1,958.50125,43.75,78.5,13.826643880208394,1.488662109375,1.0981819661458332,3.0867146809895836,1.0291837565104167,1.849896890817635,3.2537711545991552,251.56039266162827,2025-09-14 18:00:00+00:00,2025-09-14 12:00:00+00:00,2025-09-14 15:59:07+00:00,7
2025-09-15 02:00:00+00:00,1,958.68953125,43.75,78.5,14.852384440104174,0.9575390625,0.6105314127604166,1.7538785807291668,0.5052327473958333,1.1356186253230478,1.8251986754821237,253.93010883776702,2025-09-14 18:00:00+00:00,2025-09-14 12:00:00+00:00,2025-09-14 15:59:07+00:00,8
2025-09-15 03:00:00+00:00,1,958.8778125,43.75,78.5,15.878125000000011,0.42641601562500003,0.122880859375,0.42104248046875004,-0.01871826171875,0.44376832241862285,0.42145835343607724,272.54551910441114,2025-09-14 18:00:00+00:00,2025-09-14 12:00:00+00:00,2025-09-14 15:59:07+00:00,9
2025-09-15 04:00:00+00:00,1,957.97890625,43.75,78.5,18.107454427083326,-0.7852962239583334,-0.2035196940104167,-0.8957991536458332,-0.34250081380208336,0.8112400539996226,0.9590427160078326,69.07609128759908,2025-09-14 18:00:00+00:00,2025-09-14 12:00:00+00:00,2025-09-14 15:59:07+00:00,10
