valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-04-06 19:00:00+00:00,1,953.9445625000001,43.75,78.5,16.303865559895826,-6.22975830078125,-2.9484676106770835,-9.317769368489584,-3.3867195638020835,6.892267387251072,9.914166400066248,70.02536733119499,2025-04-06 18:00:00+00:00,2025-04-06 12:00:00+00:00,2025-04-06 15:45:35+00:00,1
2025-04-06 20:00:00+00:00,1,954.15128125,43.75,78.5,15.753531901041697,-5.44737548828125,-2.7894278971354165,-8.396146647135417,-3.208407389322917,6.120033309030655,8.988278839470057,69.08671565972499,2025-04-06 18:00:00+00:00,2025-04-06 12:00:00+00:00,2025-04-06 15:45:35+00:00,2
2025-04-06 21:00:00+00:00,1,954.3580000000001,43.75,78.5,15.203198242187511,-4.66499267578125,-2.63038818359375,-7.47452392578125,-3.03009521484375,5.355473710278329,8.065357086211083,67.932871941066,2025-04-06 18:00:00+00:00,2025-04-06 12:00:00+00:00,2025-04-06 15:45:35+00:00,3
2025-04-06 22:00:00+00:00,1,955.1316562500001,43.75,78.5,14.879134114583337,-3.762562662760417,-2.136380208333333,-6.095582682291667,-2.609910481770833,4.326776881901485,6.630819026297682,66.82112273255355,2025-04-06 18:00:00+00:00,2025-04-06 12:00:00+00:00,2025-04-06 15:45:35+00:00,4
2025-04-06 23:00:00+00:00,1,955.9053125,43.75,78.5,14.55506998697922,-2.8601326497395836,-1.6423722330729165,-4.716641438802084,-2.1897257486979167,3.298142708567246,5.2001543550875144,65.09666516786858,2025-04-06 18:00:00+00:00,2025-04-06 12:00:00+00:00,2025-04-06 15:45:35+00:00,5
2025-04-07 00:00:00+00:00,1,956.6789687500001,43.75,78.5,14.231005859375045,-1.95770263671875,-1.1483642578125,-3.3377001953125003,-1.769541015625,2.2696563798154115,3.777766271193635,62.06890702830807,2025-04-06 18:00:00+00:00,2025-04-06 12:00:00+00:00,2025-04-06 15:45:35+00:00,6
2025-04-07 01:00:00+00:00,1,957.2083541666667,43.75,78.5,15.170674641927121,-1.6979231770833334,-0.31838541666666675,-2.579327799479167,-0.6005843098958334,1.7275162484974687,2.6483265301807286,76.89249997896934,2025-04-06 18:00:00+00:00,2025-04-06 12:00:00+00:00,2025-04-06 15:45:35+00:00,7
2025-04-07 02:00:00+00:00,1,957.7377395833335,43.75,78.5,16.110343424479197,-1.4381437174479168,0.5115934244791664,-1.8209554036458335,0.5683723958333331,1.5264288990992125,1.9075968553162075,107.33464001345875,2025-04-06 18:00:00+00:00,2025-04-06 12:00:00+00:00,2025-04-06 15:45:35+00:00,8
2025-04-07 03:00:00+00:00,1,958.2671250000001,43.75,78.5,17.050012207031273,-1.1783642578125,1.341572265625,-1.0625830078125,1.7373291015625,1.7855975100744848,2.0365154199337216,148.54926335693406,2025-04-06 18:00:00+00:00,2025-04-06 12:00:00+00:00,2025-04-06 15:45:35+00:00,9
2025-04-07 04:00:00+00:00,1,958.3900208333334,43.75,78.5,17.791955566406273,-1.8120361328125,0.74197021484375,-1.8287744140625,1.1174462890624999,1.958058923100467,2.1431523666014023,121.42641585523302,2025-04-06 18:00:00+00:00,2025-04-06 12:00:00+00:00,2025-04-06 15:45:35+00:00,10
