valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-12-17 19:00:00+00:00,1,960.4271458333334,43.75,78.5,-7.847792968749957,-7.37375244140625,-3.4545629882812503,-11.291433919270833,-5.600391438802084,8.14286377800509,12.604001912927004,63.619239225009366,2024-12-17 18:00:00+00:00,2024-12-17 12:00:00+00:00,2024-12-17 15:47:32+00:00,1
2024-12-17 20:00:00+00:00,1,960.2789166666668,43.75,78.5,-8.197441406249993,-7.39582763671875,-3.92763916015625,-11.380223795572917,-6.059171549479166,8.374044172587444,12.892751975561378,61.96782751181123,2024-12-17 18:00:00+00:00,2024-12-17 12:00:00+00:00,2024-12-17 15:47:32+00:00,2
2024-12-17 21:00:00+00:00,1,960.1306875,43.75,78.5,-8.547089843749973,-7.41790283203125,-4.40071533203125,-11.469013671875,-6.51795166015625,8.62505523802788,13.191738643931258,60.39001083404375,2024-12-17 18:00:00+00:00,2024-12-17 12:00:00+00:00,2024-12-17 15:47:32+00:00,3
2024-12-17 22:00:00+00:00,1,960.0326875000001,43.75,78.5,-8.73823567708331,-7.6190177408854165,-4.54552978515625,-11.774890950520835,-6.705878092447916,8.871937351202913,13.550529800986762,60.33820167822465,2024-12-17 18:00:00+00:00,2024-12-17 12:00:00+00:00,2024-12-17 15:47:32+00:00,4
2024-12-17 23:00:00+00:00,1,959.9346875000001,43.75,78.5,-8.929381510416647,-7.820132649739583,-4.69034423828125,-12.080768229166667,-6.893804524739584,9.118870748787986,13.90933146603972,60.28906539620887,2024-12-17 18:00:00+00:00,2024-12-17 12:00:00+00:00,2024-12-17 15:47:32+00:00,5
2024-12-18 00:00:00+00:00,1,959.8366875000002,43.75,78.5,-9.120527343749984,-8.02124755859375,-4.83515869140625,-12.386645507812501,-7.08173095703125,9.365851374398783,14.268142846354825,60.24240041304105,2024-12-17 18:00:00+00:00,2024-12-17 12:00:00+00:00,2024-12-17 15:47:32+00:00,6
2024-12-18 01:00:00+00:00,1,960.0331875,43.75,78.5,-9.15811197916662,-7.915777180989584,-4.747006022135417,-12.278154296875,-6.98375,9.230037624693916,14.125361482113298,60.369007274231066,2024-12-17 18:00:00+00:00,2024-12-17 12:00:00+00:00,2024-12-17 15:47:32+00:00,7
2024-12-18 02:00:00+00:00,1,960.2296875000002,43.75,78.5,-9.195696614583312,-7.810306803385417,-4.6588533528645835,-12.1696630859375,-6.88576904296875,9.094273303926274,13.98265049761084,60.498199149672764,2024-12-17 18:00:00+00:00,2024-12-17 12:00:00+00:00,2024-12-17 15:47:32+00:00,8
2024-12-18 03:00:00+00:00,1,960.4261875000001,43.75,78.5,-9.233281249999948,-7.7048364257812505,-4.57070068359375,-12.061171875,-6.7877880859375,8.958560659338639,13.840012070005072,60.630054670922135,2024-12-17 18:00:00+00:00,2024-12-17 12:00:00+00:00,2024-12-17 15:47:32+00:00,9
2024-12-18 04:00:00+00:00,1,960.5830937500001,43.75,78.5,-8.076582031249984,-7.305410156250001,-4.200329996744792,-11.023076985677083,-6.06534912109375,8.426849330123018,12.581601098147901,61.178605099636144,2024-12-17 18:00:00+00:00,2024-12-17 12:00:00+00:00,2024-12-17 15:47:32+00:00,10
