valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-12-22 19:00:00+00:00,1,971.0255416666666,43.75,78.5,-8.23917317708333,-6.787159016927084,-3.88110595703125,-10.582312825520834,-5.189625651041666,7.818472419261839,11.786329332541678,63.87640845340692,2024-12-22 18:00:00+00:00,2024-12-22 12:00:00+00:00,2024-12-22 15:48:38+00:00,1
2024-12-22 20:00:00+00:00,1,970.8983333333334,43.75,78.5,-8.45197916666666,-6.574510904947917,-3.91668701171875,-10.428050944010417,-5.2759798177083335,7.652753150797785,11.686753592325895,63.163275408707726,2024-12-22 18:00:00+00:00,2024-12-22 12:00:00+00:00,2024-12-22 15:48:38+00:00,2
2024-12-22 21:00:00+00:00,1,970.771125,43.75,78.5,-8.664785156249991,-6.361862792968751,-3.95226806640625,-10.2737890625,-5.362333984375,7.489574157807288,11.589019262246815,62.438000198992434,2024-12-22 18:00:00+00:00,2024-12-22 12:00:00+00:00,2024-12-22 15:48:38+00:00,3
2024-12-22 22:00:00+00:00,1,970.6264583333334,43.75,78.5,-8.879062499999975,-6.507811686197917,-4.12333984375,-10.459147135416668,-5.552499186197917,7.704125155400219,11.841621764480708,62.037287287050496,2024-12-22 18:00:00+00:00,2024-12-22 12:00:00+00:00,2024-12-22 15:48:38+00:00,4
2024-12-22 23:00:00+00:00,1,970.4817916666667,43.75,78.5,-9.093339843750016,-6.653760579427083,-4.29441162109375,-10.644505208333333,-5.742664388020833,7.919248766121878,12.094779262296528,61.653330998602115,2024-12-22 18:00:00+00:00,2024-12-22 12:00:00+00:00,2024-12-22 15:48:38+00:00,5
2024-12-23 00:00:00+00:00,1,970.3371250000001,43.75,78.5,-9.3076171875,-6.79970947265625,-4.4654833984375,-10.82986328125,-5.93282958984375,8.134899562640713,12.348457621609777,61.28513421281469,2024-12-22 18:00:00+00:00,2024-12-22 12:00:00+00:00,2024-12-22 15:48:38+00:00,6
2024-12-23 01:00:00+00:00,1,970.3846041666667,43.75,78.5,-9.261093749999986,-6.668772786458334,-4.390410970052083,-10.670654296875,-5.896637369791667,7.984249430181958,12.191521455267202,61.07482117033309,2024-12-22 18:00:00+00:00,2024-12-22 12:00:00+00:00,2024-12-22 15:48:38+00:00,7
2024-12-23 02:00:00+00:00,1,970.4320833333335,43.75,78.5,-9.214570312499973,-6.537836100260416,-4.315338541666667,-10.511445312500001,-5.860445149739583,7.833610125801648,12.03475383673403,60.859025979539005,2024-12-22 18:00:00+00:00,2024-12-22 12:00:00+00:00,2024-12-22 15:48:38+00:00,8
2024-12-23 03:00:00+00:00,1,970.4795625,43.75,78.5,-9.168046874999959,-6.4068994140625,-4.24026611328125,-10.352236328125,-5.8242529296875,7.682982286414286,11.87816143947894,60.63753782714906,2024-12-22 18:00:00+00:00,2024-12-22 12:00:00+00:00,2024-12-22 15:48:38+00:00,9
2024-12-23 04:00:00+00:00,1,970.1850104166667,43.75,78.5,-7.922037760416629,-6.883228352864584,-4.444532877604167,-10.412763671875,-5.7321533203125,8.193455013471622,11.886262195235698,61.16752496380754,2024-12-22 18:00:00+00:00,2024-12-22 12:00:00+00:00,2024-12-22 15:48:38+00:00,10
