valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-10-03 19:00:00+00:00,1,965.3595416666668,43.75,78.5,11.351977539062545,-1.8588094075520836,-0.9179866536458333,-2.3773185221354165,-1.1489363606770835,2.0731309437360688,2.640397340661822,64.20594530640268,2025-10-03 18:00:00+00:00,2025-10-03 12:00:00+00:00,2025-10-03 16:01:51+00:00,1
2025-10-03 20:00:00+00:00,1,965.2141145833334,43.75,78.5,11.200781250000034,-2.789801432291667,-1.2917960611979167,-4.113775227864584,-1.772928873697917,3.074366454302917,4.4795561629009715,66.68522928971234,2025-10-03 18:00:00+00:00,2025-10-03 12:00:00+00:00,2025-10-03 16:01:51+00:00,2
2025-10-03 21:00:00+00:00,1,965.0686875000001,43.75,78.5,11.049584960937523,-3.72079345703125,-1.66560546875,-5.85023193359375,-2.39692138671875,4.076585032526179,6.322218424805474,67.72040519071889,2025-10-03 18:00:00+00:00,2025-10-03 12:00:00+00:00,2025-10-03 16:01:51+00:00,3
2025-10-03 22:00:00+00:00,1,965.0595833333334,43.75,78.5,10.486285807291665,-4.264765625,-2.0411531575520834,-6.728181966145834,-2.8900105794270834,4.728057957424642,7.322608395836178,66.75463350042683,2025-10-03 18:00:00+00:00,2025-10-03 12:00:00+00:00,2025-10-03 16:01:51+00:00,4
2025-10-03 23:00:00+00:00,1,965.0504791666667,43.75,78.5,9.922986653645864,-4.80873779296875,-2.416700846354167,-7.606131998697917,-3.383099772135417,5.381858614112313,8.324578550884068,66.02117928829476,2025-10-03 18:00:00+00:00,2025-10-03 12:00:00+00:00,2025-10-03 16:01:51+00:00,5
2025-10-04 00:00:00+00:00,1,965.0413750000001,43.75,78.5,9.359687500000007,-5.3527099609375,-2.7922485351562503,-8.48408203125,-3.87618896484375,6.03723080625561,9.327619675145186,65.44539019388073,2025-10-03 18:00:00+00:00,2025-10-03 12:00:00+00:00,2025-10-03 16:01:51+00:00,6
2025-10-04 01:00:00+00:00,1,965.0629687500001,43.75,78.5,10.004700520833353,-5.827561848958333,-3.0087353515625,-8.654418131510417,-3.96961181640625,6.5584270613598035,9.52138493959615,65.3600048988199,2025-10-03 18:00:00+00:00,2025-10-03 12:00:00+00:00,2025-10-03 16:01:51+00:00,7
2025-10-04 02:00:00+00:00,1,965.0845625000001,43.75,78.5,10.6497135416667,-6.302413736979167,-3.22522216796875,-8.824754231770834,-4.06303466796875,7.079722942659603,9.715170506186352,65.2780257369905,2025-10-03 18:00:00+00:00,2025-10-03 12:00:00+00:00,2025-10-03 16:01:51+00:00,8
2025-10-04 03:00:00+00:00,1,965.10615625,43.75,78.5,11.294726562500045,-6.777265625,-3.441708984375,-8.99509033203125,-4.15645751953125,7.6010979525943645,9.90897518379524,65.1992531977624,2025-10-03 18:00:00+00:00,2025-10-03 12:00:00+00:00,2025-10-03 16:01:51+00:00,9
2025-10-04 04:00:00+00:00,1,964.5614375,43.75,78.5,12.744524739583369,-6.6511238606770835,-3.2072355143229165,-8.541288248697917,-3.7406949869791664,7.38402385250767,9.324505559704289,66.34877219831648,2025-10-03 18:00:00+00:00,2025-10-03 12:00:00+00:00,2025-10-03 16:01:51+00:00,10
2025-10-04 05:00:00+00:00,1,964.0167187500001,43.75,78.5,14.194322916666692,-6.524982096354167,-2.9727620442708336,-8.087486165364583,-3.3249324544270835,7.170265373722211,8.744290039875509,67.65142482781133,2025-10-03 18:00:00+00:00,2025-10-03 12:00:00+00:00,2025-10-03 16:01:51+00:00,11
2025-10-04 06:00:00+00:00,1,963.4720000000001,43.75,78.5,15.644121093750016,-6.39884033203125,-2.73828857421875,-7.63368408203125,-2.9091699218750002,6.960128009636515,8.169235110988023,69.13833376192335,2025-10-03 18:00:00+00:00,2025-10-03 12:00:00+00:00,2025-10-03 16:01:51+00:00,12
2025-10-04 07:00:00+00:00,1,962.7917291666668,43.75,78.5,16.399134114583376,-4.812568359375,-2.03499755859375,-5.631110026041666,-2.1640885416666666,5.225134378859543,6.032634527431604,68.97776270438509,2025-10-03 18:00:00+00:00,2025-10-03 12:00:00+00:00,2025-10-03 16:01:51+00:00,13
2025-10-04 08:00:00+00:00,1,962.1114583333334,43.75,78.5,17.15414713541668,-3.22629638671875,-1.33170654296875,-3.6285359700520834,-1.4190071614583333,3.490333893990694,3.8961332895874916,68.6410831158177,2025-10-03 18:00:00+00:00,2025-10-03 12:00:00+00:00,2025-10-03 16:01:51+00:00,14
