valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-11-20 19:00:00+00:00,1,962.2214270833334,43.75,78.5,7.465345052083364,2.829933268229167,1.00786865234375,5.339313151041667,0.37632080078125,3.0040508522672216,5.352558478894662,265.96839593184893,2024-11-20 18:00:00+00:00,2024-11-20 12:00:00+00:00,2024-11-20 15:49:23+00:00,1
2024-11-20 20:00:00+00:00,1,962.7665104166667,43.75,78.5,7.480319010416736,2.998582356770833,1.4637182617187499,5.7408455403645835,0.6776318359375,3.3367600003635687,5.780699994239448,263.26813065315963,2024-11-20 18:00:00+00:00,2024-11-20 12:00:00+00:00,2024-11-20 15:49:23+00:00,2
2024-11-20 21:00:00+00:00,1,963.31159375,43.75,78.5,7.49529296875005,3.1672314453125,1.91956787109375,6.1423779296875,0.97894287109375,3.703524785918369,6.219898373444487,260.9446298604398,2024-11-20 18:00:00+00:00,2024-11-20 12:00:00+00:00,2024-11-20 15:49:23+00:00,3
2024-11-20 22:00:00+00:00,1,963.6293541666668,43.75,78.5,7.094537760416699,2.7233203125,2.39470947265625,5.422344563802083,1.94149658203125,3.626445502541665,5.759446982708759,250.2998487600155,2024-11-20 18:00:00+00:00,2024-11-20 12:00:00+00:00,2024-11-20 15:49:23+00:00,4
2024-11-20 23:00:00+00:00,1,963.9471145833334,43.75,78.5,6.693782552083405,2.2794091796875,2.86985107421875,4.702311197916666,2.90405029296875,3.6649353877849133,5.526774710999567,238.30137857005815,2024-11-20 18:00:00+00:00,2024-11-20 12:00:00+00:00,2024-11-20 15:49:23+00:00,5
2024-11-21 00:00:00+00:00,1,964.2648750000001,43.75,78.5,6.293027343750055,1.835498046875,3.34499267578125,3.98227783203125,3.86660400390625,3.815498536379243,5.5506002607385945,225.84434222843666,2024-11-20 18:00:00+00:00,2024-11-20 12:00:00+00:00,2024-11-20 15:49:23+00:00,6
2024-11-21 01:00:00+00:00,1,964.5106875,43.75,78.5,6.636901041666704,1.6149348958333334,2.057679850260417,3.278831380208333,2.592109375,2.6157333740173043,4.179684944083917,231.6715521574235,2024-11-20 18:00:00+00:00,2024-11-20 12:00:00+00:00,2024-11-20 15:49:23+00:00,7
2024-11-21 02:00:00+00:00,1,964.7565000000001,43.75,78.5,6.980774739583353,1.3943717447916666,0.7703670247395835,2.575384928385416,1.3176147460937502,1.5930279079411869,2.892873337786923,242.90487163741966,2024-11-20 18:00:00+00:00,2024-11-20 12:00:00+00:00,2024-11-20 15:49:23+00:00,8
2024-11-21 03:00:00+00:00,1,965.0023125000001,43.75,78.5,7.324648437500002,1.17380859375,-0.51694580078125,1.8719384765625,0.0431201171875,1.282598758656315,1.8724350468150817,268.6804246397538,2024-11-20 18:00:00+00:00,2024-11-20 12:00:00+00:00,2024-11-20 15:49:23+00:00,9
2024-11-21 04:00:00+00:00,1,965.1051562500002,43.75,78.5,7.684179687500034,0.16210774739583322,-0.50889892578125,0.5745808919270834,-0.19434488932291666,0.5340945968899717,0.6065584368992484,288.6874725140668,2024-11-20 18:00:00+00:00,2024-11-20 12:00:00+00:00,2024-11-20 15:49:23+00:00,10
