valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-06-14 19:00:00+00:00,1,951.2467291666668,43.75,78.5,23.68750813802086,-2.2094295247395834,-0.8289721679687501,-3.1199641927083337,-0.6118831380208334,2.359824925721777,3.1793989272150776,78.90405844900172,2025-06-14 18:00:00+00:00,2025-06-14 12:00:00+00:00,2025-06-14 15:59:23+00:00,1
2025-06-14 20:00:00+00:00,1,951.2570208333334,43.75,78.5,23.35109049479172,-4.149669596354166,-0.7213134765625,-5.931979166666667,-0.6833292643229166,4.211893979004794,5.971207224443602,83.42882538054883,2025-06-14 18:00:00+00:00,2025-06-14 12:00:00+00:00,2025-06-14 15:59:23+00:00,2
2025-06-14 21:00:00+00:00,1,951.2673125000001,43.75,78.5,23.014672851562523,-6.08990966796875,-0.61365478515625,-8.743994140625,-0.754775390625,6.120749297215531,8.77650952381284,85.06649778755445,2025-06-14 18:00:00+00:00,2025-06-14 12:00:00+00:00,2025-06-14 15:59:23+00:00,3
2025-06-14 22:00:00+00:00,1,951.3562500000002,43.75,78.5,22.55641276041672,-6.319022623697917,-1.002890625,-9.135416666666668,-1.0649405924479165,6.398111949983291,9.197278735531203,83.35088409594965,2025-06-14 18:00:00+00:00,2025-06-14 12:00:00+00:00,2025-06-14 15:59:23+00:00,4
2025-06-14 23:00:00+00:00,1,951.4451875,43.75,78.5,22.09815266927086,-6.5481355794270835,-1.3921264648437501,-9.526839192708334,-1.3751057942708331,6.694482478928243,9.625569123390097,81.78664200632146,2025-06-14 18:00:00+00:00,2025-06-14 12:00:00+00:00,2025-06-14 15:59:23+00:00,5
2025-06-15 00:00:00+00:00,1,951.534125,43.75,78.5,21.639892578125057,-6.77724853515625,-1.7813623046875,-9.918261718750001,-1.68527099609375,7.007449562275785,10.06042016279124,80.3566344430199,2025-06-14 18:00:00+00:00,2025-06-14 12:00:00+00:00,2025-06-14 15:59:23+00:00,6
2025-06-15 01:00:00+00:00,1,951.41925,43.75,78.5,23.04498697916671,-7.134964192708334,-2.1143994140625,-9.817060546875,-2.091444498697917,7.441666407023224,10.037371063786745,77.97340093691956,2025-06-14 18:00:00+00:00,2025-06-14 12:00:00+00:00,2025-06-14 15:59:23+00:00,7
2025-06-15 02:00:00+00:00,1,951.3043750000002,43.75,78.5,24.45008138020836,-7.492679850260417,-2.4474365234375,-9.715859375,-2.4976180013020834,7.882271048039029,10.031750548892433,75.58335247004747,2025-06-14 18:00:00+00:00,2025-06-14 12:00:00+00:00,2025-06-14 15:59:23+00:00,8
2025-06-15 03:00:00+00:00,1,951.1895000000001,43.75,78.5,25.85517578125001,-7.8503955078125,-2.7804736328125,-9.614658203125,-2.90379150390625,8.32824971118471,10.043587877898862,73.1947842613764,2025-06-14 18:00:00+00:00,2025-06-14 12:00:00+00:00,2025-06-14 15:59:23+00:00,9
2025-06-15 04:00:00+00:00,1,950.5179166666667,43.75,78.5,27.523779296875034,-7.1641023763020835,-2.7748876953125,-8.632351888020834,-2.8746175130208336,7.6827315832153005,9.09840233034256,71.58197674156494,2025-06-14 18:00:00+00:00,2025-06-14 12:00:00+00:00,2025-06-14 15:59:23+00:00,10
