valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-07 19:00:00+00:00,1,971.0250208333334,43.75,78.5,-2.6256119791666492,-3.833096516927083,-1.8002848307291668,-6.564178059895833,-3.3381884765625003,4.234814562626336,7.364233558699269,63.04455583384134,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,1
2026-01-07 20:00:00+00:00,1,971.1864791666668,43.75,78.5,-2.7391927083332916,-3.688226725260417,-1.8629573567708333,-6.347345377604167,-3.3457666015625,4.132024502598181,7.175161844496894,62.20571429651159,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,2
2026-01-07 21:00:00+00:00,1,971.3479375000002,43.75,78.5,-2.852773437499991,-3.54335693359375,-1.9256298828125,-6.1305126953125,-3.3533447265625003,4.03279416836855,6.987711124721189,61.32166953350844,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,3
2026-01-07 22:00:00+00:00,1,971.4088541666667,43.75,78.5,-3.2865820312499636,-3.70301025390625,-1.9060620117187501,-6.28355712890625,-3.330255533854167,4.164775784247234,7.111518270594182,62.07662202776709,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,4
2026-01-07 23:00:00+00:00,1,971.4697708333334,43.75,78.5,-3.720390624999993,-3.86266357421875,-1.886494140625,-6.436601562500001,-3.3071663411458334,4.298724232863609,7.236517731781314,62.805616251401034,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,5
2026-01-08 00:00:00+00:00,1,971.5306875000001,43.75,78.5,-4.154199218749966,-4.02231689453125,-1.86692626953125,-6.589645996093751,-3.2840771484375,4.434461285871982,7.36264878088883,63.50974414274994,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,6
2026-01-08 01:00:00+00:00,1,971.66984375,43.75,78.5,-4.246106770833308,-4.05998046875,-1.9521346028645834,-6.662577311197917,-3.3569344075520835,4.504916304919853,7.460492278951592,63.25878518820378,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,7
2026-01-08 02:00:00+00:00,1,971.8090000000001,43.75,78.5,-4.338014322916649,-4.09764404296875,-2.0373429361979167,-6.735508626302083,-3.4297916666666666,4.576183228691005,7.558475198856307,63.014328166124685,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,8
2026-01-08 03:00:00+00:00,1,971.94815625,43.75,78.5,-4.429921874999991,-4.1353076171875,-2.12255126953125,-6.80843994140625,-3.50264892578125,4.648224712786343,7.656592187978441,62.77613219052932,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,9
2026-01-08 04:00:00+00:00,1,971.8268333333333,43.75,78.5,-3.083912760416638,-4.8787459309895835,-2.3511865234375,-7.195408528645833,-3.470242513020833,5.4157400165759,7.988522203341889,64.25265222281392,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,10
2026-01-08 05:00:00+00:00,1,971.7055104166668,43.75,78.5,-1.7379036458333417,-5.622184244791667,-2.57982177734375,-7.582377115885417,-3.4378361002604167,6.185825416647378,8.325332412568077,65.61054620156938,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,11
2026-01-08 06:00:00+00:00,1,971.5841875000001,43.75,78.5,-0.39189453124998863,-6.36562255859375,-2.80845703125,-7.969345703125001,-3.4054296875,6.957627573739141,8.666453847590908,66.86220157354587,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,12
2026-01-08 07:00:00+00:00,1,971.0946250000001,43.75,78.5,0.22912109374999545,-6.35802734375,-3.0621598307291666,-8.018487141927084,-3.7047257486979164,7.057006060136548,8.832956974780037,65.20197536766703,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,13
2026-01-08 08:00:00+00:00,1,970.6050625,43.75,78.5,0.8501367187500364,-6.350432128906251,-3.3158626302083336,-8.067628580729167,-4.004021809895833,7.164002596751128,9.006598779268431,63.60446615408402,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,14
2026-01-08 09:00:00+00:00,1,970.1155,43.75,78.5,1.4711523437500205,-6.3428369140625005,-3.5695654296875,-8.11677001953125,-4.30331787109375,7.278281217101604,9.186974488352309,62.06853156100972,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,15
2026-01-08 10:00:00+00:00,1,969.9522708333333,43.75,78.5,0.6508593750000387,-5.961354980468751,-3.33711669921875,-8.254912109375,-4.34501708984375,6.831844631383549,9.32859836441361,62.23968479888107,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,16
2026-01-08 11:00:00+00:00,1,969.7890416666668,43.75,78.5,-0.16943359375,-5.579873046875,-3.1046679687500003,-8.39305419921875,-4.38671630859375,6.385448019945378,9.470302992148977,62.405717532300095,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,17
2026-01-08 12:00:00+00:00,1,969.6258125,43.75,78.5,-0.9897265624999818,-5.19839111328125,-2.87221923828125,-8.5311962890625,-4.42841552734375,5.939100396473728,9.612084800153035,62.566853497248005,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,18
2026-01-08 13:00:00+00:00,1,969.4363333333333,43.75,78.5,-1.4477929687499795,-5.289400227864584,-3.13143798828125,-8.685642903645833,-4.713302408854167,6.14684135511767,9.882085419938633,61.51333403041793,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,19
2026-01-08 14:00:00+00:00,1,969.2468541666667,43.75,78.5,-1.9058593749999773,-5.3804093424479165,-3.39065673828125,-8.840089518229167,-4.998189290364583,6.359666485685619,10.155248833614094,60.51616899740331,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,20
2026-01-08 15:00:00+00:00,1,969.057375,43.75,78.5,-2.363925781249975,-5.47141845703125,-3.64987548828125,-8.9945361328125,-5.283076171875,6.577082256738053,10.431326573466245,59.57151263435126,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,21
2026-01-08 16:00:00+00:00,1,968.6075833333333,43.75,78.5,-2.5394596354166197,-5.7813338216145835,-3.762332356770833,-9.320806477864584,-5.40904052734375,6.897750758018838,10.77660210011716,59.87259479103921,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,22
2026-01-08 17:00:00+00:00,1,968.1577916666668,43.75,78.5,-2.714993489583321,-6.091249186197917,-3.874789225260417,-9.647076822916667,-5.5350048828125,7.219231828148408,11.12215672790193,60.15497568521613,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,23
2026-01-08 18:00:00+00:00,1,967.7080000000001,43.75,78.5,-2.890527343749966,-6.4011645507812505,-3.98724609375,-9.97334716796875,-5.66096923828125,7.541421551557979,11.467965227083525,60.420332706826535,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,24
2026-01-08 19:00:00+00:00,1,967.1705625000001,43.75,78.5,-3.0539843749999704,-6.495948893229167,-4.1476904296875,-10.103275553385417,-5.901958821614584,7.707184176076663,11.700824536743966,59.70811202714661,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,25
2026-01-08 20:00:00+00:00,1,966.633125,43.75,78.5,-3.217441406249975,-6.590733235677083,-4.308134765625,-10.233203938802083,-6.142948404947917,7.873867521278554,11.935421147113605,59.02378713126815,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,26
2026-01-08 21:00:00+00:00,1,966.0956875,43.75,78.5,-3.3808984374999795,-6.685517578125,-4.4685791015625,-10.36313232421875,-6.38393798828125,8.04141433296031,12.17165460434562,58.365934822035946,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,27
2026-01-08 22:00:00+00:00,1,965.6236979166667,43.75,78.5,-3.585755208333296,-6.6490380859375,-4.508736979166667,-10.378043619791667,-6.4697607421875,8.033580560096,12.22953774414426,58.06023528031206,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,28
2026-01-08 23:00:00+00:00,1,965.1517083333333,43.75,78.5,-3.7906119791666697,-6.61255859375,-4.548894856770834,-10.392954915364584,-6.5555834960937505,8.026105878552384,12.287765738614063,57.75742442098575,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,29
2026-01-09 00:00:00+00:00,1,964.67971875,43.75,78.5,-3.9954687499999864,-6.5760791015625,-4.5890527343750005,-10.4078662109375,-6.64140625,8.018991292480727,12.346333708527142,57.45747817003705,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,30
2026-01-09 01:00:00+00:00,1,964.5331041666667,43.75,78.5,-3.898847656249984,-6.4880362955729165,-4.3399259440104165,-10.325750325520834,-6.3846207682291665,7.805739694107551,12.140201898613418,58.27065784098427,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,31
2026-01-09 02:00:00+00:00,1,964.3864895833333,43.75,78.5,-3.802226562499982,-6.399993489583333,-4.0907991536458335,-10.243634440104167,-6.127835286458334,7.595693146920729,11.936599676643768,59.111752574248506,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,32
2026-01-09 03:00:00+00:00,1,964.239875,43.75,78.5,-3.7056054687499795,-6.31195068359375,-3.84167236328125,-10.1615185546875,-5.8710498046875,7.389124980599432,11.735658701000958,59.981843112868034,2026-01-07 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 16:00:26+00:00,33
