valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-08-21 19:00:00+00:00,1,948.6965625,43.75,78.5,24.265893554687523,2.606630859375,1.2362898763020833,4.5455126953125005,1.4702880859375,2.8849501027388795,4.777387645868489,252.07571985183571,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,1
2024-08-21 20:00:00+00:00,1,948.7696875,43.75,78.5,23.683154296875045,2.4271777343750003,1.3343815104166667,3.9867187500000005,1.58487060546875,2.769795257701844,4.2901912810130565,248.32031877912118,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,2
2024-08-21 21:00:00+00:00,1,948.8428125,43.75,78.5,23.10041503906251,2.247724609375,1.43247314453125,3.4279248046875,1.699453125,2.6653790029549724,3.8260697054110375,243.62928844907987,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,3
2024-08-21 22:00:00+00:00,1,949.1433750000001,43.75,78.5,22.589257812500023,2.3855322265625,1.1955419921875,3.7165006510416667,1.5625236002604166,2.66834867643865,4.031607258968054,247.19671709205124,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,4
2024-08-21 23:00:00+00:00,1,949.4439375000001,43.75,78.5,22.078100585937534,2.52333984375,0.9586108398437501,4.005076497395834,1.4255940755208334,2.6992922608199015,4.251229965333866,250.40697693747467,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,5
2024-08-22 00:00:00+00:00,1,949.7445000000001,43.75,78.5,21.566943359375045,2.6611474609375,0.7216796875,4.29365234375,1.28866455078125,2.7572681008933824,4.482868141427997,253.2937919162489,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,6
2024-08-22 01:00:00+00:00,1,950.0443229166667,43.75,78.5,22.99984537760423,2.2185823567708334,0.19634521484375,3.38014892578125,0.63353271484375,2.2272537163886077,3.4390071912163007,259.38436006583686,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,7
2024-08-22 02:00:00+00:00,1,950.3441458333334,43.75,78.5,24.43274739583336,1.7760172526041667,-0.3289892578125,2.4666455078125,-0.021599121093750062,1.8062312181178997,2.4667400720877763,270.50169627034853,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,8
2024-08-22 03:00:00+00:00,1,950.6439687500001,43.75,78.5,25.865649414062545,1.3334521484375,-0.85432373046875,1.55314208984375,-0.67673095703125,1.5836551608903453,1.6941709298204366,293.54359247021137,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,9
2024-08-22 04:00:00+00:00,1,950.1925416666667,43.75,78.5,27.537711588541697,0.7697932942708333,-0.7348014322916666,0.9404182942708333,-0.6188541666666666,1.0641968148806997,1.125773977226316,303.34742183774114,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,10
2024-08-22 05:00:00+00:00,1,949.7411145833335,43.75,78.5,29.209773763020905,0.2061344401041667,-0.6152791341145833,0.32769449869791667,-0.5609773763020833,0.6488912237608471,0.6496763049393506,329.70869658944883,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,11
2024-08-22 06:00:00+00:00,1,949.2896875,43.75,78.5,30.881835937500057,-0.3575244140625,-0.49575683593750003,-0.285029296875,-0.5031005859375,0.6112270830301086,0.5782317006596168,29.53352049848573,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,12
2024-08-22 07:00:00+00:00,1,948.6253437500001,43.75,78.5,31.75189615885421,-0.7468994140625,-0.36263183593750004,-0.6871956380208333,-0.3863956705729167,0.8302774133759799,0.7883777388741732,60.65186660916282,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,13
2024-08-22 08:00:00+00:00,1,947.961,43.75,78.5,32.62195638020836,-1.1362744140625,-0.22950683593750004,-1.0893619791666667,-0.26969075520833335,1.1592208296071635,1.122248914055504,76.09499844218276,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,14
2024-08-22 09:00:00+00:00,1,947.2966562500001,43.75,78.5,33.49201660156251,-1.5256494140625,-0.09638183593750001,-1.4915283203125,-0.15298583984375,1.528690810114306,1.4993536599104713,84.14366039607943,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,15
2024-08-22 10:00:00+00:00,1,947.1138333333334,43.75,78.5,33.58278808593752,-0.6727221679687502,0.25024983723958333,-0.6541276041666668,0.27763671874999996,0.7177604728006505,0.7106089431825989,112.99822052755594,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,16
2024-08-22 11:00:00+00:00,1,946.9310104166667,43.75,78.5,33.673559570312534,0.18020507812499975,0.5968815104166666,0.1832731119791664,0.7082592773437498,0.6234913051994538,0.7315874776935557,194.50794684564573,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,17
2024-08-22 12:00:00+00:00,1,946.7481875000001,43.75,78.5,33.764331054687545,1.03313232421875,0.94351318359375,1.020673828125,1.1388818359375,1.3991352782918633,1.52932236616343,221.866916630929,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,18
2024-08-22 13:00:00+00:00,1,947.0263125,43.75,78.5,31.90314127604171,1.5949112955729166,1.2454777018229166,2.2326159667968755,1.2858699544270833,2.0235999472435684,2.576438548635433,240.0603090524063,2024-08-21 18:00:00+00:00,2024-08-21 12:00:00+00:00,2024-08-21 15:58:47+00:00,19
