valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-25 19:00:00+00:00,1,964.9138333333335,43.75,78.5,-6.1891341145832826,-5.455236002604167,-2.7485807291666666,-8.712733561197917,-4.26640625,6.108542859705173,9.701234374988761,63.91017200359374,2026-01-25 18:00:00+00:00,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,1
2026-01-25 20:00:00+00:00,1,965.1556666666667,43.75,78.5,-6.491959635416663,-5.380916341145833,-2.8227498372395834,-8.791980794270835,-4.44698974609375,6.0763621776558345,9.852646552510151,63.16968323986856,2026-01-25 18:00:00+00:00,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,2
2026-01-25 21:00:00+00:00,1,965.3975,43.75,78.5,-6.794785156249986,-5.3065966796875,-2.8969189453125,-8.87122802734375,-4.6275732421875,6.045833912421089,10.00565444261089,62.45172489882958,2026-01-25 18:00:00+00:00,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,3
2026-01-25 22:00:00+00:00,1,965.5990104166667,43.75,78.5,-6.934713541666667,-5.154393717447917,-2.6551774088541666,-8.658228352864583,-4.387771809895834,5.798080860677616,9.706567862332427,63.12525782406247,2026-01-25 18:00:00+00:00,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,4
2026-01-25 23:00:00+00:00,1,965.8005208333333,43.75,78.5,-7.074641927083292,-5.002190755208333,-2.4134358723958336,-8.445228678385417,-4.1479703776041665,5.5539702071273975,9.408907783781556,63.84151078076226,2026-01-25 18:00:00+00:00,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,5
2026-01-26 00:00:00+00:00,1,966.00203125,43.75,78.5,-7.214570312499973,-4.84998779296875,-2.1716943359375,-8.23222900390625,-3.9081689453125,5.314003940597796,9.112813993375498,64.60443453879203,2026-01-25 18:00:00+00:00,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,6
2026-01-26 01:00:00+00:00,1,966.1228854166667,43.75,78.5,-7.250097656249977,-5.011298014322916,-2.49041015625,-8.4850146484375,-4.259803059895834,5.596003085659438,9.494282263199091,63.34159228913057,2026-01-25 18:00:00+00:00,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,7
2026-01-26 02:00:00+00:00,1,966.2437395833334,43.75,78.5,-7.285624999999982,-5.1726082356770835,-2.8091259765625,-8.73780029296875,-4.611437174479167,5.886175728942571,9.880005403539675,62.17682496906954,2026-01-25 18:00:00+00:00,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,8
2026-01-26 03:00:00+00:00,1,966.36459375,43.75,78.5,-7.321152343749986,-5.33391845703125,-3.127841796875,-8.9905859375,-4.9630712890625,6.183371282119234,10.269503986069108,61.09999408707695,2026-01-25 18:00:00+00:00,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,9
2026-01-26 04:00:00+00:00,1,966.0703333333335,43.75,78.5,-6.2262955729166265,-6.029340006510417,-3.5393522135416666,-9.463680826822918,-5.276742350260417,6.9914200993510125,10.835370996094575,60.856914206064,2026-01-25 18:00:00+00:00,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,10
2026-01-26 05:00:00+00:00,1,965.7760729166667,43.75,78.5,-5.1314388020833235,-6.724761555989583,-3.950862630208333,-9.936775716145833,-5.590413411458334,7.799470078645866,11.401413673049442,60.63796693641157,2026-01-25 18:00:00+00:00,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,11
