valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-03-24 19:00:00+00:00,1,958.0304270833334,43.75,78.5,6.102124023437511,9.819786783854166,4.3998185221354165,13.445146484375,5.09268798828125,10.760418928093962,14.377323635930491,249.25455524148884,2025-03-24 18:00:00+00:00,2025-03-24 12:00:00+00:00,2025-03-24 15:46:57+00:00,1
2025-03-24 20:00:00+00:00,1,958.5424791666668,43.75,78.5,5.1578857421875455,10.468948567708333,5.268755696614583,14.537324218750001,6.34800537109375,11.720011548796826,15.862880180865341,246.41057633187498,2025-03-24 18:00:00+00:00,2025-03-24 12:00:00+00:00,2025-03-24 15:46:57+00:00,2
2025-03-24 21:00:00+00:00,1,959.05453125,43.75,78.5,4.213647460937523,11.1181103515625,6.13769287109375,15.629501953125,7.60332275390625,12.699750059327792,17.380789631164827,244.05835291793505,2025-03-24 18:00:00+00:00,2025-03-24 12:00:00+00:00,2025-03-24 15:46:57+00:00,3
2025-03-24 22:00:00+00:00,1,959.4805625000001,43.75,78.5,3.8658854166666856,10.805804036458333,5.729641927083334,15.168885904947917,7.130244140625,12.230870675750374,16.76113006638409,244.82379086321157,2025-03-24 18:00:00+00:00,2025-03-24 12:00:00+00:00,2025-03-24 15:46:57+00:00,4
2025-03-24 23:00:00+00:00,1,959.9065937500001,43.75,78.5,3.5181233723958485,10.493497721354167,5.321590983072917,14.708269856770833,6.65716552734375,11.765747958340263,16.144691233902478,245.64783751933038,2025-03-24 18:00:00+00:00,2025-03-24 12:00:00+00:00,2025-03-24 15:46:57+00:00,5
2025-03-25 00:00:00+00:00,1,960.3326250000001,43.75,78.5,3.1703613281250114,10.18119140625,4.9135400390625,14.24765380859375,6.1840869140625,11.304845605587419,15.531856618260903,246.5371086404276,2025-03-24 18:00:00+00:00,2025-03-24 12:00:00+00:00,2025-03-24 15:46:57+00:00,6
2025-03-25 01:00:00+00:00,1,960.4330520833335,43.75,78.5,3.597151692708337,10.363921712239584,4.940769856770833,14.381475423177083,6.29812744140625,11.481379709556093,15.700103331368265,246.34978629950677,2025-03-24 18:00:00+00:00,2025-03-24 12:00:00+00:00,2025-03-24 15:46:57+00:00,7
2025-03-25 02:00:00+00:00,1,960.5334791666667,43.75,78.5,4.02394205729172,10.546652018229167,4.967999674479167,14.515297037760417,6.41216796875,11.658168362107423,15.8685143020347,246.16643810019798,2025-03-24 18:00:00+00:00,2025-03-24 12:00:00+00:00,2025-03-24 15:46:57+00:00,8
2025-03-25 03:00:00+00:00,1,960.63390625,43.75,78.5,4.4507324218750455,10.72938232421875,4.9952294921875,14.64911865234375,6.5262084960937505,11.83520015626595,16.03708435548469,245.98694253812045,2025-03-24 18:00:00+00:00,2025-03-24 12:00:00+00:00,2025-03-24 15:46:57+00:00,9
2025-03-25 04:00:00+00:00,1,960.3744479166667,43.75,78.5,5.260294596354186,11.121214599609376,4.728058268229167,14.932411295572917,5.9917220052083335,12.08453346879121,16.089674940403594,248.1365720353436,2025-03-24 18:00:00+00:00,2025-03-24 12:00:00+00:00,2025-03-24 15:46:57+00:00,10
