valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-04-09 19:00:00+00:00,1,963.9608437500001,43.75,78.5,9.452697753906307,3.956932779947917,1.0155322265625,5.977491861979167,1.0980305989583334,4.085171076982375,6.077506080315836,259.59113955427904,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,1
2024-04-09 20:00:00+00:00,1,963.6119375000001,43.75,78.5,9.242675781250057,3.064895833333334,0.9704638671875,4.896577962239584,1.4107853190104167,3.214869606484927,5.09576205847817,253.92743146170375,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,2
2024-04-09 21:00:00+00:00,1,963.26303125,43.75,78.5,9.032653808593807,2.17285888671875,0.9253955078125,3.8156640625000002,1.7235400390625,2.3617096746789605,4.186870251644487,245.69124881886862,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,3
2024-04-09 22:00:00+00:00,1,963.1504166666667,43.75,78.5,8.740506998697981,1.9957405598958335,0.3925740559895834,3.3112597656250005,1.134482421875,2.033984948776526,3.50021307936964,251.08784593266356,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,4
2024-04-09 23:00:00+00:00,1,963.0378020833334,43.75,78.5,8.448360188802098,1.818622233072917,-0.14024739583333323,2.8068554687500002,0.5454248046875001,1.8240219731859468,2.859357592190977,259.00339558475605,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,5
2024-04-10 00:00:00+00:00,1,962.9251875,43.75,78.5,8.156213378906273,1.64150390625,-0.67306884765625,2.302451171875,-0.0436328125,1.7741354931118765,2.3028645685743703,271.08565898449143,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,6
2024-04-10 01:00:00+00:00,1,962.9761354166667,43.75,78.5,9.3851318359375,1.2087833658854168,-0.7697135416666666,1.7081241861979168,-0.3210392252604167,1.4330443684221088,1.7380317660014457,280.64447271325577,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,7
2024-04-10 02:00:00+00:00,1,963.0270833333334,43.75,78.5,10.614050292968784,0.7760628255208334,-0.8663582356770834,1.1137972005208334,-0.5984456380208334,1.1631208456909747,1.2643897285070802,298.2492341584708,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,8
2024-04-10 03:00:00+00:00,1,963.0780312500001,43.75,78.5,11.842968750000011,0.34334228515625,-0.9630029296875,0.51947021484375,-0.8758520507812501,1.0223788766220787,1.0183153337584254,329.3277059955749,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,9
2024-04-10 04:00:00+00:00,1,962.6825625,43.75,78.5,13.1170654296875,0.03888834635416666,-0.8419156901041667,0.20475097656250002,-0.75906982421875,0.8428133439414309,0.7861996950157012,344.9043469284635,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,10
2024-04-10 05:00:00+00:00,1,962.28709375,43.75,78.5,14.391162109375045,-0.26556559244791667,-0.7208284505208333,-0.10996826171874996,-0.6422875976562501,0.7681918633860153,0.65163362151479,9.715603258738545,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,11
2024-04-10 06:00:00+00:00,1,961.8916250000001,43.75,78.5,15.665258789062534,-0.57001953125,-0.5997412109375,-0.4246875,-0.5255053710937501,0.8274127060320313,0.6756592097386299,38.94343256377832,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,12
2024-04-10 07:00:00+00:00,1,961.30775,43.75,78.5,16.46985677083336,0.22679158528645826,-0.7475089518229168,0.4192464192708334,-0.6557194010416667,0.781155590271324,0.7782901084903094,327.40642722027366,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,13
2024-04-10 08:00:00+00:00,1,960.723875,43.75,78.5,17.274454752604186,1.0236027018229166,-0.8952766927083334,1.263180338541667,-0.7859334309895833,1.359883394885733,1.4877217231812199,301.88930574184644,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,14
2024-04-10 09:00:00+00:00,1,960.14,43.75,78.5,18.07905273437501,1.820413818359375,-1.04304443359375,2.1071142578125,-0.9161474609375,2.0980581880693077,2.2976633055473883,293.49881327623984,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,15
2024-04-10 10:00:00+00:00,1,959.9966041666667,43.75,78.5,17.895524088541663,2.8401472981770834,-0.6945597330729167,3.3650333658854166,-0.5977254231770833,2.923841633561727,3.4177075994055373,280.07230012032994,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,16
2024-04-10 11:00:00+00:00,1,959.8532083333334,43.75,78.5,17.71199544270837,3.8598807779947917,-0.3460750325520834,4.622952473958334,-0.27930338541666666,3.8753641826916865,4.631382078557403,273.45741745836847,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,17
2024-04-10 12:00:00+00:00,1,959.7098125000001,43.75,78.5,17.528466796875023,4.8796142578125,0.0024096679687500002,5.88087158203125,0.03911865234375,4.8796148527877445,5.881001686218422,269.6188829169829,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,18
2024-04-10 13:00:00+00:00,1,959.7864062500001,43.75,78.5,16.910384114583337,3.659234212239584,0.4326708984375,4.56473388671875,0.5228434244791667,3.6847251086586312,4.5945794914311335,263.4658318090503,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,19
2024-04-10 14:00:00+00:00,1,959.863,43.75,78.5,16.29230143229171,2.4388541666666668,0.86293212890625,3.24859619140625,1.0065681966145832,2.5870178788261273,3.4009640911446164,252.78455519441565,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,20
2024-04-10 15:00:00+00:00,1,959.9395937500001,43.75,78.5,15.674218750000023,1.21847412109375,1.293193359375,1.93245849609375,1.49029296875,1.776802816439344,2.4403624673049302,232.3609441927349,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,21
2024-04-10 16:00:00+00:00,1,959.38734375,43.75,78.5,15.338460286458371,0.4649943033854167,0.4877091471354166,0.8886547851562501,0.6331249999999998,0.6738545201899623,1.0911253790495852,234.5319040863145,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,22
2024-04-10 17:00:00+00:00,1,958.83509375,43.75,78.5,15.002701822916663,-0.2884855143229166,-0.31777506510416687,-0.15514892578124995,-0.2240429687500003,0.42919096446234184,0.27251869847294774,34.702457836131074,2024-04-09 18:00:00+00:00,2024-04-09 12:00:00+00:00,2024-04-09 15:46:01+00:00,23
