valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-07-20 19:00:00+00:00,1,947.3218958333334,43.75,78.5,24.232454427083383,-1.4698974609375,-0.51468017578125,-2.3566634114583334,0.017047526041666705,1.5573998295276417,2.3567250694662225,90.41445640994878,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,1
2024-07-20 20:00:00+00:00,1,946.9999791666668,43.75,78.5,24.091227213541686,-2.4370751953125,-0.7232250976562501,-3.604676920572917,-0.4683365885416666,2.54212313814405,3.6349738461064467,82.59733025453006,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,2
2024-07-20 21:00:00+00:00,1,946.6780625000001,43.75,78.5,23.950000000000045,-3.4042529296875,-0.93177001953125,-4.8526904296875,-0.953720703125,3.5294664438953367,4.945521973052986,78.88112016539111,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,3
2024-07-20 22:00:00+00:00,1,946.8662395833334,43.75,78.5,23.592358398437568,-4.270016276041667,-1.20871826171875,-6.142110188802084,-1.4184212239583334,4.437796619255229,6.3037636646658814,76.99642781402024,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,4
2024-07-20 23:00:00+00:00,1,947.0544166666668,43.75,78.5,23.234716796875034,-5.135779622395833,-1.4856665039062502,-7.431529947916667,-1.8831217447916666,5.346348033063813,7.666406255377386,75.78075966619764,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,5
2024-07-21 00:00:00+00:00,1,947.2425937500001,43.75,78.5,22.877075195312557,-6.00154296875,-1.76261474609375,-8.72094970703125,-2.347822265625,6.25502428044046,9.031457976624425,74.93228206334734,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,6
2024-07-21 01:00:00+00:00,1,947.4086458333335,43.75,78.5,24.532218424479197,-6.292802734375,-1.99592529296875,-8.572920735677084,-2.27030517578125,6.601748558440398,8.868441550316563,75.16725808440395,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,7
2024-07-21 02:00:00+00:00,1,947.5746979166668,43.75,78.5,26.187361653645894,-6.5840625,-2.22923583984375,-8.424891764322917,-2.1927880859375,6.951213666227655,8.70557986755538,75.41103007267826,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,8
2024-07-21 03:00:00+00:00,1,947.7407500000002,43.75,78.5,27.842504882812534,-6.875322265625,-2.46254638671875,-8.27686279296875,-2.11527099609375,7.303026151051388,8.542881778448411,75.66409200099174,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,9
2024-07-21 04:00:00+00:00,1,947.4175208333334,43.75,78.5,29.113793945312523,-6.131455891927083,-2.4513623046875,-7.23700927734375,-2.1662589518229165,6.603327078336356,7.554269066343377,73.33594468923684,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,10
2024-07-21 05:00:00+00:00,1,947.0942916666668,43.75,78.5,30.385083007812568,-5.387589518229166,-2.44017822265625,-6.197155761718751,-2.2172469075520835,5.914439159823913,6.5818632152342085,70.31357272222603,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,11
2024-07-21 06:00:00+00:00,1,946.7710625000001,43.75,78.5,31.656372070312557,-4.64372314453125,-2.428994140625,-5.15730224609375,-2.26823486328125,5.240627555765223,5.634062109399235,66.2596102137945,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,12
2024-07-21 07:00:00+00:00,1,946.1666875000001,43.75,78.5,32.52546386718757,-2.8488037109375,-1.6103597005208334,-3.0824096679687503,-1.5227180989583333,3.2724518252394215,3.438011019482413,63.71051267830713,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,13
2024-07-21 08:00:00+00:00,1,945.5623125000001,43.75,78.5,33.39455566406252,-1.0538842773437502,-0.7917252604166669,-1.0075170898437502,-0.7772013346354167,1.318142996041855,1.2724514139590133,52.35331112030037,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,14
2024-07-21 09:00:00+00:00,1,944.9579375000001,43.75,78.5,34.263647460937534,0.74103515625,0.0269091796875,1.06737548828125,-0.0316845703125,0.7415235712706078,1.067845655972587,271.7003006265303,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,15
2024-07-21 10:00:00+00:00,1,944.5895000000002,43.75,78.5,34.49182128906256,2.869541829427084,-0.6054085286458334,3.525745442708333,-0.8345068359375001,2.9327103159686345,3.623159199649526,283.3162503718912,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,16
2024-07-21 11:00:00+00:00,1,944.2210625000001,43.75,78.5,34.71999511718752,4.998048502604167,-1.2377262369791666,5.984115397135416,-1.6373291015625,5.149024671924807,6.20406992812433,285.302319420256,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,17
2024-07-21 12:00:00+00:00,1,943.8526250000001,43.75,78.5,34.948168945312545,7.12655517578125,-1.8700439453125,8.4424853515625,-2.4401513671875,7.367825529344086,8.788054255984905,286.12100442208987,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,18
2024-07-21 13:00:00+00:00,1,944.29128125,43.75,78.5,33.11544596354173,5.827416178385416,-0.3872827148437501,7.5501920572916665,-0.6397884114583334,5.840271159571689,7.5772507754083565,274.8435605606528,2024-07-20 18:00:00+00:00,2024-07-20 12:00:00+00:00,2024-07-20 15:46:18+00:00,19
