valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-11-27 19:00:00+00:00,1,962.1960833333334,43.75,78.5,4.250582682291679,-7.113058675130208,-4.549494628906251,-12.121439615885416,-6.290902506510417,8.443548134184581,13.656674291641265,62.571151600368786,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,1
2024-11-27 20:00:00+00:00,1,962.1362604166668,43.75,78.5,3.7277522786458803,-7.088370768229167,-4.8553564453125,-11.886040852864584,-6.7240608723958335,8.591826718394836,13.656169366687367,60.502693036762636,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,2
2024-11-27 21:00:00+00:00,1,962.0764375,43.75,78.5,3.204921875000025,-7.063682861328125,-5.1612182617187505,-11.65064208984375,-7.15721923828125,8.748359246768494,13.673450491023177,58.43677340279591,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,3
2024-11-27 22:00:00+00:00,1,961.9848229166668,43.75,78.5,2.975605468750018,-7.617731526692709,-4.99827392578125,-12.28785400390625,-6.90113525390625,9.111123742432255,14.09315521145008,60.68045354132669,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,4
2024-11-27 23:00:00+00:00,1,961.8932083333333,43.75,78.5,2.7462890625000114,-8.171780192057293,-4.8353295898437505,-12.92506591796875,-6.64505126953125,9.495177920909036,14.53320457980745,62.79134026168069,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,5
2024-11-28 00:00:00+00:00,1,961.80159375,43.75,78.5,2.5169726562500045,-8.725828857421876,-4.67238525390625,-13.562277832031251,-6.38896728515625,9.89804390826475,14.991807194731498,64.77564214030636,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,6
2024-11-28 01:00:00+00:00,1,961.72328125,43.75,78.5,2.4693815104166674,-8.725515950520833,-4.777823893229167,-13.573196614583335,-6.362513020833333,9.947976163899117,14.990438228364447,64.88489825901897,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,7
2024-11-28 02:00:00+00:00,1,961.6449687500001,43.75,78.5,2.421790364583387,-8.725203043619793,-4.8832625325520835,-13.584115397135417,-6.3360587565104165,9.99877098018647,14.989123779882659,64.99417393723692,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,8
2024-11-28 03:00:00+00:00,1,961.56665625,43.75,78.5,2.37419921875005,-8.72489013671875,-4.988701171875,-13.5950341796875,-6.3096044921875,10.050415278986193,14.987863863629936,65.10346838502713,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,9
2024-11-28 04:00:00+00:00,1,961.0860520833334,43.75,78.5,3.8709309895833712,-9.223787434895833,-5.087906087239584,-13.7577880859375,-6.33798583984375,10.533994636257978,15.147501362390555,65.26525632786398,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,10
2024-11-28 05:00:00+00:00,1,960.6054479166668,43.75,78.5,5.367662760416692,-9.722684733072917,-5.1871110026041665,-13.9205419921875,-6.3663671875,11.019832982947898,15.307257119495059,65.42366847904259,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,11
2024-11-28 06:00:00+00:00,1,960.12484375,43.75,78.5,6.864394531250014,-10.22158203125,-5.28631591796875,-14.0832958984375,-6.39474853515625,11.507644207488458,15.467127470568979,65.57880705634591,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,12
2024-11-28 07:00:00+00:00,1,959.5923958333333,43.75,78.5,7.535722656250016,-10.213506673177083,-5.263072916666666,-14.06017578125,-6.396893717447917,11.489806573184032,15.446967088460235,65.53610658451427,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,13
2024-11-28 08:00:00+00:00,1,959.0599479166667,43.75,78.5,8.207050781250018,-10.205431315104168,-5.2398299153645835,-14.0370556640625,-6.399038899739583,11.471993979655776,15.426815308299036,65.49329453108686,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,14
2024-11-28 09:00:00+00:00,1,958.5275,43.75,78.5,8.87837890625002,-10.19735595703125,-5.2165869140625,-14.013935546875,-6.40118408203125,11.454206543727455,15.406672163839177,65.45037050612079,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,15
2024-11-28 10:00:00+00:00,1,958.3693958333334,43.75,78.5,7.923313802083385,-9.312328287760417,-4.956954752604166,-13.425941569010417,-6.19616943359375,10.549448258481952,14.786765118317238,65.22633348094678,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,16
2024-11-28 11:00:00+00:00,1,958.2112916666666,43.75,78.5,6.968248697916692,-8.427300618489584,-4.697322591145833,-12.837947591145833,-5.99115478515625,9.648017166220422,14.167103938798068,64.98269394665216,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,17
2024-11-28 12:00:00+00:00,1,958.0531875,43.75,78.5,6.013183593750057,-7.54227294921875,-4.4376904296875,-12.24995361328125,-5.78614013671875,8.750941525930621,13.547722362422771,64.71677156150395,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,18
2024-11-28 13:00:00+00:00,1,957.8043125,43.75,78.5,5.595247395833383,-7.125765787760417,-4.26974365234375,-11.876795247395833,-5.7865983072916665,8.307060185092352,13.211471731738104,64.02378418976133,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,19
2024-11-28 14:00:00+00:00,1,957.5554374999999,43.75,78.5,5.177311197916708,-6.709258626302083,-4.101796875,-11.503636881510417,-5.787056477864583,7.863770655249851,12.877254528028914,63.2947138005291,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,20
2024-11-28 15:00:00+00:00,1,957.3065625,43.75,78.5,4.759375000000034,-6.29275146484375,-3.9338500976562503,-11.130478515625,-5.7875146484375,7.421178989158209,12.545233269759011,62.526922482949665,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,21
2024-11-28 16:00:00+00:00,1,957.0538854166667,43.75,78.5,4.624492187500039,-6.32678955078125,-3.9803084309895835,-11.287464192708335,-5.9647802734375,7.47469873812193,12.766575563245688,62.14610575321659,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,22
2024-11-28 17:00:00+00:00,1,956.8012083333333,43.75,78.5,4.489609375000043,-6.36082763671875,-4.026766764322916,-11.444449869791667,-6.1420458984375,7.528278607909028,12.988462597270217,61.77828451863932,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,23
2024-11-28 18:00:00+00:00,1,956.5485312500001,43.75,78.5,4.354726562500048,-6.39486572265625,-4.07322509765625,-11.601435546875,-6.3193115234375,7.581917323934666,13.210866923807265,61.42283354944464,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,24
2024-11-28 19:00:00+00:00,1,956.6445833333335,43.75,78.5,4.225553385416731,-6.2171826171874995,-4.145777994791667,-11.213854980468751,-6.354706217447917,7.472672539162761,12.889252679385839,60.46048913063093,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,25
2024-11-28 20:00:00+00:00,1,956.7406354166668,43.75,78.5,4.096380208333358,-6.03949951171875,-4.218330891927083,-10.8262744140625,-6.390100911458334,7.366808662225276,12.571460032438752,59.44919319686922,2024-11-27 18:00:00+00:00,2024-11-27 12:00:00+00:00,2024-11-27 15:50:12+00:00,26
