valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-05-20 19:00:00+00:00,1,955.45925,43.75,78.5,18.726118977864644,-2.61964599609375,-2.07330078125,-4.132853190104166,-2.458965657552083,3.3408264358361803,4.809052671366236,59.24819393516113,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,1
2025-05-20 20:00:00+00:00,1,955.512875,43.75,78.5,18.250638834635424,-3.714970703125,-2.3685156249999997,-6.341302083333333,-2.974928385416667,4.40577729702106,7.004449372395055,64.86707060150142,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,2
2025-05-20 21:00:00+00:00,1,955.5665000000001,43.75,78.5,17.77515869140626,-4.81029541015625,-2.66373046875,-8.5497509765625,-3.49089111328125,5.498581811987286,9.23496413236226,67.78964663734389,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,3
2025-05-20 22:00:00+00:00,1,955.8965833333334,43.75,78.5,17.364611816406295,-5.1869921875000005,-2.734666341145833,-8.754886881510416,-3.7169506835937502,5.863726455981894,9.511244224196497,66.99599817368592,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,4
2025-05-20 23:00:00+00:00,1,956.2266666666667,43.75,78.5,16.954064941406273,-5.56368896484375,-2.805602213541667,-8.960022786458333,-3.9430102539062504,6.231054379328913,9.789246048407527,66.24728992108201,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,5
2025-05-21 00:00:00+00:00,1,956.5567500000001,43.75,78.5,16.543518066406307,-5.9403857421875,-2.8765380859375003,-9.16515869140625,-4.1690698242187505,6.600201067076178,10.068826994137444,65.54004515249956,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,6
2025-05-21 01:00:00+00:00,1,956.8269791666667,43.75,78.5,18.156640625000023,-6.896974283854166,-3.1341796875,-9.8067724609375,-4.131993001302083,7.575707002365078,10.641717542925651,67.15232452120482,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,7
2025-05-21 02:00:00+00:00,1,957.0972083333334,43.75,78.5,19.769763183593795,-7.853562825520832,-3.3918212890625004,-10.44838623046875,-4.094916178385417,8.55470050389494,11.222170615752177,68.59886679399449,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,8
2025-05-21 03:00:00+00:00,1,957.3674375,43.75,78.5,21.38288574218751,-8.8101513671875,-3.649462890625,-11.09,-4.05783935546875,9.536107513173535,11.80907109957388,69.90238904015204,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,9
2025-05-21 04:00:00+00:00,1,957.0076666666668,43.75,78.5,23.21315511067712,-8.023894856770832,-3.331826171875,-9.875260416666666,-3.596463216145833,8.688150223845387,10.509772402962565,69.98892241943393,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,10
2025-05-21 05:00:00+00:00,1,956.6478958333333,43.75,78.5,25.043424479166674,-7.237638346354166,-3.0141894531249998,-8.660520833333333,-3.135087076822917,7.840200692070724,9.210504442421314,70.09986955429957,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,11
2025-05-21 06:00:00+00:00,1,956.288125,43.75,78.5,26.873693847656284,-6.4513818359375,-2.696552734375,-7.4457812500000005,-2.6737109375,6.992261740118829,7.9112823612963465,70.24725775765859,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,12
2025-05-21 07:00:00+00:00,1,955.9141041666667,43.75,78.5,27.710786946614633,-4.328115234375,-1.99326171875,-4.9476326497395835,-1.9858634440104166,4.765047089112883,5.331296507888681,68.13063377786916,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,13
2025-05-21 08:00:00+00:00,1,955.5400833333334,43.75,78.5,28.547880045572924,-2.2048486328125003,-1.2899707031249998,-2.4494840494791665,-1.2980159505208333,2.554482708599915,2.7721503416047546,62.080256182723005,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,14
2025-05-21 09:00:00+00:00,1,955.1660625000001,43.75,78.5,29.384973144531273,-0.08158203125,-0.5866796875,0.04866455078125,-0.61016845703125,0.5923248125378284,0.6121060238705687,355.4399744441554,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,15
2025-05-21 10:00:00+00:00,1,955.0142083333334,43.75,78.5,29.597155761718795,1.1790543619791667,-0.3002604166666667,1.3966389973958333,-0.22319417317708334,1.216686280977533,1.4143606781818563,279.0795539321464,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,16
2025-05-21 11:00:00+00:00,1,954.8623541666668,43.75,78.5,29.80933837890626,2.4396907552083333,-0.013841145833333401,2.7446134440104166,0.1637801106770833,2.439730017515665,2.749495750441546,266.5850220270469,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,17
2025-05-21 12:00:00+00:00,1,954.7105,43.75,78.5,30.021520996093784,3.7003271484375,0.272578125,4.092587890625,0.55075439453125,3.710353061326121,4.129480118076109,262.3355457258527,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,18
2025-05-21 13:00:00+00:00,1,955.1034062499999,43.75,78.5,27.850463867187557,3.3244669596354166,1.0867708333333335,4.431588541666667,1.1654191080729168,3.4975922303624216,4.5822678555593805,255.26597061849787,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,19
2025-05-21 14:00:00+00:00,1,955.4963125,43.75,78.5,25.679406738281273,2.948606770833333,1.900963541666667,4.770589192708334,1.7800838216145833,3.508267988017742,5.091877812512741,249.5375890290003,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,20
2025-05-21 15:00:00+00:00,1,955.88921875,43.75,78.5,23.508349609375045,2.57274658203125,2.71515625,5.10958984375,2.39474853515625,3.7404676762762623,5.6429361965191625,244.8885824177798,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,21
2025-05-21 16:00:00+00:00,1,955.7940000000001,43.75,78.5,22.711157226562534,2.150635579427083,2.1504842122395837,4.073521321614583,2.1032926432291665,3.0413509732665465,4.584475531695044,242.6912097000586,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,22
2025-05-21 17:00:00+00:00,1,955.69878125,43.75,78.5,21.913964843750023,1.7285245768229167,1.585812174479167,3.037452799479167,1.8118367513020832,2.3457615960295684,3.536788362686226,239.18397702552747,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,23
2025-05-21 18:00:00+00:00,1,955.6035625000001,43.75,78.5,21.11677246093751,1.30641357421875,1.02114013671875,2.00138427734375,1.5203808593750001,1.6581446275041862,2.513383572627272,232.77734782787593,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,24
2025-05-21 19:00:00+00:00,1,955.17175,43.75,78.5,20.852514648437534,0.32875447591145845,0.65083984375,0.7077400716145834,0.981689453125,0.7291584242428679,1.210210804507164,215.78937539098996,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,25
2025-05-21 20:00:00+00:00,1,954.7399375000001,43.75,78.5,20.5882568359375,-0.648904622395833,0.28053955078125004,-0.5859041341145832,0.4429980468749999,0.7069509519897573,0.7345276876385424,127.09267304208143,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,26
2025-05-21 21:00:00+00:00,1,954.308125,43.75,78.5,20.323999023437523,-1.626563720703125,-0.0897607421875,-1.87954833984375,-0.09569335937500001,1.629038528809446,1.8819827791023673,87.08541916117085,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,27
2025-05-21 22:00:00+00:00,1,954.4227604166667,43.75,78.5,20.006396484375045,-2.880618082682292,-0.5950065104166666,-4.408204752604167,-0.9492366536458333,2.9414270831884344,4.509248204025446,77.84782618900009,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,28
2025-05-21 23:00:00+00:00,1,954.5373958333333,43.75,78.5,19.68879394531251,-4.134672444661459,-1.1002522786458333,-6.936861165364584,-1.8027799479166666,4.278559489046297,7.167290866719008,75.4320038695499,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,29
2025-05-22 00:00:00+00:00,1,954.65203125,43.75,78.5,19.371191406250034,-5.3887268066406255,-1.605498046875,-9.465517578125,-2.6563232421875003,5.622810736200065,9.831178779209484,74.32420247826563,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,30
2025-05-22 01:00:00+00:00,1,954.5987395833333,43.75,78.5,21.150256347656295,-6.501593017578125,-2.2486466471354167,-10.041344401041668,-3.1187337239583335,6.879471164987465,10.514518411286646,72.74576692429964,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,31
2025-05-22 02:00:00+00:00,1,954.5454479166667,43.75,78.5,22.9293212890625,-7.614459228515625,-2.8917952473958337,-10.617171223958334,-3.581144205729167,8.145088648724942,11.204861383394107,71.3608831930486,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,32
2025-05-22 03:00:00+00:00,1,954.4921562500001,43.75,78.5,24.70838623046876,-8.727325439453125,-3.5349438476562502,-11.192998046875001,-4.0435546875,9.416052109679962,11.900989025629375,70.13736519088694,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,33
2025-05-22 04:00:00+00:00,1,953.9135520833335,43.75,78.5,26.495719401041697,-8.514755859375,-3.156783854166667,-10.640220540364584,-3.465125325520834,9.081098592499051,11.190236220436201,71.9614910327268,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,34
2025-05-22 05:00:00+00:00,1,953.3349479166667,43.75,78.5,28.283052571614576,-8.302186279296874,-2.778623860677084,-10.087443033854166,-2.886695963541667,8.754829956959147,10.492355338396651,74.03061205400789,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,35
2025-05-22 06:00:00+00:00,1,952.75634375,43.75,78.5,30.07038574218751,-8.08961669921875,-2.4004638671875003,-9.53466552734375,-2.3082666015625,8.438253677032447,9.810093853893864,76.39098393924168,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,36
2025-05-22 07:00:00+00:00,1,952.1073437500002,43.75,78.5,31.13025716145836,-6.932511393229166,-1.9795646158854168,-8.115297851562499,-1.9095784505208333,7.209604031132208,8.336938831385801,76.75883382662732,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,37
2025-05-22 08:00:00+00:00,1,951.45834375,43.75,78.5,32.19012858072921,-5.775406087239583,-1.5586653645833335,-6.69593017578125,-1.5108902994791666,5.98203587345276,6.864274937384003,77.28455107964216,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,38
2025-05-22 09:00:00+00:00,1,950.8093437500002,43.75,78.5,33.25000000000006,-4.61830078125,-1.13776611328125,-5.2765625,-1.1122021484375,4.756386636368567,5.392504560535414,78.09733816848647,2025-05-20 18:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 16:01:54+00:00,39
