valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-09-18 19:00:00+00:00,1,957.9501458333334,43.75,78.5,16.65865885416673,-3.2829703776041668,-1.6649926757812499,-5.109667154947917,-2.42568115234375,3.6810453828541223,5.656202567729451,64.60519015337094,2024-09-18 18:00:00+00:00,2024-09-18 12:00:00+00:00,2024-09-18 15:47:00+00:00,1
2024-09-18 20:00:00+00:00,1,957.6236041666667,43.75,78.5,16.60303548177086,-3.9405745442708335,-2.11901611328125,-6.679637044270834,-3.1326123046875,4.474187862316564,7.377723964385949,64.87438923937509,2024-09-18 18:00:00+00:00,2024-09-18 12:00:00+00:00,2024-09-18 15:47:00+00:00,2
2024-09-18 21:00:00+00:00,1,957.2970625,43.75,78.5,16.547412109375045,-4.5981787109375,-2.57303955078125,-8.24960693359375,-3.83954345703125,5.269134652635423,9.099346598367905,65.04172445488139,2024-09-18 18:00:00+00:00,2024-09-18 12:00:00+00:00,2024-09-18 15:47:00+00:00,3
2024-09-18 22:00:00+00:00,1,957.4464791666667,43.75,78.5,16.23224283854171,-4.7909757486979165,-2.81052490234375,-8.5207861328125,-4.178516438802084,5.5545025746061105,9.49019472668865,63.87708571973958,2024-09-18 18:00:00+00:00,2024-09-18 12:00:00+00:00,2024-09-18 15:47:00+00:00,4
2024-09-18 23:00:00+00:00,1,957.5958958333333,43.75,78.5,15.917073567708371,-4.983772786458333,-3.04801025390625,-8.79196533203125,-4.517489420572916,5.8419481078626765,9.884653006789241,62.80498534958831,2024-09-18 18:00:00+00:00,2024-09-18 12:00:00+00:00,2024-09-18 15:47:00+00:00,5
2024-09-19 00:00:00+00:00,1,957.7453125,43.75,78.5,15.601904296875034,-5.17656982421875,-3.28549560546875,-9.06314453125,-4.85646240234375,6.131179047994489,10.282305960226296,61.81548422453182,2024-09-18 18:00:00+00:00,2024-09-18 12:00:00+00:00,2024-09-18 15:47:00+00:00,6
2024-09-19 01:00:00+00:00,1,957.8362812500001,43.75,78.5,16.88460286458337,-6.206747233072917,-3.5597652180989585,-9.632361653645834,-4.7895849609375,7.1551128309234535,10.757439989359243,63.56164782144963,2024-09-18 18:00:00+00:00,2024-09-18 12:00:00+00:00,2024-09-18 15:47:00+00:00,7
2024-09-19 02:00:00+00:00,1,957.9272500000001,43.75,78.5,18.16730143229171,-7.236924641927084,-3.8340348307291667,-10.201578776041666,-4.72270751953125,8.189804720271166,11.241715876093862,65.1587468993676,2024-09-18 18:00:00+00:00,2024-09-18 12:00:00+00:00,2024-09-18 15:47:00+00:00,8
2024-09-19 03:00:00+00:00,1,958.0182187500001,43.75,78.5,19.450000000000045,-8.26710205078125,-4.108304443359375,-10.7707958984375,-4.655830078125,9.231638084184082,11.734001789763436,66.62289721937007,2024-09-18 18:00:00+00:00,2024-09-18 12:00:00+00:00,2024-09-18 15:47:00+00:00,9
2024-09-19 04:00:00+00:00,1,957.3619687500001,43.75,78.5,21.250268554687523,-8.516524251302084,-3.829685465494792,-10.850834147135417,-4.193860677083333,9.33796959127832,11.633102297642958,68.8684219195327,2024-09-18 18:00:00+00:00,2024-09-18 12:00:00+00:00,2024-09-18 15:47:00+00:00,10
2024-09-19 05:00:00+00:00,1,956.7057187500001,43.75,78.5,23.050537109375057,-8.765946451822918,-3.5510664876302087,-10.930872395833333,-3.731891276041667,9.457900950834555,11.55036725953712,71.1496660205819,2024-09-18 18:00:00+00:00,2024-09-18 12:00:00+00:00,2024-09-18 15:47:00+00:00,11
2024-09-19 06:00:00+00:00,1,956.0494687500001,43.75,78.5,24.850805664062534,-9.015368652343751,-3.272447509765625,-11.01091064453125,-3.269921875,9.590921991228665,11.486189197921785,73.46010390057583,2024-09-18 18:00:00+00:00,2024-09-18 12:00:00+00:00,2024-09-18 15:47:00+00:00,12
