valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-02-11 19:00:00+00:00,1,965.66671875,43.75,78.5,-5.125136718749957,-1.1015079752604167,-0.6844417317708333,-3.4251090494791674,-1.5859676106770835,1.296834724917466,3.7744754950775428,65.15390569660619,2025-02-11 18:00:00+00:00,2025-02-11 12:00:00+00:00,2025-02-11 15:46:29+00:00,1
2025-02-11 20:00:00+00:00,1,966.093375,43.75,78.5,-6.297441406249959,0.6423453776041668,0.41004475911458327,-0.4476985677083345,0.3089876302083332,0.7620658033311666,0.543973678728903,124.61223118800402,2025-02-11 18:00:00+00:00,2025-02-11 12:00:00+00:00,2025-02-11 15:46:29+00:00,2
2025-02-11 21:00:00+00:00,1,966.52003125,43.75,78.5,-7.469746093749961,2.38619873046875,1.50453125,2.5297119140625,2.20394287109375,2.82091450836732,3.35511647297001,228.93687508727217,2025-02-11 18:00:00+00:00,2025-02-11 12:00:00+00:00,2025-02-11 15:46:29+00:00,3
2025-02-11 22:00:00+00:00,1,966.6697916666667,43.75,78.5,-7.837200520833278,2.3965625,1.1300406901041666,2.7607503255208337,1.7459488932291667,2.6496233275122996,3.2665088240553617,237.6899925217603,2025-02-11 18:00:00+00:00,2025-02-11 12:00:00+00:00,2025-02-11 15:46:29+00:00,4
2025-02-11 23:00:00+00:00,1,966.8195520833334,43.75,78.5,-8.204654947916652,2.40692626953125,0.7555501302083333,2.9917887369791667,1.2879549153645833,2.5227267125508166,3.257242347558313,246.7082858657517,2025-02-11 18:00:00+00:00,2025-02-11 12:00:00+00:00,2025-02-11 15:46:29+00:00,5
2025-02-12 00:00:00+00:00,1,966.9693125000001,43.75,78.5,-8.572109374999968,2.4172900390625,0.3810595703125,3.2228271484375,0.8299609375,2.4471406843656394,3.3279798656965562,255.5586519480915,2025-02-11 18:00:00+00:00,2025-02-11 12:00:00+00:00,2025-02-11 15:46:29+00:00,6
2025-02-12 01:00:00+00:00,1,967.2254583333333,43.75,78.5,-8.390592447916617,2.342515462239583,0.34341064453125,2.9847037760416666,0.7471793619791667,2.36755349709545,3.076805751048476,255.94562894643343,2025-02-11 18:00:00+00:00,2025-02-11 12:00:00+00:00,2025-02-11 15:46:29+00:00,7
2025-02-12 02:00:00+00:00,1,967.4816041666668,43.75,78.5,-8.209075520833323,2.2677408854166665,0.30576171875,2.7465804036458334,0.6643977864583334,2.2882611197246088,2.8257969375632856,256.40137841352026,2025-02-11 18:00:00+00:00,2025-02-11 12:00:00+00:00,2025-02-11 15:46:29+00:00,8
2025-02-12 03:00:00+00:00,1,967.7377500000001,43.75,78.5,-8.027558593749973,2.19296630859375,0.26811279296875,2.50845703125,0.5816162109375,2.2092952949709557,2.5750017659125706,256.94594460566606,2025-02-11 18:00:00+00:00,2025-02-11 12:00:00+00:00,2025-02-11 15:46:29+00:00,9
2025-02-12 04:00:00+00:00,1,967.6900625000001,43.75,78.5,-6.606953124999961,2.453212890625,0.33639241536458336,2.8025675455729164,0.6737141927083333,2.4761690862789414,2.8824079622696095,256.48304397193533,2025-02-11 18:00:00+00:00,2025-02-11 12:00:00+00:00,2025-02-11 15:46:29+00:00,10
