valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-10-04 19:00:00+00:00,1,963.0620833333335,43.75,78.5,11.5538330078125,5.167787272135417,2.524142252604167,8.06941162109375,3.1471468098958333,5.75128849923445,8.6614050219165,248.6937462861115,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,1
2025-10-04 20:00:00+00:00,1,963.1341041666667,43.75,78.5,11.203588867187534,5.7801521809895835,2.9344466145833334,8.95431884765625,3.786471354166667,6.482371184160795,9.721995234591338,247.07818121588963,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,2
2025-10-04 21:00:00+00:00,1,963.206125,43.75,78.5,10.853344726562511,6.39251708984375,3.3447509765625,9.83922607421875,4.4257958984375,7.214681825220029,10.78879228988177,245.78124234156405,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,3
2025-10-04 22:00:00+00:00,1,963.5056041666668,43.75,78.5,10.454436848958323,6.495404459635417,3.2927368164062503,9.976002604166666,4.485646972656251,7.282334435905071,10.938082863173065,245.78923245237252,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,4
2025-10-04 23:00:00+00:00,1,963.8050833333333,43.75,78.5,10.055528971354192,6.598291829427083,3.24072265625,10.112779134114584,4.545498046875,7.351172586806561,11.087373643452617,245.7970073906621,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,5
2025-10-05 00:00:00+00:00,1,964.1045625,43.75,78.5,9.656621093750005,6.70117919921875,3.18870849609375,10.2495556640625,4.6053491210937505,7.421163287052948,11.236664622470258,245.80457573252426,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,6
2025-10-05 01:00:00+00:00,1,964.3483958333334,43.75,78.5,10.283424479166683,7.199375813802083,3.1997159830729167,10.4880517578125,4.380033365885417,7.878400502683949,11.36591052053567,247.3335476477988,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,7
2025-10-05 02:00:00+00:00,1,964.5922291666668,43.75,78.5,10.910227864583362,7.697572428385417,3.2107234700520837,10.7265478515625,4.154717610677084,8.340345705747614,11.503065123536874,248.82710184969616,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,8
2025-10-05 03:00:00+00:00,1,964.8360625000001,43.75,78.5,11.537031250000041,8.19576904296875,3.2217309570312502,10.9650439453125,3.92940185546875,8.806258034215123,11.647849057418094,250.2844963751112,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,9
2025-10-05 04:00:00+00:00,1,964.6399479166668,43.75,78.5,12.739082031250064,8.561687825520833,2.8916381835937504,11.143623046875,3.4787980143229165,9.036817460062421,11.674004036118058,252.66276573822256,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,10
2025-10-05 05:00:00+00:00,1,964.4438333333335,43.75,78.5,13.94113281250003,8.927606608072917,2.56154541015625,11.322202148437501,3.0281941731770834,9.287823999021501,11.720163029606134,255.02635270898486,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,11
2025-10-05 06:00:00+00:00,1,964.2477187500001,43.75,78.5,15.143183593750052,9.293525390625,2.23145263671875,11.500781250000001,2.57759033203125,9.55766682073144,11.786091009326737,257.3674491396863,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,12
2025-10-05 07:00:00+00:00,1,963.8088229166667,43.75,78.5,15.39251953125006,9.695970865885416,2.3901277669270833,12.076536458333335,2.7130802408854167,9.9862185923569,12.377541646988593,257.3383152853718,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,13
2025-10-05 08:00:00+00:00,1,963.3699270833334,43.75,78.5,15.641855468750009,10.098416341145834,2.548802897135417,12.652291666666667,2.8485701497395834,10.415104839009883,12.96899519301284,257.31183873489755,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,14
2025-10-05 09:00:00+00:00,1,962.93103125,43.75,78.5,15.891191406250016,10.50086181640625,2.70747802734375,13.228046875,2.9840600585937502,10.844285875787671,13.560451266845503,257.28767179548174,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,15
2025-10-05 10:00:00+00:00,1,963.0423125000001,43.75,78.5,15.290631510416688,9.881730143229166,2.4735123697916666,12.787115071614584,2.6924088541666666,10.186601693750292,13.06749315257934,258.10969169111155,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,16
2025-10-05 11:00:00+00:00,1,963.15359375,43.75,78.5,14.69007161458336,9.262598470052083,2.2395467122395836,12.346183268229167,2.4007576497395835,9.529496308499958,12.577435294426481,258.99596322355,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,17
2025-10-05 12:00:00+00:00,1,963.2648750000001,43.75,78.5,14.089511718750032,8.643466796875,2.0055810546875,11.90525146484375,2.1091064453125,8.873098310939758,12.090630357381,259.9538475101724,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,18
2025-10-05 13:00:00+00:00,1,963.7941666666667,43.75,78.5,12.88542317708334,7.758028157552083,2.4433740234375003,10.98876220703125,2.73943359375,8.133700111989631,11.325077980183817,256.0018287724962,2025-10-04 18:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:01:30+00:00,19
