valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-02-01 19:00:00+00:00,1,971.9630000000001,43.75,78.5,-5.264915364583317,-6.04722900390625,-3.5694091796875003,-9.451859537760416,-4.550459798177084,7.022083773191714,10.490201766237787,64.29218954042581,2025-02-01 18:00:00+00:00,2025-02-01 12:00:00+00:00,2025-02-01 15:45:46+00:00,1
2025-02-01 20:00:00+00:00,1,971.8631250000002,43.75,78.5,-5.5744401041666265,-5.43680908203125,-3.5318359375,-8.650376790364584,-4.693373209635417,6.483267546837318,9.841583749590395,61.51738607704409,2025-02-01 18:00:00+00:00,2025-02-01 12:00:00+00:00,2025-02-01 15:45:46+00:00,2
2025-02-01 21:00:00+00:00,1,971.7632500000001,43.75,78.5,-5.883964843749993,-4.82638916015625,-3.4942626953125,-7.84889404296875,-4.83628662109375,5.958515260459297,9.219262767657765,58.35969260784945,2025-02-01 18:00:00+00:00,2025-02-01 12:00:00+00:00,2025-02-01 15:45:46+00:00,3
2025-02-01 22:00:00+00:00,1,971.7676562500002,43.75,78.5,-6.44860026041664,-4.570681966145833,-3.2101961263020833,-7.56057373046875,-4.700262858072917,5.585382064369065,8.902513469174531,58.13158037547482,2025-02-01 18:00:00+00:00,2025-02-01 12:00:00+00:00,2025-02-01 15:45:46+00:00,4
2025-02-01 23:00:00+00:00,1,971.7720625000001,43.75,78.5,-7.013235677083344,-4.314974772135417,-2.9261295572916666,-7.27225341796875,-4.564239095052083,5.2135632220412385,8.585915693271163,57.8866411592281,2025-02-01 18:00:00+00:00,2025-02-01 12:00:00+00:00,2025-02-01 15:45:46+00:00,5
2025-02-02 00:00:00+00:00,1,971.77646875,43.75,78.5,-7.577871093749991,-4.0592675781250005,-2.64206298828125,-6.983933105468751,-4.42821533203125,4.843361446853049,8.269486843117837,57.622951795071515,2025-02-01 18:00:00+00:00,2025-02-01 12:00:00+00:00,2025-02-01 15:45:46+00:00,6
2025-02-02 01:00:00+00:00,1,971.9982291666668,43.75,78.5,-7.429993489583296,-4.223020833333334,-2.4822705078125,-7.115978190104167,-4.1550301106770835,4.898527516787375,8.24023184277429,59.71928155404134,2025-02-01 18:00:00+00:00,2025-02-01 12:00:00+00:00,2025-02-01 15:45:46+00:00,7
2025-02-02 02:00:00+00:00,1,972.2199895833334,43.75,78.5,-7.282115885416658,-4.386774088541666,-2.32247802734375,-7.248023274739584,-3.8818448893229167,4.96363688150081,8.222077665403628,61.82770436671261,2025-02-01 18:00:00+00:00,2025-02-01 12:00:00+00:00,2025-02-01 15:45:46+00:00,8
2025-02-02 03:00:00+00:00,1,972.4417500000001,43.75,78.5,-7.134238281249964,-4.55052734375,-2.162685546875,-7.3800683593750005,-3.60865966796875,5.0383040679258775,8.215097904971817,63.942580786118405,2025-02-01 18:00:00+00:00,2025-02-01 12:00:00+00:00,2025-02-01 15:45:46+00:00,9
2025-02-02 04:00:00+00:00,1,972.503,43.75,78.5,-5.921484374999977,-5.188235677083333,-2.6450895182291667,-7.760098470052084,-3.8132137044270835,5.823597513599833,8.646370742718311,63.83108511545514,2025-02-01 18:00:00+00:00,2025-02-01 12:00:00+00:00,2025-02-01 15:45:46+00:00,10
2025-02-02 05:00:00+00:00,1,972.56425,43.75,78.5,-4.708730468749934,-5.825944010416666,-3.1274934895833333,-8.140128580729167,-4.017767740885417,6.612324790865612,9.07767321126418,63.73018395669771,2025-02-01 18:00:00+00:00,2025-02-01 12:00:00+00:00,2025-02-01 15:45:46+00:00,11
2025-02-02 06:00:00+00:00,1,972.6255,43.75,78.5,-3.4959765624999477,-6.46365234375,-3.6098974609375,-8.52015869140625,-4.22232177734375,7.403388501176193,9.50900127869256,63.63843628275058,2025-02-01 18:00:00+00:00,2025-02-01 12:00:00+00:00,2025-02-01 15:45:46+00:00,12
2025-02-02 07:00:00+00:00,1,972.1867604166666,43.75,78.5,-3.0023046874999295,-6.48522216796875,-3.6348942057291667,-8.572982584635417,-4.2344165039062505,7.43441742537751,9.561710805343141,63.71404973336442,2025-02-01 18:00:00+00:00,2025-02-01 12:00:00+00:00,2025-02-01 15:45:46+00:00,13
2025-02-02 08:00:00+00:00,1,971.7480208333334,43.75,78.5,-2.508632812499968,-6.5067919921875,-3.6598909505208335,-8.625806477864582,-4.24651123046875,7.465463401510965,9.614436802229646,63.78883397801766,2025-02-01 18:00:00+00:00,2025-02-01 12:00:00+00:00,2025-02-01 15:45:46+00:00,14
