valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-09-20 19:00:00+00:00,1,956.0579791666667,43.75,78.5,14.639453125000045,2.232296549479167,1.04659912109375,2.985263671875,1.0633365885416668,2.4654649876018935,3.168987833859265,250.39434501306278,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,1
2025-09-20 20:00:00+00:00,1,955.8029895833334,43.75,78.5,14.095727539062523,1.8151350911458335,0.7115771484375,2.331123046875,0.7189534505208334,1.9496300770370356,2.4394730422137476,252.85944961168283,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,2
2025-09-20 21:00:00+00:00,1,955.548,43.75,78.5,13.552001953125057,1.3979736328125,0.37655517578125003,1.676982421875,0.3745703125,1.4477997369963247,1.718305258760529,257.409100834052,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,3
2025-09-20 22:00:00+00:00,1,955.8141979166668,43.75,78.5,13.181946614583353,0.6089632161458334,0.07550048828124994,0.8077864583333334,0.07783528645833337,0.6136257184549749,0.8115277531204715,264.4961841352191,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,4
2025-09-20 23:00:00+00:00,1,956.0803958333333,43.75,78.5,12.811891276041706,-0.18004720052083334,-0.22555419921875014,-0.061409505208333215,-0.21889973958333325,0.28860299929245503,0.22735044165249255,15.670780508583483,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,5
2025-09-21 00:00:00+00:00,1,956.34659375,43.75,78.5,12.441835937500002,-0.9690576171875,-0.5266088867187501,-0.93060546875,-0.515634765625,1.1029005326865504,1.0639105930427406,61.00980982961099,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,6
2025-09-21 01:00:00+00:00,1,956.8475208333334,43.75,78.5,13.790764973958346,-2.66177734375,-1.0174169921875,-3.1221329752604166,-1.0548455810546877,2.8495957544347696,3.2955141503381626,71.33191745427607,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,7
2025-09-21 02:00:00+00:00,1,957.3484479166666,43.75,78.5,15.13969401041669,-4.354497070312499,-1.50822509765625,-5.3136604817708335,-1.5940563964843752,4.608295528778546,5.547612415328399,73.30116875590988,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,8
2025-09-21 03:00:00+00:00,1,957.849375,43.75,78.5,16.488623046875034,-6.047216796875,-1.999033203125,-7.50518798828125,-2.1332672119140628,6.369063097159843,7.802478820020517,74.1327821282569,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,9
2025-09-21 04:00:00+00:00,1,957.4858437500001,43.75,78.5,18.07581380208336,-5.986217447916667,-2.02913818359375,-7.250105794270834,-2.1984509277343753,6.320775356066697,7.576095333994659,73.13111256956698,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,10
2025-09-21 05:00:00+00:00,1,957.1223125,43.75,78.5,19.663004557291686,-5.925218098958333,-2.0592431640625,-6.995023600260416,-2.2636346435546875,6.27285357145865,7.352169541550382,72.06808542626413,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,11
2025-09-21 06:00:00+00:00,1,956.7587812500001,43.75,78.5,21.25019531250001,-5.86421875,-2.08934814453125,-6.73994140625,-2.328818359375,6.22530619463073,7.130932976171161,70.93868840275762,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,12
2025-09-21 07:00:00+00:00,1,956.1038541666667,43.75,78.5,22.25013020833336,-5.927196451822916,-2.5897916666666667,-6.849568684895833,-2.7966821289062502,6.468282512014938,7.398514857675777,67.78978306470833,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,13
2025-09-21 08:00:00+00:00,1,955.4489270833334,43.75,78.5,23.25006510416671,-5.9901741536458335,-3.090235188802083,-6.959195963541667,-3.2645458984375,6.7403071082197155,7.686850355118131,64.86881356719626,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,14
2025-09-21 09:00:00+00:00,1,954.7940000000001,43.75,78.5,24.250000000000057,-6.05315185546875,-3.5906787109375,-7.0688232421875,-3.73240966796875,7.038012573912081,7.993694012084576,62.16549606104907,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,15
2025-09-21 10:00:00+00:00,1,954.7232500000001,43.75,78.5,23.92896321614586,-6.056106770833333,-3.5539900716145834,-7.506496175130208,-3.8214009602864585,7.0219138878847245,8.423217326326249,63.02030273014181,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,16
2025-09-21 11:00:00+00:00,1,954.6525,43.75,78.5,23.60792643229172,-6.059061686197917,-3.5173014322916667,-7.944169108072917,-3.910392252604167,7.005971587349792,8.854433374693535,63.79200835740486,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,17
2025-09-21 12:00:00+00:00,1,954.58175,43.75,78.5,23.286889648437523,-6.0620166015625,-3.48061279296875,-8.381842041015625,-3.999383544921875,6.990186742297882,9.28710637065867,64.49192597289266,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,18
2025-09-21 13:00:00+00:00,1,954.8338541666667,43.75,78.5,22.061686197916686,-5.833234049479167,-3.1718652343750002,-8.828271484375,-3.5809641520182294,6.639830460263266,9.526892550032692,67.92131473414582,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,19
2025-09-21 14:00:00+00:00,1,955.0859583333335,43.75,78.5,20.83648274739585,-5.604451497395834,-2.86311767578125,-9.274700927734376,-3.162544759114583,6.293434627612607,9.799069683001546,71.17133352166802,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,20
2025-09-21 15:00:00+00:00,1,955.3380625000001,43.75,78.5,19.61127929687501,-5.3756689453125,-2.5543701171875,-9.72113037109375,-2.7441253662109375,5.9516907938146195,10.101019736505995,74.23644423933152,2025-09-20 18:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:02:27+00:00,21
