valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-08-23 19:00:00+00:00,1,948.6682395833335,43.75,78.5,23.214754231770883,5.571879069010417,1.1725374348958333,8.9579541015625,1.9024755859375,5.693916086131626,9.157748360857523,258.00976929076074,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,1
2025-08-23 20:00:00+00:00,1,948.8610416666667,43.75,78.5,22.18202311197922,5.001577962239583,1.0309781901041666,8.36986328125,1.8800244140625,5.106730670480981,8.578409126655599,257.3404345074773,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,2
2025-08-23 21:00:00+00:00,1,949.05384375,43.75,78.5,21.149291992187557,4.4312768554687505,0.8894189453125,7.7817724609375,1.8575732421875,4.51965492378498,8.000410050984653,256.57426843188097,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,3
2025-08-23 22:00:00+00:00,1,949.4668645833334,43.75,78.5,20.930037434895894,4.568416341145833,1.4542163085937503,7.938672688802083,2.448317057291667,4.794285446052239,8.30763386729082,252.86003710491966,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,4
2025-08-23 23:00:00+00:00,1,949.8798854166668,43.75,78.5,20.710782877604174,4.705555826822917,2.0190136718750002,8.095572916666667,3.0390608723958334,5.120417155522124,8.64720716967011,249.42397135557667,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,5
2025-08-24 00:00:00+00:00,1,950.2929062500001,43.75,78.5,20.49152832031251,4.8426953125,2.58381103515625,8.25247314453125,3.6298046875,5.488877604310802,9.015475310298756,246.25797169908947,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,6
2025-08-24 01:00:00+00:00,1,950.5666145833334,43.75,78.5,21.926749674479197,5.557872721354166,1.744493815104167,8.3344775390625,2.5203564453125002,5.825221700305445,8.707221856629447,253.17461766064446,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,7
2025-08-24 02:00:00+00:00,1,950.8403229166668,43.75,78.5,23.361971028645826,6.273050130208333,0.9051765950520836,8.41648193359375,1.4109082031250004,6.338020401066634,8.533922316037065,260.48362984819425,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,8
2025-08-24 03:00:00+00:00,1,951.1140312500002,43.75,78.5,24.79719238281251,6.9882275390625,0.065859375,8.498486328125,0.3014599609375,6.988537872472818,8.503831370469195,267.9684447590866,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,9
2025-08-24 04:00:00+00:00,1,950.8168958333334,43.75,78.5,26.71479492187501,7.301289876302083,0.52343505859375,8.731066080729168,0.6626472981770833,7.320028559941302,8.756175897493195,265.6598373785671,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,10
2025-08-24 05:00:00+00:00,1,950.5197604166668,43.75,78.5,28.63239746093751,7.614352213541667,0.9810107421874998,8.963645833333333,1.0238346354166667,7.677287392572598,9.021927952833186,263.4838706631926,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,11
2025-08-24 06:00:00+00:00,1,950.2226250000001,43.75,78.5,30.55000000000001,7.927414550781251,1.43858642578125,9.1962255859375,1.38502197265625,8.056887262732449,9.299938219805124,261.4351874718529,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,12
2025-08-24 07:00:00+00:00,1,949.8320000000001,43.75,78.5,31.218123372395837,8.674752604166667,1.1898055013020832,10.068146158854166,0.98996337890625,8.755967672075148,10.116698797909592,264.38437001214606,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,13
2025-08-24 08:00:00+00:00,1,949.4413750000001,43.75,78.5,31.88624674479172,9.422090657552085,0.9410245768229166,10.940066731770834,0.5949047851562499,9.468966132229802,10.956229816821148,266.88740512626026,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,14
2025-08-24 09:00:00+00:00,1,949.0507500000001,43.75,78.5,32.554370117187545,10.1694287109375,0.69224365234375,11.8119873046875,0.19984619140625,10.192962355520114,11.81367777562594,269.03070917219617,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,15
2025-08-24 10:00:00+00:00,1,949.2850833333334,43.75,78.5,32.08032226562506,9.567267252604168,-0.06982666015625005,11.283811848958333,-0.7315673828124999,9.567522064004905,11.307501964549358,273.7094860037972,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,16
2025-08-24 11:00:00+00:00,1,949.5194166666666,43.75,78.5,31.60627441406251,8.965105794270833,-0.8318969726562501,10.755636393229167,-1.66298095703125,9.00362007614621,10.883437870765116,278.78918121025504,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,17
2025-08-24 12:00:00+00:00,1,949.75375,43.75,78.5,31.132226562500023,8.3629443359375,-1.59396728515625,10.2274609375,-2.59439453125,8.513493388271204,10.551390439741498,284.2339494266755,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,18
2025-08-24 13:00:00+00:00,1,950.1403333333334,43.75,78.5,29.16608072916671,6.776429850260417,-1.2290291341145834,8.494645182291666,-3.0115755208333335,6.886981496127521,9.012690158366345,289.5207577098473,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,19
2025-08-24 14:00:00+00:00,1,950.5269166666667,43.75,78.5,27.199934895833337,5.189915364583333,-0.8640909830729167,6.761829427083333,-3.428756510416667,5.261356737436274,7.581471388107641,296.8884391873774,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,20
2025-08-24 15:00:00+00:00,1,950.9135000000001,43.75,78.5,25.233789062500023,3.60340087890625,-0.49915283203125,5.029013671875,-3.8459375000000002,3.6378086046172293,6.331051552926411,307.40694654973885,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,21
2025-08-24 16:00:00+00:00,1,951.1815208333334,43.75,78.5,24.105859375000023,4.124525553385417,0.6241682942708335,6.0570947265625,-1.6688753255208337,4.17148619799973,6.282797257486789,285.4041627893332,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,22
2025-08-24 17:00:00+00:00,1,951.4495416666667,43.75,78.5,22.977929687500023,4.645650227864584,1.747489420572917,7.08517578125,0.5081868489583328,4.963444903962623,7.103377346351928,265.89746463719143,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,23
2025-08-24 18:00:00+00:00,1,951.7175625000001,43.75,78.5,21.850000000000023,5.16677490234375,2.870810546875,8.1132568359375,2.6852490234375,5.910762733145191,8.546080903183555,251.68697752290117,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,24
2025-08-24 19:00:00+00:00,1,951.7591041666667,43.75,78.5,21.143294270833337,4.882014973958333,2.2806453450520836,8.2079736328125,2.3820613606770835,5.3884518552049,8.54663954329279,253.81657979741016,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,25
2025-08-24 20:00:00+00:00,1,951.8006458333334,43.75,78.5,20.43658854166671,4.597255045572917,1.6904801432291667,8.3026904296875,2.078873697916667,4.898211619427824,8.558994346482192,255.94296754233454,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,26
2025-08-24 21:00:00+00:00,1,951.8421875,43.75,78.5,19.729882812500023,4.3124951171875,1.10031494140625,8.3974072265625,1.77568603515625,4.450652435997206,8.583094373486349,258.06031979461505,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,27
2025-08-24 22:00:00+00:00,1,952.0306458333334,43.75,78.5,19.135603841145837,3.7561075846354166,0.7720865885416667,7.408728841145833,1.5103059895833333,3.834639733737918,7.561103571820543,258.47784897844986,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,28
2025-08-24 23:00:00+00:00,1,952.2191041666666,43.75,78.5,18.54132486979171,3.1997200520833333,0.44385823567708327,6.420050455729167,1.2449259440104168,3.230358887969345,6.5396397806131885,259.02584786350144,2025-08-23 18:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 16:03:03+00:00,29
