valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-11-07 19:00:00+00:00,1,966.5711875000001,43.75,78.5,4.959127604166667,2.29942138671875,2.90368896484375,3.7680875651041665,4.022652994791667,3.7038828704826705,5.511825560991477,223.12850433824434,2024-11-07 18:00:00+00:00,2024-11-07 12:00:00+00:00,2024-11-07 15:49:45+00:00,1
2024-11-07 20:00:00+00:00,1,966.428,43.75,78.5,4.885696614583367,1.7890942382812498,2.94287109375,2.9053377278645836,4.270030110677084,3.4440308459536895,5.164701778325859,214.23145568415,2024-11-07 18:00:00+00:00,2024-11-07 12:00:00+00:00,2024-11-07 15:49:45+00:00,2
2024-11-07 21:00:00+00:00,1,966.2848125000002,43.75,78.5,4.812265625000009,1.27876708984375,2.98205322265625,2.042587890625,4.5174072265625,3.2446705060486463,4.957734698582305,204.33054889522577,2024-11-07 18:00:00+00:00,2024-11-07 12:00:00+00:00,2024-11-07 15:49:45+00:00,3
2024-11-07 22:00:00+00:00,1,966.7311666666668,43.75,78.5,4.6758984374999955,2.1174609375,3.1237809244791666,3.341263020833334,4.545311686197916,3.7738108174600242,5.641267313208588,216.31964221753097,2024-11-07 18:00:00+00:00,2024-11-07 12:00:00+00:00,2024-11-07 15:49:45+00:00,4
2024-11-07 23:00:00+00:00,1,967.1775208333333,43.75,78.5,4.539531250000039,2.95615478515625,3.2655086263020836,4.639938151041667,4.573216145833333,4.404815285827036,6.514854715341137,225.41493090692435,2024-11-07 18:00:00+00:00,2024-11-07 12:00:00+00:00,2024-11-07 15:49:45+00:00,5
2024-11-08 00:00:00+00:00,1,967.6238750000001,43.75,78.5,4.403164062500025,3.7948486328125,3.407236328125,5.93861328125,4.60112060546875,5.1000132883801035,7.512485509490718,232.23218072959662,2024-11-07 18:00:00+00:00,2024-11-07 12:00:00+00:00,2024-11-07 15:49:45+00:00,6
2024-11-08 01:00:00+00:00,1,967.9960416666668,43.75,78.5,4.602154947916688,3.5670247395833337,2.9103401692708335,5.4015283203125,3.9245792643229165,4.603666516340094,6.676738020702278,233.99903344149396,2024-11-07 18:00:00+00:00,2024-11-07 12:00:00+00:00,2024-11-07 15:49:45+00:00,7
2024-11-08 02:00:00+00:00,1,968.3682083333334,43.75,78.5,4.801145833333351,3.3392008463541667,2.413444010416667,4.8644433593750005,3.2480379231770833,4.120069694035341,5.849150326924761,236.2685635708034,2024-11-07 18:00:00+00:00,2024-11-07 12:00:00+00:00,2024-11-07 15:49:45+00:00,8
2024-11-08 03:00:00+00:00,1,968.7403750000001,43.75,78.5,5.000136718750014,3.111376953125,1.9165478515625,4.3273583984375,2.57149658203125,3.6542881949520956,5.033748640916228,239.2794549667232,2024-11-07 18:00:00+00:00,2024-11-07 12:00:00+00:00,2024-11-07 15:49:45+00:00,9
2024-11-08 04:00:00+00:00,1,968.5382395833334,43.75,78.5,5.860188802083371,2.8974348958333334,1.4848901367187501,3.8105664062500004,1.9307576497395833,3.255768372245997,4.271796043641241,243.12934137473934,2024-11-07 18:00:00+00:00,2024-11-07 12:00:00+00:00,2024-11-07 15:49:45+00:00,10
