valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-10-25 19:00:00+00:00,1,953.9218750000001,43.75,78.5,16.340260416666695,-4.182034505208334,-1.5617309570312499,-6.112006022135417,-2.3879899088541667,4.464125466975907,6.5619443322394115,68.65917539059411,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,1
2025-10-25 20:00:00+00:00,1,953.7550625,43.75,78.5,16.009837239583362,-4.420873209635417,-1.50015380859375,-6.762337239583333,-2.314922688802083,4.668466706008568,7.1475920418688,71.10260007614913,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,2
2025-10-25 21:00:00+00:00,1,953.5882500000001,43.75,78.5,15.67941406250003,-4.6597119140625,-1.43857666015625,-7.41266845703125,-2.24185546875,4.876722047564565,7.744260429287637,73.17281008108043,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,3
2025-10-25 22:00:00+00:00,1,953.7698958333334,43.75,78.5,15.224029947916677,-4.289976399739583,-1.7431681315104166,-7.117985026041667,-2.8192643229166663,4.630608237050087,7.655975584693577,68.39266122821917,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,4
2025-10-25 23:00:00+00:00,1,953.9515416666668,43.75,78.5,14.76864583333338,-3.920240885416667,-2.0477596028645833,-6.823301595052084,-3.396673177083333,4.422850663408902,7.621996676000173,63.535651708490775,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,5
2025-10-26 00:00:00+00:00,1,954.1331875000001,43.75,78.5,14.313261718750027,-3.55050537109375,-2.35235107421875,-6.5286181640625,-3.97408203125,4.259066090887024,7.643048025704859,58.67040718904144,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,6
2025-10-26 01:00:00+00:00,1,954.8963541666667,43.75,78.5,14.787890625000045,-2.8798087565104167,-1.21384765625,-5.105358072916667,-2.2602652994791663,3.125175932112893,5.5833216168088535,66.11987104773254,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,7
2025-10-26 02:00:00+00:00,1,955.6595208333333,43.75,78.5,15.262519531250007,-2.2091121419270836,-0.07534423828125014,-3.6820979817708337,-0.546448567708333,2.2103966182230392,3.722425497509834,81.55852726086229,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,8
2025-10-26 03:00:00+00:00,1,956.4226875,43.75,78.5,15.737148437500025,-1.53841552734375,1.0631591796875,-2.258837890625,1.1673681640625,1.8700346991770358,2.542655510797688,117.32993564335578,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,9
2025-10-26 04:00:00+00:00,1,956.24765625,43.75,78.5,17.158222656250018,-0.7179687499999999,0.30366210937499993,-1.2263199869791668,0.34285400390624987,0.7795446123517479,1.2733458204506467,105.61990595744811,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,10
2025-10-26 05:00:00+00:00,1,956.0726250000001,43.75,78.5,18.57929687500001,0.10247802734375022,-0.4558349609375001,-0.19380208333333337,-0.48166015625000025,0.46721221912655353,0.5191875900126225,21.91801520425196,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,11
2025-10-26 06:00:00+00:00,1,955.89759375,43.75,78.5,20.000371093750005,0.9229248046875,-1.21533203125,0.8387158203125,-1.30617431640625,1.526047883026516,1.5522678802583671,327.2948186355482,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,12
2025-10-26 07:00:00+00:00,1,955.4047083333334,43.75,78.5,20.571647135416697,0.9224251302083334,-0.9493245442708333,0.8713256835937501,-1.0020198567708334,1.3236635566468113,1.327875084581813,318.99078061114767,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,13
2025-10-26 08:00:00+00:00,1,954.9118229166667,43.75,78.5,21.142923177083333,0.9219254557291666,-0.6833170572916667,0.903935546875,-0.6978653971354167,1.147549017126142,1.1419788025279534,307.6692190285395,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,14
2025-10-26 09:00:00+00:00,1,954.4189375000001,43.75,78.5,21.714199218750025,0.92142578125,-0.4173095703125,0.93654541015625,-0.3937109375,1.011520018500166,1.015935828481242,292.8012216616911,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,15
2025-10-26 10:00:00+00:00,1,954.5397083333334,43.75,78.5,20.68522786458334,1.2275244140625,-0.7092236328124999,1.2756380208333333,-0.5380411783854167,1.4176792121136725,1.384464037031642,292.86914247137406,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,16
2025-10-26 11:00:00+00:00,1,954.6604791666666,43.75,78.5,19.65625651041671,1.5336230468749998,-1.0011376953125,1.6147306315104166,-0.6823714192708334,1.8314683548676953,1.752993373112323,292.90850552566826,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,17
2025-10-26 12:00:00+00:00,1,954.78125,43.75,78.5,18.627285156250025,1.8397216796875,-1.2930517578125,1.9538232421875001,-0.82670166015625,2.2486793250915507,2.121523249134257,292.9341930738103,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,18
2025-10-26 13:00:00+00:00,1,954.8438541666667,43.75,78.5,17.780996093750048,1.6436629231770834,-0.8680501302083334,1.8457576497395833,-0.4760986328125,1.8588003748605548,1.9061718730844084,284.4637187514602,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,19
2025-10-26 14:00:00+00:00,1,954.9064583333333,43.75,78.5,16.934707031250014,1.4476041666666668,-0.4430485026041667,1.7376920572916668,-0.12549560546874994,1.5138856624628192,1.7422177914848973,274.1307126803235,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,20
2025-10-26 15:00:00+00:00,1,954.9690625,43.75,78.5,16.088417968750036,1.25154541015625,-0.018046875,1.62962646484375,0.225107421875,1.2516755184074033,1.6451005337979643,262.1352543635271,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,21
2025-10-26 16:00:00+00:00,1,954.9524791666668,43.75,78.5,15.762460937500009,1.6127107747395835,0.3963842773437499,2.6680354817708336,0.6037630208333333,1.6607096490014366,2.735496868452588,257.2490147669206,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,22
2025-10-26 17:00:00+00:00,1,954.9358958333333,43.75,78.5,15.436503906250039,1.9738761393229167,0.8108154296874999,3.706444498697917,0.9824186197916667,2.1339186194435036,3.8344330958358652,255.1547277726484,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,23
2025-10-26 18:00:00+00:00,1,954.9193125,43.75,78.5,15.110546875000011,2.33504150390625,1.22524658203125,4.7448535156250005,1.36107421875,2.6369770593890314,4.936208860419589,253.99431668686898,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,24
2025-10-26 19:00:00+00:00,1,954.8788750000001,43.75,78.5,15.078365885416702,2.7705192057291668,1.4420548502604167,5.410709635416667,1.8423372395833333,3.12334738069171,5.715766375836778,251.1963804509325,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,25
2025-10-26 20:00:00+00:00,1,954.8384375,43.75,78.5,15.046184895833335,3.205996907552083,1.6588631184895832,6.076565755208334,2.323600260416667,3.6097427909919713,6.505672105753488,249.07379154315447,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,26
2025-10-26 21:00:00+00:00,1,954.798,43.75,78.5,15.014003906250025,3.641474609375,1.87567138671875,6.742421875,2.80486328125,4.096154352765316,7.302568778654743,247.41257514684747,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,27
2025-10-26 22:00:00+00:00,1,955.3426041666667,43.75,78.5,14.76486328125003,4.3470686848958335,1.6234098307291667,7.3143212890625,2.3013606770833333,4.64030878603031,7.667826086033666,252.53446301106146,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,28
2025-10-26 23:00:00+00:00,1,955.8872083333334,43.75,78.5,14.515722656250034,5.052662760416666,1.3711482747395833,7.886220703125,1.7978580729166667,5.235403381003483,8.088558006761712,257.1575001265521,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,29
2025-10-27 00:00:00+00:00,1,956.4318125000001,43.75,78.5,14.266582031250039,5.7582568359375,1.11888671875,8.4581201171875,1.29435546875,5.865955103648177,8.556585300004606,261.299462426501,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,30
2025-10-27 01:00:00+00:00,1,957.0398645833334,43.75,78.5,14.38763671875006,6.23251708984375,1.7930354817708332,8.896577962239583,2.0834334309895834,6.485309978257289,9.137274993102267,256.8197803683749,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,31
2025-10-27 02:00:00+00:00,1,957.6479166666667,43.75,78.5,14.508691406250023,6.70677734375,2.4671842447916665,9.335035807291668,2.872511393229167,7.146178029995232,9.766996223386643,252.89619068421885,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,32
2025-10-27 03:00:00+00:00,1,958.2559687500001,43.75,78.5,14.629746093750043,7.18103759765625,3.1413330078125,9.77349365234375,3.66158935546875,7.838065708127546,10.436877635599913,249.46179522648026,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,33
2025-10-27 04:00:00+00:00,1,958.4278750000001,43.75,78.5,15.074505208333392,6.094873046875,2.7165519205729165,8.068154296875,3.139911295572917,6.672865336172441,8.657606869236378,248.73533444412374,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,34
2025-10-27 05:00:00+00:00,1,958.5997812500001,43.75,78.5,15.519264322916683,5.00870849609375,2.2917708333333335,6.36281494140625,2.618233235677083,5.508118948548503,6.880447605714814,247.63333540950242,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,35
2025-10-27 06:00:00+00:00,1,958.7716875000001,43.75,78.5,15.964023437500032,3.9225439453125,1.8669897460937501,4.6574755859375,2.09655517578125,4.344191721704621,5.107604373744995,245.76518430194056,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,36
2025-10-27 07:00:00+00:00,1,958.2689583333334,43.75,78.5,16.982421875000057,2.861591796875,1.4248535156250002,3.36277099609375,1.6270646158854167,3.1967037949943395,3.7357151974468974,244.18014895856908,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,37
2025-10-27 08:00:00+00:00,1,957.7662291666668,43.75,78.5,18.000820312500025,1.8006396484375,0.98271728515625,2.0680664062500003,1.1575740559895833,2.051349898498546,2.3699950117584563,240.7626300757063,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,38
2025-10-27 09:00:00+00:00,1,957.2635,43.75,78.5,19.01921875000005,0.7396875,0.5405810546875001,0.77336181640625,0.68808349609375,0.9161689114695499,1.035155735467747,228.33953891544357,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,39
2025-10-27 10:00:00+00:00,1,957.3598958333334,43.75,78.5,18.11572916666671,0.3897786458333333,-0.07212809244791663,0.4000691731770833,0.08738444010416668,0.3963960828109207,0.4095013842454183,257.6787761503092,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,40
2025-10-27 11:00:00+00:00,1,957.4562916666666,43.75,78.5,17.21223958333337,0.0398697916666666,-0.6848372395833333,0.026776529947916572,-0.5133146158854166,0.6859968257999911,0.5140125265376754,357.01393096573685,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,41
2025-10-27 12:00:00+00:00,1,957.5526875,43.75,78.5,16.308750000000032,-0.3100390625,-1.29754638671875,-0.34651611328125,-1.114013671875,1.3340730287217273,1.1666618524182422,17.278407224622324,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,42
2025-10-27 13:00:00+00:00,1,957.7049270833334,43.75,78.5,15.53658203125002,-0.5818343098958334,-0.8435978190104167,-0.7088330078125,-0.6947753906249999,1.024787023927944,0.9925507928477197,45.57381760244544,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,43
2025-10-27 14:00:00+00:00,1,957.8571666666668,43.75,78.5,14.764414062500066,-0.8536295572916667,-0.3896492513020834,-1.07114990234375,-0.27553710937499987,0.9383549222560944,1.1060211625162315,75.57428183234511,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,44
2025-10-27 15:00:00+00:00,1,958.00940625,43.75,78.5,13.992246093750055,-1.1254248046875,0.06429931640625,-1.4334667968750001,0.143701171875,1.1272601266328055,1.4406516180330764,95.72462158615362,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,45
2025-10-27 16:00:00+00:00,1,957.7754895833334,43.75,78.5,13.868001302083371,-2.31357666015625,-0.3144197591145833,-3.341943359375,-0.4692952473958335,2.334844052038898,3.3747330926310273,82.00646045726212,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,46
2025-10-27 17:00:00+00:00,1,957.5415729166666,43.75,78.5,13.743756510416688,-3.501728515625,-0.6931388346354166,-5.250419921875,-1.0822916666666669,3.5696700185340675,5.36080820471671,78.35251786283443,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,47
2025-10-27 18:00:00+00:00,1,957.30765625,43.75,78.5,13.619511718750005,-4.68988037109375,-1.07185791015625,-7.158896484375,-1.6952880859375001,4.810806301934736,7.35688796763403,76.67728777073135,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,48
2025-10-25 19:00:00+00:00,2,953.9218750000001,43.75,78.5,16.340260416666695,-4.182034505208334,-1.5617309570312499,-6.112006022135417,-2.3879899088541667,4.464125466975907,6.5619443322394115,68.65917539059411,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,1
2025-10-25 20:00:00+00:00,2,953.7550625,43.75,78.5,16.009837239583362,-4.420873209635417,-1.50015380859375,-6.762337239583333,-2.314922688802083,4.668466706008568,7.1475920418688,71.10260007614913,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,2
2025-10-25 21:00:00+00:00,2,953.5882500000001,43.75,78.5,15.67941406250003,-4.6597119140625,-1.43857666015625,-7.41266845703125,-2.24185546875,4.876722047564565,7.744260429287637,73.17281008108043,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,3
2025-10-25 22:00:00+00:00,2,953.7698958333334,43.75,78.5,15.224029947916677,-4.289976399739583,-1.7431681315104166,-7.117985026041667,-2.8192643229166663,4.630608237050087,7.655975584693577,68.39266122821917,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,4
2025-10-25 23:00:00+00:00,2,953.9515416666668,43.75,78.5,14.76864583333338,-3.920240885416667,-2.0477596028645833,-6.823301595052084,-3.396673177083333,4.422850663408902,7.621996676000173,63.535651708490775,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,5
2025-10-26 00:00:00+00:00,2,954.1331875000001,43.75,78.5,14.313261718750027,-3.55050537109375,-2.35235107421875,-6.5286181640625,-3.97408203125,4.259066090887024,7.643048025704859,58.67040718904144,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,6
2025-10-26 01:00:00+00:00,2,954.8963541666667,43.75,78.5,14.787890625000045,-2.8798087565104167,-1.21384765625,-5.105358072916667,-2.2602652994791663,3.125175932112893,5.5833216168088535,66.11987104773254,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,7
2025-10-26 02:00:00+00:00,2,955.6595208333333,43.75,78.5,15.262519531250007,-2.2091121419270836,-0.07534423828125014,-3.6820979817708337,-0.546448567708333,2.2103966182230392,3.722425497509834,81.55852726086229,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,8
2025-10-26 03:00:00+00:00,2,956.4226875,43.75,78.5,15.737148437500025,-1.53841552734375,1.0631591796875,-2.258837890625,1.1673681640625,1.8700346991770358,2.542655510797688,117.32993564335578,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,9
2025-10-26 04:00:00+00:00,2,956.24765625,43.75,78.5,17.158222656250018,-0.7179687499999999,0.30366210937499993,-1.2263199869791668,0.34285400390624987,0.7795446123517479,1.2733458204506467,105.61990595744811,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,10
2025-10-26 05:00:00+00:00,2,956.0726250000001,43.75,78.5,18.57929687500001,0.10247802734375022,-0.4558349609375001,-0.19380208333333337,-0.48166015625000025,0.46721221912655353,0.5191875900126225,21.91801520425196,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,11
2025-10-26 06:00:00+00:00,2,955.89759375,43.75,78.5,20.000371093750005,0.9229248046875,-1.21533203125,0.8387158203125,-1.30617431640625,1.526047883026516,1.5522678802583671,327.2948186355482,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,12
2025-10-26 07:00:00+00:00,2,955.4047083333334,43.75,78.5,20.571647135416697,0.9224251302083334,-0.9493245442708333,0.8713256835937501,-1.0020198567708334,1.3236635566468113,1.327875084581813,318.99078061114767,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,13
2025-10-26 08:00:00+00:00,2,954.9118229166667,43.75,78.5,21.142923177083333,0.9219254557291666,-0.6833170572916667,0.903935546875,-0.6978653971354167,1.147549017126142,1.1419788025279534,307.6692190285395,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,14
2025-10-26 09:00:00+00:00,2,954.4189375000001,43.75,78.5,21.714199218750025,0.92142578125,-0.4173095703125,0.93654541015625,-0.3937109375,1.011520018500166,1.015935828481242,292.8012216616911,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,15
2025-10-26 10:00:00+00:00,2,954.5397083333334,43.75,78.5,20.68522786458334,1.2275244140625,-0.7092236328124999,1.2756380208333333,-0.5380411783854167,1.4176792121136725,1.384464037031642,292.86914247137406,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,16
2025-10-26 11:00:00+00:00,2,954.6604791666666,43.75,78.5,19.65625651041671,1.5336230468749998,-1.0011376953125,1.6147306315104166,-0.6823714192708334,1.8314683548676953,1.752993373112323,292.90850552566826,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,17
2025-10-26 12:00:00+00:00,2,954.78125,43.75,78.5,18.627285156250025,1.8397216796875,-1.2930517578125,1.9538232421875001,-0.82670166015625,2.2486793250915507,2.121523249134257,292.9341930738103,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,18
2025-10-26 13:00:00+00:00,2,954.8438541666667,43.75,78.5,17.780996093750048,1.6436629231770834,-0.8680501302083334,1.8457576497395833,-0.4760986328125,1.8588003748605548,1.9061718730844084,284.4637187514602,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,19
2025-10-26 14:00:00+00:00,2,954.9064583333333,43.75,78.5,16.934707031250014,1.4476041666666668,-0.4430485026041667,1.7376920572916668,-0.12549560546874994,1.5138856624628192,1.7422177914848973,274.1307126803235,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,20
2025-10-26 15:00:00+00:00,2,954.9690625,43.75,78.5,16.088417968750036,1.25154541015625,-0.018046875,1.62962646484375,0.225107421875,1.2516755184074033,1.6451005337979643,262.1352543635271,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,21
2025-10-26 16:00:00+00:00,2,954.9524791666668,43.75,78.5,15.762460937500009,1.6127107747395835,0.3963842773437499,2.6680354817708336,0.6037630208333333,1.6607096490014366,2.735496868452588,257.2490147669206,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,22
2025-10-26 17:00:00+00:00,2,954.9358958333333,43.75,78.5,15.436503906250039,1.9738761393229167,0.8108154296874999,3.706444498697917,0.9824186197916667,2.1339186194435036,3.8344330958358652,255.1547277726484,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,23
2025-10-26 18:00:00+00:00,2,954.9193125,43.75,78.5,15.110546875000011,2.33504150390625,1.22524658203125,4.7448535156250005,1.36107421875,2.6369770593890314,4.936208860419589,253.99431668686898,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,24
2025-10-26 19:00:00+00:00,2,954.8788750000001,43.75,78.5,15.078365885416702,2.7705192057291668,1.4420548502604167,5.410709635416667,1.8423372395833333,3.12334738069171,5.715766375836778,251.1963804509325,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,25
2025-10-26 20:00:00+00:00,2,954.8384375,43.75,78.5,15.046184895833335,3.205996907552083,1.6588631184895832,6.076565755208334,2.323600260416667,3.6097427909919713,6.505672105753488,249.07379154315447,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,26
2025-10-26 21:00:00+00:00,2,954.798,43.75,78.5,15.014003906250025,3.641474609375,1.87567138671875,6.742421875,2.80486328125,4.096154352765316,7.302568778654743,247.41257514684747,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,27
2025-10-26 22:00:00+00:00,2,955.3426041666667,43.75,78.5,14.76486328125003,4.3470686848958335,1.6234098307291667,7.3143212890625,2.3013606770833333,4.64030878603031,7.667826086033666,252.53446301106146,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,28
2025-10-26 23:00:00+00:00,2,955.8872083333334,43.75,78.5,14.515722656250034,5.052662760416666,1.3711482747395833,7.886220703125,1.7978580729166667,5.235403381003483,8.088558006761712,257.1575001265521,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,29
2025-10-27 00:00:00+00:00,2,956.4318125000001,43.75,78.5,14.266582031250039,5.7582568359375,1.11888671875,8.4581201171875,1.29435546875,5.865955103648177,8.556585300004606,261.299462426501,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,30
2025-10-27 01:00:00+00:00,2,957.0398645833334,43.75,78.5,14.38763671875006,6.23251708984375,1.7930354817708332,8.896577962239583,2.0834334309895834,6.485309978257289,9.137274993102267,256.8197803683749,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,31
2025-10-27 02:00:00+00:00,2,957.6479166666667,43.75,78.5,14.508691406250023,6.70677734375,2.4671842447916665,9.335035807291668,2.872511393229167,7.146178029995232,9.766996223386643,252.89619068421885,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,32
2025-10-27 03:00:00+00:00,2,958.2559687500001,43.75,78.5,14.629746093750043,7.18103759765625,3.1413330078125,9.77349365234375,3.66158935546875,7.838065708127546,10.436877635599913,249.46179522648026,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,33
2025-10-27 04:00:00+00:00,2,958.4278750000001,43.75,78.5,15.074505208333392,6.094873046875,2.7165519205729165,8.068154296875,3.139911295572917,6.672865336172441,8.657606869236378,248.73533444412374,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,34
2025-10-27 05:00:00+00:00,2,958.5997812500001,43.75,78.5,15.519264322916683,5.00870849609375,2.2917708333333335,6.36281494140625,2.618233235677083,5.508118948548503,6.880447605714814,247.63333540950242,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,35
2025-10-27 06:00:00+00:00,2,958.7716875000001,43.75,78.5,15.964023437500032,3.9225439453125,1.8669897460937501,4.6574755859375,2.09655517578125,4.344191721704621,5.107604373744995,245.76518430194056,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,36
2025-10-27 07:00:00+00:00,2,958.2689583333334,43.75,78.5,16.982421875000057,2.861591796875,1.4248535156250002,3.36277099609375,1.6270646158854167,3.1967037949943395,3.7357151974468974,244.18014895856908,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,37
2025-10-27 08:00:00+00:00,2,957.7662291666668,43.75,78.5,18.000820312500025,1.8006396484375,0.98271728515625,2.0680664062500003,1.1575740559895833,2.051349898498546,2.3699950117584563,240.7626300757063,2025-10-25 18:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:28+00:00,38
