valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-10-27 19:00:00+00:00,1,954.6027395833333,43.75,78.5,12.966334635416672,2.3447729492187497,1.890236002604167,3.2787190755208337,2.0155989583333334,3.011802172940476,3.8487189994878306,238.41879724590046,2024-10-27 18:00:00+00:00,2024-10-27 12:00:00+00:00,2024-10-27 15:45:38+00:00,1
2024-10-27 20:00:00+00:00,1,954.6524791666667,43.75,78.5,12.943264973958378,3.53087646484375,2.4196565755208335,5.517628580729167,2.648795572916667,4.280400279582355,6.12048553155567,244.35617663370823,2024-10-27 18:00:00+00:00,2024-10-27 12:00:00+00:00,2024-10-27 15:45:38+00:00,2
2024-10-27 21:00:00+00:00,1,954.70221875,43.75,78.5,12.920195312500027,4.71697998046875,2.9490771484375,7.756538085937501,3.2819921875,5.5629988462680116,8.42231297194601,247.06551928252486,2024-10-27 18:00:00+00:00,2024-10-27 12:00:00+00:00,2024-10-27 15:45:38+00:00,3
2024-10-27 22:00:00+00:00,1,954.83428125,43.75,78.5,12.552708333333385,6.178291015625001,3.1032511393229165,9.559058430989584,3.63662109375,6.913859089355349,10.227444014345934,249.1713249450508,2024-10-27 18:00:00+00:00,2024-10-27 12:00:00+00:00,2024-10-27 15:45:38+00:00,4
2024-10-27 23:00:00+00:00,1,954.9663437500001,43.75,78.5,12.185221354166686,7.639602050781251,3.2574251302083335,11.361578776041668,3.9912500000000004,8.30507904677697,12.042240192202632,250.6439507891262,2024-10-27 18:00:00+00:00,2024-10-27 12:00:00+00:00,2024-10-27 15:45:38+00:00,5
2024-10-28 00:00:00+00:00,1,955.0984062500002,43.75,78.5,11.817734375000043,9.100913085937501,3.41159912109375,13.16409912109375,4.34587890625,9.719342959317574,13.862906229855627,251.73033501045745,2024-10-27 18:00:00+00:00,2024-10-27 12:00:00+00:00,2024-10-27 15:45:38+00:00,6
2024-10-28 01:00:00+00:00,1,956.1262708333334,43.75,78.5,11.519238281250011,8.664495442708334,2.4530448404947918,12.210464680989583,2.7737027994791665,9.005049154013076,12.521536445082631,257.20199326117984,2024-10-27 18:00:00+00:00,2024-10-27 12:00:00+00:00,2024-10-27 15:45:38+00:00,7
2024-10-28 02:00:00+00:00,1,957.1541354166668,43.75,78.5,11.220742187500036,8.228077799479166,1.4944905598958333,11.256830240885417,1.2015266927083332,8.362700897909699,11.320772653198325,263.9074551818548,2024-10-27 18:00:00+00:00,2024-10-27 12:00:00+00:00,2024-10-27 15:45:38+00:00,8
2024-10-28 03:00:00+00:00,1,958.1820000000001,43.75,78.5,10.922246093750005,7.79166015625,0.535936279296875,10.30319580078125,-0.3706494140625,7.810070146033283,10.30986055664097,272.0602824139536,2024-10-27 18:00:00+00:00,2024-10-27 12:00:00+00:00,2024-10-27 15:45:38+00:00,9
2024-10-28 04:00:00+00:00,1,959.3120520833334,43.75,78.5,10.238046875000009,9.266106770833334,0.25345296223958336,12.165873209635416,-0.7521272786458333,9.269572433103448,12.189100311188186,273.5376780160554,2024-10-27 18:00:00+00:00,2024-10-27 12:00:00+00:00,2024-10-27 15:45:38+00:00,10
2024-10-28 05:00:00+00:00,1,960.4421041666668,43.75,78.5,9.553847656250014,10.740553385416666,-0.029030354817708326,14.028550618489582,-1.1336051432291665,10.740592618030266,14.074277710642207,274.6198621743483,2024-10-27 18:00:00+00:00,2024-10-27 12:00:00+00:00,2024-10-27 15:45:38+00:00,11
2024-10-28 06:00:00+00:00,1,961.5721562500001,43.75,78.5,8.869648437500018,12.215,-0.311513671875,15.89122802734375,-1.5150830078125,12.218971551148035,15.96328928315207,275.44616582536986,2024-10-27 18:00:00+00:00,2024-10-27 12:00:00+00:00,2024-10-27 15:45:38+00:00,12
