valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-07-30 19:00:00+00:00,1,946.89675,43.75,78.5,27.954728190104163,4.617993977864583,1.2105615234375,7.6845678710937495,1.71183349609375,4.774026349070654,7.87292558606995,257.4416971531421,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,1
2024-07-30 20:00:00+00:00,1,946.9645000000002,43.75,78.5,27.65572102864587,4.015472819010417,1.12935302734375,6.7725634765625005,1.5447656250000001,4.171266021315586,6.94650393221295,257.1511219873166,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,2
2024-07-30 21:00:00+00:00,1,947.0322500000001,43.75,78.5,27.356713867187523,3.41295166015625,1.04814453125,5.8605590820312505,1.37769775390625,3.5702725376296676,6.020315926518915,256.7711280385206,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,3
2024-07-30 22:00:00+00:00,1,946.9269895833334,43.75,78.5,27.036181640625045,2.29485595703125,0.81991943359375,4.074220377604167,1.12920166015625,2.436930803512178,4.227808897595144,254.50887569031397,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,4
2024-07-30 23:00:00+00:00,1,946.8217291666667,43.75,78.5,26.71564941406251,1.17676025390625,0.5916943359375,2.287881673177084,0.8807055664062501,1.3171434554952703,2.4515392807700485,248.9461053279615,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,5
2024-07-31 00:00:00+00:00,1,946.7164687500001,43.75,78.5,26.395117187500034,0.05866455078125,0.36346923828125,0.50154296875,0.63220947265625,0.368173079807742,0.8069908096247796,218.4255904593458,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,6
2024-07-31 01:00:00+00:00,1,947.2504479166668,43.75,78.5,27.781722005208394,1.2159163411458334,0.14999918619791666,1.6430281575520835,0.34605387369791674,1.225133586400074,1.679075581982636,258.10622609096833,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,7
2024-07-31 02:00:00+00:00,1,947.7844270833334,43.75,78.5,29.168326822916697,2.373168131510417,-0.06347086588541667,2.7845133463541667,0.059898274739583424,2.374016750411186,2.785157514278368,268.76768802681363,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,8
2024-07-31 03:00:00+00:00,1,948.3184062500001,43.75,78.5,30.554931640625057,3.530419921875,-0.27694091796875003,3.9259985351562503,-0.22625732421875,3.541265465454017,3.9325127939793982,273.29833704457286,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,9
2024-07-31 04:00:00+00:00,1,947.9590729166667,43.75,78.5,31.685742187500068,3.1343701171875002,-0.06316650390625,3.5170686848958335,0.01747884114583334,3.1350065452457545,3.5171121170873567,269.7152584514181,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,10
2024-07-31 05:00:00+00:00,1,947.5997395833334,43.75,78.5,32.81655273437502,2.7383203125,0.15060791015625002,3.108138834635417,0.2612150065104167,2.742458910622314,3.119096070177231,265.1960224056067,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,11
2024-07-31 06:00:00+00:00,1,947.2404062500001,43.75,78.5,33.947363281250034,2.3422705078125,0.36438232421875,2.6992089843750002,0.504951171875,2.3704441798893483,2.746034382033236,259.40393891724875,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,12
2024-07-31 07:00:00+00:00,1,946.4335833333333,43.75,78.5,35.23646647135422,2.4139501953125,0.03851318359375,2.7207958984375002,0.10514404296875002,2.414257403583923,2.722826764729284,267.7869293023548,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,13
2024-07-31 08:00:00+00:00,1,945.6267604166668,43.75,78.5,36.52556966145835,2.4856298828125,-0.28735595703125,2.7423828125,-0.2946630859375,2.5021849173016424,2.758167838350237,276.13277842791473,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,14
2024-07-31 09:00:00+00:00,1,944.8199375,43.75,78.5,37.814672851562534,2.5573095703125,-0.61322509765625,2.7639697265625,-0.69447021484375,2.6298055553229447,2.8498802656706657,284.104075395115,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,15
2024-07-31 10:00:00+00:00,1,944.5890208333334,43.75,78.5,37.90895996093752,4.118619791666666,-0.8832430013020833,4.751268717447917,-0.9579744466145833,4.2122615288770335,4.846882448106792,281.3994278312397,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,16
2024-07-31 11:00:00+00:00,1,944.3581041666667,43.75,78.5,38.00324707031257,5.679930013020833,-1.1532609049479166,6.738567708333333,-1.2214786783854166,5.795827435983246,6.848379729654521,280.2742631953871,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,17
2024-07-31 12:00:00+00:00,1,944.1271875,43.75,78.5,38.09753417968756,7.241240234375,-1.42327880859375,8.72586669921875,-1.48498291015625,7.37978879771795,8.851323285023028,279.65816375750273,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,18
2024-07-31 13:00:00+00:00,1,944.4032291666667,43.75,78.5,36.0928873697917,5.800038248697916,-0.4458064778645834,7.129748535156251,-0.99067138671875,5.817145958463207,7.198245895426605,277.91054127320393,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,19
2024-07-31 14:00:00+00:00,1,944.6792708333332,43.75,78.5,34.088240559895894,4.358836263020834,0.5316658528645832,5.533630371093751,-0.49635986328125004,4.391141326230306,5.555847207921375,275.1256438270816,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,20
2024-07-31 15:00:00+00:00,1,944.9553125,43.75,78.5,32.083593750000034,2.9176342773437502,1.50913818359375,3.9375122070312503,-0.00204833984375,3.284826910738499,3.9375127398163707,270.02980593107975,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,21
2024-07-31 16:00:00+00:00,1,945.1516041666666,43.75,78.5,30.89104817708335,2.56730224609375,1.0857210286458334,3.6844921875,0.07436197916666666,2.7874416540695126,3.6852425135524145,268.8437893221201,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,22
2024-07-31 17:00:00+00:00,1,945.3478958333335,43.75,78.5,29.69850260416672,2.2169702148437502,0.6623038736979167,3.4314721679687503,0.15077229817708332,2.3137855031570256,3.4347828934943987,267.484151625518,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,23
2024-07-31 18:00:00+00:00,1,945.5441875000001,43.75,78.5,28.505957031250034,1.86663818359375,0.23888671875,3.1784521484375,0.2271826171875,1.8818621025052065,3.1865608422653917,265.91168725271234,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,24
2024-07-31 19:00:00+00:00,1,945.6203750000001,43.75,78.5,27.972623697916674,-0.8006852213541666,-0.48728515625000013,-0.8897379557291667,-0.7334366861979168,0.9373065918879253,1.153066781468488,50.500256298796224,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,25
2024-07-31 20:00:00+00:00,1,945.6965625000001,43.75,78.5,27.43929036458337,-3.4680086263020833,-1.2134570312500004,-4.957928059895833,-1.6940559895833336,3.674174982060017,5.239358390389574,71.1354062187508,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,26
2024-07-31 21:00:00+00:00,1,945.7727500000001,43.75,78.5,26.90595703125001,-6.13533203125,-1.93962890625,-9.0261181640625,-2.6546752929687503,6.434629704003395,9.408406348724407,73.61084142839908,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,27
2024-07-31 22:00:00+00:00,1,945.8382708333334,43.75,78.5,26.22063802083335,-6.187275390625,-2.2683056640625,-9.162079264322918,-3.1240454101562505,6.589961103455146,9.680049388843752,71.17187648401985,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,28
2024-07-31 23:00:00+00:00,1,945.9037916666668,43.75,78.5,25.535319010416686,-6.23921875,-2.596982421875,-9.298040364583333,-3.5934155273437502,6.758118696048428,9.968259114488152,68.86996840259671,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,29
2024-08-01 00:00:00+00:00,1,945.9693125000001,43.75,78.5,24.850000000000023,-6.2911621093750005,-2.9256591796875,-9.43400146484375,-4.0627856445312505,6.938169954831421,10.271641097316593,66.70070326555681,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,30
2024-08-01 01:00:00+00:00,1,945.8769375,43.75,78.5,26.22687174479171,-6.861871744791667,-3.0398445638020832,-9.625259602864583,-3.9114510091145838,7.50506088010266,10.389661756729156,67.88447533483327,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,31
2024-08-01 02:00:00+00:00,1,945.7845625,43.75,78.5,27.603743489583337,-7.432581380208334,-3.154029947916667,-9.816517740885416,-3.7601163736979166,8.074104958803472,10.512016728528797,69.04117466611264,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,32
2024-08-01 03:00:00+00:00,1,945.6921875,43.75,78.5,28.980615234375023,-8.003291015625,-3.26821533203125,-10.00777587890625,-3.60878173828125,8.644877011115195,10.638556465844884,70.1708088499223,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,33
2024-08-01 04:00:00+00:00,1,944.9329479166668,43.75,78.5,31.052115885416697,-7.845130208333334,-3.146212565104167,-9.629071451822917,-3.3886686197916664,8.452497943834329,10.207942595796268,70.61197925194533,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,34
2024-08-01 05:00:00+00:00,1,944.1737083333334,43.75,78.5,33.12361653645837,-7.686969401041667,-3.0242097981770835,-9.250367024739583,-3.1685555013020834,8.260468720111538,9.777987219117295,71.09197832033173,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,35
2024-08-01 06:00:00+00:00,1,943.4144687500001,43.75,78.5,35.195117187500045,-7.52880859375,-2.90220703125,-8.87166259765625,-2.9484423828125,8.068814317702495,9.348781189621345,71.61609091379712,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,36
2024-08-01 07:00:00+00:00,1,942.6183541666667,43.75,78.5,36.43873697916672,-6.46604736328125,-2.7481990559895833,-7.495032552083334,-2.8144694010416664,7.025835648201461,8.00604465177335,69.41827562807855,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,37
2024-08-01 08:00:00+00:00,1,941.8222395833334,43.75,78.5,37.682356770833394,-5.4032861328125,-2.594191080729167,-6.118402506510417,-2.6804964192708334,5.993774136249932,6.679813641517009,66.34158333102512,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,38
2024-08-01 09:00:00+00:00,1,941.026125,43.75,78.5,38.92597656250007,-4.34052490234375,-2.44018310546875,-4.7417724609375,-2.5465234375,4.979422658911506,5.3823031955699125,61.76240436304312,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,39
2024-08-01 10:00:00+00:00,1,940.6186041666667,43.75,78.5,39.042041015625045,-3.154473470052084,-1.7574153645833333,-3.35178466796875,-1.838505859375,3.6109848569242167,3.8228999797779943,61.254548766804916,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,40
2024-08-01 11:00:00+00:00,1,940.2110833333334,43.75,78.5,39.15810546875008,-1.968422037760417,-1.0746476236979166,-1.961796875,-1.1304882812500001,2.242666456221355,2.2642108410665616,60.0472410187737,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,41
2024-08-01 12:00:00+00:00,1,939.8035625000001,43.75,78.5,39.27416992187506,-0.78237060546875,-0.3918798828125,-0.57180908203125,-0.422470703125,0.875027774904704,0.7109480440175306,53.541834503621935,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,42
2024-08-01 13:00:00+00:00,1,939.6671458333335,43.75,78.5,37.231909179687534,-1.2125594075520834,0.09723388671875005,-1.1455810546875,0.06545166015624998,1.2164517029333692,1.1474492898059305,93.2699837018186,2024-07-30 18:00:00+00:00,2024-07-30 12:00:00+00:00,2024-07-30 15:47:48+00:00,43
