valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-06-16 19:00:00+00:00,1,946.0462916666667,43.75,78.5,24.21363932291672,1.7246931966145833,1.3249820963541667,2.4291056315104167,1.6668172200520832,2.1748894634228453,2.9459860512395126,235.5426483591364,2025-06-16 18:00:00+00:00,2025-06-16 12:00:00+00:00,2025-06-16 16:02:18+00:00,1
2025-06-16 20:00:00+00:00,1,946.0913333333334,43.75,78.5,23.71343587239585,2.4159977213541666,0.6484847005208334,3.323489583333333,0.9155387369791665,2.501515020222369,3.4472879469859463,254.59844268117246,2025-06-16 18:00:00+00:00,2025-06-16 12:00:00+00:00,2025-06-16 16:02:18+00:00,2
2025-06-16 21:00:00+00:00,1,946.1363750000002,43.75,78.5,23.213232421875034,3.10730224609375,-0.028012695312500002,4.21787353515625,0.16426025390625001,3.1074285124002348,4.2210707870852895,267.7698084885336,2025-06-16 18:00:00+00:00,2025-06-16 12:00:00+00:00,2025-06-16 16:02:18+00:00,3
2025-06-16 22:00:00+00:00,1,946.4152395833335,43.75,78.5,22.94917805989587,2.3318359375,-0.16304931640624998,3.4030517578125,0.1380387369791667,2.337529447728317,3.4058502549668193,267.6771721086433,2025-06-16 18:00:00+00:00,2025-06-16 12:00:00+00:00,2025-06-16 16:02:18+00:00,4
2025-06-16 23:00:00+00:00,1,946.6941041666666,43.75,78.5,22.68512369791671,1.55636962890625,-0.29808593749999995,2.58822998046875,0.11181722005208333,1.5846582117027737,2.590644229240565,267.52623474932733,2025-06-16 18:00:00+00:00,2025-06-16 12:00:00+00:00,2025-06-16 16:02:18+00:00,5
2025-06-17 00:00:00+00:00,1,946.97296875,43.75,78.5,22.421069335937545,0.7809033203125,-0.43312255859375,1.773408203125,0.085595703125,0.8929754455962847,1.7754726917935135,267.23669403181196,2025-06-16 18:00:00+00:00,2025-06-16 12:00:00+00:00,2025-06-16 16:02:18+00:00,6
2025-06-17 01:00:00+00:00,1,947.0986666666666,43.75,78.5,24.21924641927086,0.4239208984374999,-0.5738517252604167,1.0918644205729167,-0.21590738932291667,0.7134526828854272,1.1130066997450054,281.1854773977996,2025-06-16 18:00:00+00:00,2025-06-16 12:00:00+00:00,2025-06-16 16:02:18+00:00,7
2025-06-17 02:00:00+00:00,1,947.2243645833333,43.75,78.5,26.01742350260423,0.06693847656249985,-0.7145808919270833,0.4103206380208335,-0.5174104817708334,0.7177092801070739,0.6603609866066815,321.5846230022023,2025-06-16 18:00:00+00:00,2025-06-16 12:00:00+00:00,2025-06-16 16:02:18+00:00,8
2025-06-17 03:00:00+00:00,1,947.3500625,43.75,78.5,27.815600585937545,-0.2900439453125,-0.85531005859375,-0.27122314453125,-0.81891357421875,0.9031504783501387,0.8626595134635376,18.32480559174634,2025-06-16 18:00:00+00:00,2025-06-16 12:00:00+00:00,2025-06-16 16:02:18+00:00,9
2025-06-17 04:00:00+00:00,1,946.9200833333334,43.75,78.5,29.56637369791673,-0.3137638346354167,-0.6198347981770833,-0.25564778645833336,-0.6207771809895833,0.6947250686108475,0.6713569089228318,22.38279078821298,2025-06-16 18:00:00+00:00,2025-06-16 12:00:00+00:00,2025-06-16 16:02:18+00:00,10
