valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-04-17 19:00:00+00:00,1,961.9058333333335,43.75,78.5,13.425622558593773,-5.276009928385417,-2.2278898111979166,-8.026280110677083,-3.0126513671875,5.727108675000063,8.573053171144295,69.42645617531251,2024-04-17 18:00:00+00:00,2024-04-17 12:00:00+00:00,2024-04-17 15:43:55+00:00,1
2024-04-17 20:00:00+00:00,1,961.6041354166667,43.75,78.5,13.019531250000057,-4.867630208333334,-2.2354500325520834,-7.618392740885416,-3.0839135742187502,5.356403708937212,8.21890691562,67.96197394272689,2024-04-17 18:00:00+00:00,2024-04-17 12:00:00+00:00,2024-04-17 15:43:55+00:00,2
2024-04-17 21:00:00+00:00,1,961.3024375000001,43.75,78.5,12.613439941406284,-4.45925048828125,-2.24301025390625,-7.21050537109375,-3.15517578125,4.991593925427543,7.870611279764638,66.36675616478728,2024-04-17 18:00:00+00:00,2024-04-17 12:00:00+00:00,2024-04-17 15:43:55+00:00,3
2024-04-17 22:00:00+00:00,1,961.3427395833335,43.75,78.5,12.237813313802121,-4.490104166666667,-2.3135009765625,-7.24645751953125,-3.3099202473958336,5.051071390910349,7.966600192459259,65.45079040830556,2024-04-17 18:00:00+00:00,2024-04-17 12:00:00+00:00,2024-04-17 15:43:55+00:00,4
2024-04-17 23:00:00+00:00,1,961.3830416666667,43.75,78.5,11.862186686197958,-4.5209578450520835,-2.38399169921875,-7.28240966796875,-3.4646647135416666,5.111015188656935,8.064576377552976,64.55685680508084,2024-04-17 18:00:00+00:00,2024-04-17 12:00:00+00:00,2024-04-17 15:43:55+00:00,5
2024-04-18 00:00:00+00:00,1,961.4233437500001,43.75,78.5,11.486560058593795,-4.5518115234375,-2.454482421875,-7.3183618164062505,-3.6194091796875,5.171409102381263,8.164468291679448,63.68458961940277,2024-04-17 18:00:00+00:00,2024-04-17 12:00:00+00:00,2024-04-17 15:43:55+00:00,6
2024-04-18 01:00:00+00:00,1,961.41109375,43.75,78.5,12.538187662760436,-5.538447265625,-2.7016145833333334,-8.021563313802083,-3.5589941406250003,6.162233318447815,8.775643411758397,66.0741741939019,2024-04-17 18:00:00+00:00,2024-04-17 12:00:00+00:00,2024-04-17 15:43:55+00:00,7
2024-04-18 02:00:00+00:00,1,961.3988437500001,43.75,78.5,13.589815266927133,-6.5250830078125,-2.9487467447916664,-8.724764811197918,-3.4985791015625,7.160434038783046,9.400083868807092,68.1495064878055,2024-04-17 18:00:00+00:00,2024-04-17 12:00:00+00:00,2024-04-17 15:43:55+00:00,8
2024-04-18 03:00:00+00:00,1,961.38659375,43.75,78.5,14.641442871093773,-7.51171875,-3.19587890625,-9.427966308593751,-3.4381640625000003,8.16330573741516,10.035313689000727,69.96424186626174,2024-04-17 18:00:00+00:00,2024-04-17 12:00:00+00:00,2024-04-17 15:43:55+00:00,9
2024-04-18 04:00:00+00:00,1,960.9327604166667,43.75,78.5,16.123152669270837,-7.616803385416667,-3.1734749348958333,-9.380457356770835,-3.3434513346354167,8.251462717270611,9.958496224293677,70.38254342143358,2024-04-17 18:00:00+00:00,2024-04-17 12:00:00+00:00,2024-04-17 15:43:55+00:00,10
