valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-10-28 19:00:00+00:00,1,964.1613958333334,43.75,78.5,6.077161458333364,2.7975154622395833,2.209794921875,5.461492513020834,2.3639656575520833,3.5650086056297376,5.951154014127703,246.59499181884337,2024-10-28 18:00:00+00:00,2024-10-28 12:00:00+00:00,2024-10-28 15:45:34+00:00,1
2024-10-28 20:00:00+00:00,1,964.0208854166667,43.75,78.5,5.851354166666738,3.2466202799479165,2.334833984375,6.091239420572917,2.7266080729166666,3.998998996844276,6.673648871647041,245.88538391384066,2024-10-28 18:00:00+00:00,2024-10-28 12:00:00+00:00,2024-10-28 15:45:34+00:00,2
2024-10-28 21:00:00+00:00,1,963.8803750000001,43.75,78.5,5.625546875000055,3.69572509765625,2.459873046875,6.720986328125,3.08925048828125,4.439522429742685,7.396967338185908,245.31448131837382,2024-10-28 18:00:00+00:00,2024-10-28 12:00:00+00:00,2024-10-28 15:45:34+00:00,3
2024-10-28 22:00:00+00:00,1,964.0736666666667,43.75,78.5,5.7049088541667174,3.5184977213541666,2.5880216471354167,6.6920768229166665,3.3445475260416666,4.367800620588808,7.481302717960947,243.44516138399655,2024-10-28 18:00:00+00:00,2024-10-28 12:00:00+00:00,2024-10-28 15:45:34+00:00,4
2024-10-28 23:00:00+00:00,1,964.2669583333335,43.75,78.5,5.78427083333338,3.3412703450520835,2.716170247395833,6.663167317708334,3.5998445638020833,4.306003754243929,7.5734192797779185,241.61940937325193,2024-10-28 18:00:00+00:00,2024-10-28 12:00:00+00:00,2024-10-28 15:45:34+00:00,5
2024-10-29 00:00:00+00:00,1,964.4602500000001,43.75,78.5,5.863632812500043,3.16404296875,2.84431884765625,6.6342578125000005,3.8551416015625,4.254564327311186,7.673036784143235,239.839294180112,2024-10-28 18:00:00+00:00,2024-10-28 12:00:00+00:00,2024-10-28 15:45:34+00:00,6
2024-10-29 01:00:00+00:00,1,964.7028020833334,43.75,78.5,6.345611979166733,3.2158658854166666,2.6750520833333336,6.125010579427084,3.596044921875,4.183024867429397,7.102625829806655,239.5824486316604,2024-10-28 18:00:00+00:00,2024-10-28 12:00:00+00:00,2024-10-28 15:45:34+00:00,7
2024-10-29 02:00:00+00:00,1,964.9453541666668,43.75,78.5,6.827591145833367,3.2676888020833337,2.5057853190104167,5.615763346354167,3.3369482421875003,4.117857473520538,6.532382531151494,239.28075352453055,2024-10-28 18:00:00+00:00,2024-10-28 12:00:00+00:00,2024-10-28 15:45:34+00:00,8
2024-10-29 03:00:00+00:00,1,965.1879062500001,43.75,78.5,7.309570312500057,3.3195117187500003,2.3365185546875002,5.10651611328125,3.0778515625000002,4.059369040542822,5.962354992449271,238.92136002766085,2024-10-28 18:00:00+00:00,2024-10-28 12:00:00+00:00,2024-10-28 15:45:34+00:00,9
2024-10-29 04:00:00+00:00,1,965.02415625,43.75,78.5,8.2534700520834,3.1542220052083336,1.7324658203125003,4.4332275390625,2.2404020182291666,3.5986878548564816,4.967183066526487,243.18952243371055,2024-10-28 18:00:00+00:00,2024-10-28 12:00:00+00:00,2024-10-28 15:45:34+00:00,10
2024-10-29 05:00:00+00:00,1,964.8604062500001,43.75,78.5,9.197369791666688,2.9889322916666665,1.1284130859375003,3.7599389648437502,1.4029524739583332,3.1948446498511855,4.0131554497098785,249.53785991538433,2024-10-28 18:00:00+00:00,2024-10-28 12:00:00+00:00,2024-10-28 15:45:34+00:00,11
2024-10-29 06:00:00+00:00,1,964.69665625,43.75,78.5,10.141269531250032,2.823642578125,0.5243603515625,3.086650390625,0.5655029296875,2.8719176846301053,3.1380255252994056,259.61802012317094,2024-10-28 18:00:00+00:00,2024-10-28 12:00:00+00:00,2024-10-28 15:45:34+00:00,12
