valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-07-20 19:00:00+00:00,1,944.1832708333334,43.75,78.5,27.51442464192712,4.349337565104166,0.4883797200520833,7.205225423177083,0.19397135416666678,4.3766713386070455,7.207835894707553,268.4579169129786,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,1
2025-07-20 20:00:00+00:00,1,944.4227291666667,43.75,78.5,26.513651529947992,4.735847981770833,1.1961759440104167,7.9281998697916665,1.4958406575520835,4.884577053898535,8.068078609442923,259.3154093768357,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,2
2025-07-20 21:00:00+00:00,1,944.6621875,43.75,78.5,25.512878417968807,5.1223583984375,1.90397216796875,8.65117431640625,2.7977099609375,5.464765830156203,9.092304332696747,252.07927121258547,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,3
2025-07-20 22:00:00+00:00,1,945.3607708333334,43.75,78.5,24.675598144531307,5.08630126953125,1.5398046875000002,8.484857584635417,2.1780818684895835,5.314269383469583,8.759957126458339,255.60290963228712,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,4
2025-07-20 23:00:00+00:00,1,946.0593541666667,43.75,78.5,23.838317871093807,5.050244140625,1.1756372070312502,8.318540852864583,1.5584537760416668,5.185276147176096,8.463267695921921,259.38881280632154,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,5
2025-07-21 00:00:00+00:00,1,946.7579375000001,43.75,78.5,23.001037597656307,5.01418701171875,0.8114697265625,8.15222412109375,0.9388256835937501,5.079424623480146,8.20610454385746,263.4306482094024,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,6
2025-07-21 01:00:00+00:00,1,947.23878125,43.75,78.5,24.169091796875023,6.087762858072916,0.5611401367187501,8.813559570312501,0.8015576171875001,6.113569732093424,8.849933723656827,264.8034760932285,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,7
2025-07-21 02:00:00+00:00,1,947.7196250000001,43.75,78.5,25.337145996093795,7.161338704427083,0.310810546875,9.47489501953125,0.66428955078125,7.1680803033709175,9.498153306744172,265.9895272559589,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,8
2025-07-21 03:00:00+00:00,1,948.20046875,43.75,78.5,26.50520019531251,8.23491455078125,0.060480957031250004,10.13623046875,0.527021484375,8.235136647611391,10.149922155396498,267.0236528650853,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,9
2025-07-21 04:00:00+00:00,1,947.6965000000001,43.75,78.5,28.999251302083337,8.316057942708333,0.08715494791666667,10.057763671875,0.6128133138020833,8.316514636037667,10.076415545066686,266.5133140082318,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,10
2025-07-21 05:00:00+00:00,1,947.19253125,43.75,78.5,31.49330240885422,8.397201334635417,0.11382893880208333,9.979296875000001,0.6986051432291667,8.397972807869268,10.003720071330017,265.9955164639485,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,11
2025-07-21 06:00:00+00:00,1,946.6885625000001,43.75,78.5,33.987353515625045,8.4783447265625,0.1405029296875,9.900830078125,0.78439697265625,8.479508852267385,9.931853545366897,265.4701819648857,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,12
2025-07-21 07:00:00+00:00,1,946.1208958333335,43.75,78.5,35.24843750000002,9.258296712239584,0.15626546223958335,10.941417643229167,0.4717195638020833,9.25961537573539,10.951581593105177,267.53132419826886,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,13
2025-07-21 08:00:00+00:00,1,945.5532291666667,43.75,78.5,36.50952148437506,10.038248697916666,0.1720279947916667,11.982005208333334,0.15904215494791663,10.039722633231342,11.9830606782899,269.2395338687569,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,14
2025-07-21 09:00:00+00:00,1,944.9855625000001,43.75,78.5,37.770605468750034,10.81820068359375,0.18779052734375,13.0225927734375,-0.15363525390625,10.819830465985515,13.023499005030462,270.6759209495929,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,15
2025-07-21 10:00:00+00:00,1,944.9566041666668,43.75,78.5,37.77430826822922,9.335397135416667,-1.1052962239583333,11.175862630208334,-1.64301513671875,9.40060207745452,11.29599062804029,278.3634067392499,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,16
2025-07-21 11:00:00+00:00,1,944.9276458333334,43.75,78.5,37.77801106770835,7.852593587239584,-2.3983829752604167,9.329132486979168,-3.13239501953125,8.21069223283733,9.840965985003418,288.56024268295334,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,17
2025-07-21 12:00:00+00:00,1,944.8986875,43.75,78.5,37.781713867187534,6.3697900390625,-3.6914697265625,7.4824023437500005,-4.62177490234375,7.362144652468278,8.794722740467154,301.7030431800884,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,18
2025-07-21 13:00:00+00:00,1,945.4730833333333,43.75,78.5,34.966906738281295,5.8254736328125,-2.0616349283854167,7.6352360026041675,-3.3437320963541666,6.179521148481685,8.335308821372601,293.6502625509246,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,19
2025-07-21 14:00:00+00:00,1,946.0474791666668,43.75,78.5,32.152099609375,5.281157226562501,-0.4318001302083334,7.788069661458334,-2.0656892903645834,5.298780331748171,8.057363172654851,284.8549491548247,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,20
2025-07-21 15:00:00+00:00,1,946.621875,43.75,78.5,29.33729248046876,4.7368408203125005,1.1980346679687501,7.940903320312501,-0.7876464843750001,4.885995090320272,7.979870458027398,275.66455567104697,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,21
2025-07-21 16:00:00+00:00,1,946.9496458333333,43.75,78.5,27.95044759114586,5.17132568359375,1.30912353515625,8.70933349609375,0.19241373697916675,5.334455338279286,8.711458717824408,268.7343805446429,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,22
2025-07-21 17:00:00+00:00,1,947.2774166666667,43.75,78.5,26.56360270182296,5.605810546875,1.4202124023437501,9.477763671875001,1.1724739583333337,5.78291580046139,9.55001043993583,262.9478898106778,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,23
2025-07-21 18:00:00+00:00,1,947.6051875,43.75,78.5,25.176757812500057,6.04029541015625,1.53130126953125,10.24619384765625,2.1525341796875,6.2313764306148824,10.469856338960518,258.13575711007013,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,24
2025-07-21 19:00:00+00:00,1,947.6038229166667,43.75,78.5,24.301171875000023,5.885930989583334,1.0756136067708333,9.975506998697917,1.7923087565104168,5.983404402612948,10.13524102129471,259.81428917764873,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,25
2025-07-21 20:00:00+00:00,1,947.6024583333333,43.75,78.5,23.425585937500045,5.7315665690104165,0.6199259440104167,9.704820149739584,1.4320833333333334,5.764994667044805,9.809913190869864,261.6057769314689,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,26
2025-07-21 21:00:00+00:00,1,947.60109375,43.75,78.5,22.55000000000001,5.5772021484375,0.16423828125,9.43413330078125,1.07185791015625,5.579619881099771,9.494827566442385,263.51814161544166,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,27
2025-07-21 22:00:00+00:00,1,948.0105729166667,43.75,78.5,21.922757975260424,5.378893229166667,0.38797607421875,9.190851236979167,1.1189143880208334,5.392867308300956,9.258710270226707,263.0588436440707,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,28
2025-07-21 23:00:00+00:00,1,948.4200520833333,43.75,78.5,21.295515950520894,5.180584309895834,0.6117138671875,8.947569173177083,1.1659708658854167,5.216574321070139,9.023219058012634,262.5755394017844,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,29
2025-07-22 00:00:00+00:00,1,948.82953125,43.75,78.5,20.668273925781307,4.982275390625,0.83545166015625,8.704287109375,1.21302734375,5.051836056770383,8.788404258971989,262.06637076871107,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,30
2025-07-22 01:00:00+00:00,1,948.9078750000001,43.75,78.5,23.01990559895836,4.949969075520833,0.38057047526041676,7.745701497395833,0.6556095377604167,4.964577296734588,7.773397941232809,265.16191808098006,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,31
2025-07-22 02:00:00+00:00,1,948.9862187499999,43.75,78.5,25.37153727213547,4.917662760416667,-0.07431070963541653,6.787115885416667,0.0981917317708334,4.918224182238483,6.787826136419776,269.17113845654075,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,32
2025-07-22 03:00:00+00:00,1,949.0645625000001,43.75,78.5,27.723168945312523,4.8853564453125005,-0.52919189453125,5.8285302734375,-0.45922607421875,4.913934437799711,5.846593344471615,274.5049902716409,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,33
2025-07-22 04:00:00+00:00,1,948.4656041666667,43.75,78.5,29.76179199218751,4.415537923177084,-0.4995963541666667,5.1741162109375,-0.39917073567708333,4.443711474444714,5.18949090378885,274.4114946554247,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,34
2025-07-22 05:00:00+00:00,1,947.8666458333333,43.75,78.5,31.800415039062557,3.945719401041667,-0.47000081380208336,4.5197021484375,-0.33911539713541666,3.9736132620992737,4.532406288404082,274.29088962273306,2025-07-20 18:00:00+00:00,2025-07-20 12:00:00+00:00,2025-07-20 16:03:07+00:00,35
