valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-07-15 19:00:00+00:00,1,947.6166145833334,43.75,78.5,24.777514648437545,-2.2739876302083335,-0.8252600097656251,-3.2663818359375,-1.24342529296875,2.419105997276447,3.4950474613854468,69.15949253350318,2024-07-15 18:00:00+00:00,2024-07-15 12:00:00+00:00,2024-07-15 15:46:08+00:00,1
2024-07-15 20:00:00+00:00,1,947.6775104166668,43.75,78.5,24.008837890625045,-3.588514811197917,-1.9698168945312502,-5.26055908203125,-2.5822705078125,4.093606862922667,5.860170887530473,63.85478918906681,2024-07-15 18:00:00+00:00,2024-07-15 12:00:00+00:00,2024-07-15 15:46:08+00:00,2
2024-07-15 21:00:00+00:00,1,947.7384062500001,43.75,78.5,23.240161132812545,-4.9030419921875,-3.114373779296875,-7.254736328125,-3.9211157226562503,5.808540678546193,8.24659612816577,61.60920153034222,2024-07-15 18:00:00+00:00,2024-07-15 12:00:00+00:00,2024-07-15 15:46:08+00:00,3
2024-07-15 22:00:00+00:00,1,947.7201041666667,43.75,78.5,22.91902262369797,-5.251748046875,-3.2328816731770833,-7.719715169270834,-4.09479736328125,6.16703992695196,8.73849916982346,62.05701234545981,2024-07-15 18:00:00+00:00,2024-07-15 12:00:00+00:00,2024-07-15 15:46:08+00:00,4
2024-07-15 23:00:00+00:00,1,947.7018020833334,43.75,78.5,22.597884114583337,-5.600454101562501,-3.351389567057292,-8.184694010416667,-4.268479003906251,6.526629924692275,9.23087910498989,62.45707254572699,2024-07-15 18:00:00+00:00,2024-07-15 12:00:00+00:00,2024-07-15 15:46:08+00:00,5
2024-07-16 00:00:00+00:00,1,947.6835000000001,43.75,78.5,22.27674560546876,-5.9491601562500005,-3.4698974609375,-8.6496728515625,-4.44216064453125,6.887139823913338,9.723663488155049,62.81659961776344,2024-07-15 18:00:00+00:00,2024-07-15 12:00:00+00:00,2024-07-15 15:46:08+00:00,6
2024-07-16 01:00:00+00:00,1,947.6614583333335,43.75,78.5,23.06783040364587,-6.657291666666667,-3.634055582682292,-9.187517903645833,-4.48247314453125,7.584582540462842,10.222673364695588,63.99284037446535,2024-07-15 18:00:00+00:00,2024-07-15 12:00:00+00:00,2024-07-15 15:46:08+00:00,7
2024-07-16 02:00:00+00:00,1,947.6394166666666,43.75,78.5,23.858915201822924,-7.365423177083334,-3.7982137044270834,-9.725362955729166,-4.52278564453125,8.287091523689964,10.725589709057823,65.05918977860738,2024-07-15 18:00:00+00:00,2024-07-15 12:00:00+00:00,2024-07-15 15:46:08+00:00,8
2024-07-16 03:00:00+00:00,1,947.617375,43.75,78.5,24.650000000000034,-8.0735546875,-3.962371826171875,-10.2632080078125,-4.56309814453125,8.993479625867502,11.231887788268326,66.0297152890607,2024-07-15 18:00:00+00:00,2024-07-15 12:00:00+00:00,2024-07-15 15:46:08+00:00,9
2024-07-16 04:00:00+00:00,1,947.6968854166668,43.75,78.5,25.966166178385436,-6.6087646484375,-3.17447265625,-8.1995703125,-3.674546712239583,7.33164693801578,8.985279453086703,65.86099095223203,2024-07-15 18:00:00+00:00,2024-07-15 12:00:00+00:00,2024-07-15 15:46:08+00:00,10
