valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-06-23 19:00:00+00:00,1,946.5525625,43.75,78.5,25.316040039062557,-1.9061580403645833,-1.2066495768229166,-2.6402180989583335,-1.3012711588541666,2.2559790947820133,2.9434772360140347,63.76292446217687,2024-06-23 18:00:00+00:00,2024-06-23 12:00:00+00:00,2024-06-23 15:44:38+00:00,1
2024-06-23 20:00:00+00:00,1,947.0825000000001,43.75,78.5,24.882104492187523,-3.1704117838541666,-1.2199886067708334,-4.8273307291666665,-1.7926033528645833,3.3970403412164534,5.149422176269695,69.62779122098121,2024-06-23 18:00:00+00:00,2024-06-23 12:00:00+00:00,2024-06-23 15:44:38+00:00,2
2024-06-23 21:00:00+00:00,1,947.6124375,43.75,78.5,24.448168945312545,-4.43466552734375,-1.23332763671875,-7.014443359375,-2.283935546875,4.6029724525468625,7.3769083784576885,71.96450847948627,2024-06-23 18:00:00+00:00,2024-06-23 12:00:00+00:00,2024-06-23 15:44:38+00:00,3
2024-06-23 22:00:00+00:00,1,947.9063333333335,43.75,78.5,24.337263997395894,-4.105660807291667,-0.8147005208333333,-6.472056477864584,-1.66892333984375,4.1857123172976145,6.6837728991150005,75.54037015818058,2024-06-23 18:00:00+00:00,2024-06-23 12:00:00+00:00,2024-06-23 15:44:38+00:00,4
2024-06-23 23:00:00+00:00,1,948.2002291666666,43.75,78.5,24.226359049479186,-3.7766560872395836,-0.39607340494791665,-5.929669596354167,-1.0539111328125,3.797368212774584,6.022599953325234,79.9217656828329,2024-06-23 18:00:00+00:00,2024-06-23 12:00:00+00:00,2024-06-23 15:44:38+00:00,5
2024-06-24 00:00:00+00:00,1,948.494125,43.75,78.5,24.115454101562534,-3.4476513671875,0.0225537109375,-5.38728271484375,-0.43889892578125,3.4477251368905395,5.405131572561966,85.34243105664179,2024-06-23 18:00:00+00:00,2024-06-23 12:00:00+00:00,2024-06-23 15:44:38+00:00,6
2024-06-24 01:00:00+00:00,1,948.5143125000001,43.75,78.5,25.837874348958394,-3.3653181966145835,-0.28930826822916667,-4.726708170572917,-0.5943050130208334,3.377730871240483,4.763923653697912,82.83361404835907,2024-06-23 18:00:00+00:00,2024-06-23 12:00:00+00:00,2024-06-23 15:44:38+00:00,7
2024-06-24 02:00:00+00:00,1,948.5345,43.75,78.5,27.560294596354197,-3.2829850260416666,-0.6011702473958334,-4.066133626302084,-0.7497111002604167,3.3375734220489846,4.134671619463656,79.55316916433101,2024-06-23 18:00:00+00:00,2024-06-23 12:00:00+00:00,2024-06-23 15:44:38+00:00,8
2024-06-24 03:00:00+00:00,1,948.5546875,43.75,78.5,29.282714843750057,-3.20065185546875,-0.9130322265625,-3.40555908203125,-0.9051171875,3.3283329380723363,3.523786285278016,75.11621614504307,2024-06-23 18:00:00+00:00,2024-06-23 12:00:00+00:00,2024-06-23 15:44:38+00:00,9
2024-06-24 04:00:00+00:00,1,948.1881666666667,43.75,78.5,30.483300781250023,-1.4876472981770834,-0.6918798828125,-1.5577229817708333,-0.7267171223958333,1.6406682345965666,1.7189004229216702,64.98975988866432,2024-06-23 18:00:00+00:00,2024-06-23 12:00:00+00:00,2024-06-23 15:44:38+00:00,10
