valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-05-19 19:00:00+00:00,1,958.7073750000001,43.75,78.5,15.921809895833348,3.1758528645833337,0.8690209960937499,4.6795458984375,0.5730159505208334,3.2926036671810257,4.7144986048502036,263.01881797868197,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,1
2025-05-19 20:00:00+00:00,1,958.5770000000001,43.75,78.5,15.187845865885436,3.2265738932291668,1.0067285156249999,5.074794921875,0.8790372721354167,3.379982454487085,5.150364067218119,260.17294529803706,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,2
2025-05-19 21:00:00+00:00,1,958.446625,43.75,78.5,14.453881835937523,3.2772949218750003,1.14443603515625,5.4700439453125,1.18505859375,3.471368007502492,5.596940649521904,257.7760538373362,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,3
2025-05-19 22:00:00+00:00,1,958.5531458333334,43.75,78.5,14.087646484375,2.723274739583333,0.7345548502604167,4.643101399739583,0.9256494140625,2.8206020873731505,4.734471189691403,258.7253222694439,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,4
2025-05-19 23:00:00+00:00,1,958.6596666666668,43.75,78.5,13.721411132812534,2.1692545572916666,0.3246736653645833,3.816158854166667,0.666240234375,2.1934170427239637,3.873879767124259,260.0968835390607,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,5
2025-05-20 00:00:00+00:00,1,958.7661875000001,43.75,78.5,13.355175781250011,1.615234375,-0.08520751953125,2.98921630859375,0.4068310546875,1.617480264969656,3.0167740463317747,262.24968818117077,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,6
2025-05-20 01:00:00+00:00,1,958.8194479166667,43.75,78.5,15.089371744791663,1.4272347005208332,-0.2667561848958333,2.377939453125,0.0683455403645834,1.451949638434809,2.3789214269530112,268.35368673351877,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,7
2025-05-20 02:00:00+00:00,1,958.8727083333334,43.75,78.5,16.82356770833337,1.2392350260416667,-0.4483048502604166,1.76666259765625,-0.2701399739583332,1.3178318134479472,1.7871967825306025,278.6937446187327,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,8
2025-05-20 03:00:00+00:00,1,958.92596875,43.75,78.5,18.557763671875023,1.0512353515625,-0.629853515625,1.1553857421875,-0.60862548828125,1.2254840739560449,1.305887130741302,297.7790300978184,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,9
2025-05-20 04:00:00+00:00,1,958.3994791666668,43.75,78.5,20.094999186197924,0.7897607421874999,-0.49455322265625,0.8803084309895833,-0.4898982747395833,0.9318288039872094,1.007443920654724,299.0962674004309,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,10
2025-05-20 05:00:00+00:00,1,957.8729895833334,43.75,78.5,21.632234700520883,0.5282861328125,-0.3592529296875,0.6052311197916667,-0.37117106119791665,0.6388653266620737,0.7099807497637258,301.51960724544506,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,11
2025-05-20 06:00:00+00:00,1,957.3465000000001,43.75,78.5,23.169470214843784,0.26681152343750003,-0.22395263671875001,0.33015380859375,-0.25244384765625,0.34834346919717046,0.4156073068997349,307.4024314034513,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,12
2025-05-20 07:00:00+00:00,1,956.7185208333335,43.75,78.5,24.1528279622396,1.2266707356770834,-0.20595296223958334,1.3210904947916668,-0.20660481770833333,1.2438399078747298,1.3371483261512855,278.88846700835984,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,13
2025-05-20 08:00:00+00:00,1,956.0905416666667,43.75,78.5,25.13618570963547,2.1865299479166667,-0.18795328776041667,2.312027180989584,-0.16076578776041667,2.194593277014311,2.3176098300078185,273.97763424658893,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,14
2025-05-20 09:00:00+00:00,1,955.4625625000001,43.75,78.5,26.119543457031284,3.14638916015625,-0.16995361328125,3.3029638671875,-0.1149267578125,3.1509758770603282,3.304962702907175,271.99280493748336,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,15
2025-05-20 10:00:00+00:00,1,955.2382916666668,43.75,78.5,26.031608072916697,3.8090454101562505,0.09825561523437501,4.044392903645833,0.2580403645833333,3.8103124678374454,4.052616289363585,266.3493627329225,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,16
2025-05-20 11:00:00+00:00,1,955.0140208333333,43.75,78.5,25.94367268880211,4.471701660156251,0.36646484375,4.785821940104166,0.6310074869791666,4.486692793043544,4.827241664864746,262.4889139228847,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,17
2025-05-20 12:00:00+00:00,1,954.78975,43.75,78.5,25.855737304687523,5.13435791015625,0.634674072265625,5.5272509765625,1.003974609375,5.173436220500866,5.617692442113647,259.70498863137044,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,18
2025-05-20 13:00:00+00:00,1,954.9781666666667,43.75,78.5,24.09144287109376,4.210852864583334,0.6366731770833334,4.798525390625,0.9558406575520833,4.2587127845849215,4.892798512824987,258.73444198381765,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,19
2025-05-20 14:00:00+00:00,1,955.1665833333334,43.75,78.5,22.327148437500057,3.287347819010417,0.6386722819010416,4.0697998046875,0.9077067057291667,3.348814412119792,4.169796387578189,257.4268373380087,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,20
2025-05-20 15:00:00+00:00,1,955.355,43.75,78.5,20.562854003906295,2.3638427734375003,0.64067138671875,3.34107421875,0.85957275390625,2.4491248402833246,3.449875686811613,255.57215947920474,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,21
2025-05-20 16:00:00+00:00,1,955.3119791666667,43.75,78.5,20.125236002604197,1.302914225260417,-0.21342041015625002,1.8820776367187502,-0.04415852864583325,1.3202779062974637,1.8825956034924232,271.3440642168071,2025-05-19 18:00:00+00:00,2025-05-19 12:00:00+00:00,2025-05-19 15:50:46+00:00,22
