valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-08-30 19:00:00+00:00,1,955.2342083333334,43.75,78.5,21.48004557291671,-2.7299511718750002,-2.1602425130208336,-4.0517773437499995,-2.5040592447916667,3.481275788541358,4.763109524748766,58.28331214834198,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,1
2024-08-30 20:00:00+00:00,1,954.8952291666667,43.75,78.5,21.115022786458383,-3.9184545898437504,-2.5442545572916666,-6.324240722656249,-3.2587947591145836,4.671992896502195,7.114475665861562,62.73856785129748,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,2
2024-08-30 21:00:00+00:00,1,954.55625,43.75,78.5,20.750000000000057,-5.1069580078125005,-2.9282666015625,-8.5967041015625,-4.0135302734375005,5.886914759310399,9.487452063943238,64.97361152089357,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,3
2024-08-30 22:00:00+00:00,1,954.4923645833334,43.75,78.5,20.132788085937534,-5.765669759114584,-3.19367431640625,-9.387322591145834,-4.27384765625,6.59109273265377,10.314436446993628,65.52123865037548,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,4
2024-08-30 23:00:00+00:00,1,954.4284791666666,43.75,78.5,19.515576171875068,-6.4243815104166675,-3.45908203125,-10.177941080729166,-4.534165039062501,7.296432435807254,11.142223173328158,65.9875337789809,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,5
2024-08-31 00:00:00+00:00,1,954.36459375,43.75,78.5,18.898364257812545,-7.0830932617187505,-3.72448974609375,-10.9685595703125,-4.794482421875,8.002626695214706,11.97064579465796,66.38931308786971,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,6
2024-08-31 01:00:00+00:00,1,954.3413750000001,43.75,78.5,20.204309082031273,-7.745955403645834,-3.6778629557291667,-11.1647021484375,-4.421544596354167,8.574759532278149,12.008356701933604,68.39500340703441,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,7
2024-08-31 02:00:00+00:00,1,954.31815625,43.75,78.5,21.510253906250057,-8.408817545572916,-3.6312361653645833,-11.3608447265625,-4.0486067708333335,9.15937162710339,12.0606803160477,70.3857149408636,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,8
2024-08-31 03:00:00+00:00,1,954.2949375000001,43.75,78.5,22.816198730468784,-9.0716796875,-3.584609375,-11.5569873046875,-3.6756689453125,9.754219431811958,12.12742749952531,72.35687330599282,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,9
2024-08-31 04:00:00+00:00,1,953.5437395833334,43.75,78.5,24.805277506510436,-8.7087890625,-3.109766438802083,-10.85732421875,-3.1736962890625002,9.247359311664027,11.31166819378399,73.7058703699521,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,10
2024-08-31 05:00:00+00:00,1,952.7925416666668,43.75,78.5,26.794356282552144,-8.3458984375,-2.634923502604167,-10.1576611328125,-2.6717236328125002,8.751962213906134,10.503151282314205,75.26353315567769,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,11
2024-08-31 06:00:00+00:00,1,952.0413437500001,43.75,78.5,28.783435058593795,-7.9830078125,-2.16008056640625,-9.457998046875,-2.1697509765625003,8.27008837847589,9.703687255625319,77.07939380453792,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,12
2024-08-31 07:00:00+00:00,1,951.2291354166667,43.75,78.5,29.795585123697947,-6.4971142578125,-1.9713248697916668,-7.627592773437501,-2.004013671875,6.789596116215574,7.886459428314959,75.27925429008835,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,13
2024-08-31 08:00:00+00:00,1,950.4169270833335,43.75,78.5,30.807735188802155,-5.011220703125,-1.7825691731770834,-5.797187500000001,-1.8382763671875,5.318823722646751,6.081664485345795,72.40628454070752,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,14
2024-08-31 09:00:00+00:00,1,949.6047187500001,43.75,78.5,31.819885253906307,-3.5253271484375,-1.5938134765625,-3.9667822265625,-1.6725390625,3.8688723036025263,4.304967845241184,67.13794985275392,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,15
2024-08-31 10:00:00+00:00,1,949.37915625,43.75,78.5,31.82666829427086,-2.3280704752604167,-0.4582755533854166,-2.597779947916667,-0.48557454427083346,2.3727470620801476,2.642771896294069,79.41250395490741,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,16
2024-08-31 11:00:00+00:00,1,949.15359375,43.75,78.5,31.83345133463547,-1.1308138020833334,0.6772623697916669,-1.2287776692708334,0.7013899739583331,1.3181138693291976,1.414864819008492,119.71785399680229,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,17
2024-08-31 12:00:00+00:00,1,948.92803125,43.75,78.5,31.840234375000023,0.06644287109375,1.8128002929687501,0.140224609375,1.8883544921875,1.8140175184674394,1.893553703817001,184.24685063049418,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 15:49:21+00:00,18
