valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-04-24 19:00:00+00:00,1,952.2440312500001,43.75,78.5,16.056933593750045,3.875515950520833,2.4165885416666666,6.698380533854167,3.0147835286458333,4.567222795360001,7.3455579434724125,245.76861075366133,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,1
2024-04-24 20:00:00+00:00,1,952.1145625,43.75,78.5,15.754052734375023,3.7213175455729166,2.105618489583333,6.059678548177083,2.494664713541667,4.27572607853497,6.553095157269384,247.62388340628132,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,2
2024-04-24 21:00:00+00:00,1,951.98509375,43.75,78.5,15.451171875000057,3.567119140625,1.7946484375,5.4209765625,1.9745458984375,3.993131850770073,5.76938631019025,249.98626513498027,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,3
2024-04-24 22:00:00+00:00,1,952.1366145833334,43.75,78.5,15.168863932291742,3.3627205403645832,1.9063134765625,5.4209130859375,2.37149658203125,3.8654780433361253,5.916949782098403,246.37197865317074,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,4
2024-04-24 23:00:00+00:00,1,952.2881354166668,43.75,78.5,14.886555989583371,3.158321940104167,2.0179785156250003,5.420849609375,2.7684472656250003,3.7479640829212104,6.086863786056628,242.9464365831557,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,5
2024-04-25 00:00:00+00:00,1,952.4396562500001,43.75,78.5,14.604248046875057,2.95392333984375,2.1296435546875,5.4207861328125,3.1653979492187503,3.641571744136818,6.277313635195439,239.71776054475274,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,6
2024-04-25 01:00:00+00:00,1,952.2139479166668,43.75,78.5,16.086279296875034,2.9335506184895834,1.1906241861979168,4.684586588541666,2.0116512044270833,3.16596038888677,5.098244018661463,246.76038794260654,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,7
2024-04-25 02:00:00+00:00,1,951.9882395833333,43.75,78.5,17.568310546875068,2.9131778971354167,0.25160481770833343,3.9483870442708335,0.8579044596354164,2.924022989761259,4.040514857444297,257.7413308279834,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,8
2024-04-25 03:00:00+00:00,1,951.76253125,43.75,78.5,19.050341796875045,2.89280517578125,-0.68741455078125,3.2121875,-0.29584228515625,2.973358463026713,3.225782260606367,275.26209313220056,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,9
2024-04-25 04:00:00+00:00,1,951.4595625000001,43.75,78.5,20.38966471354172,4.50671142578125,-1.1221883138020834,5.2674365234375,-0.9555224609374999,4.644324976452578,5.353401787816733,280.2817512170699,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,10
2024-04-25 05:00:00+00:00,1,951.1565937500001,43.75,78.5,21.728987630208337,6.120617675781251,-1.5569620768229167,7.322685546875,-1.6152026367187498,6.315543653696854,7.498706766908226,282.43884837020767,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,11
2024-04-25 06:00:00+00:00,1,950.8536250000001,43.75,78.5,23.06831054687501,7.73452392578125,-1.9917358398437501,9.377934570312501,-2.2748828125,7.986856203425769,9.649909254271266,283.6353279219532,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,12
2024-04-25 07:00:00+00:00,1,950.4820104166668,43.75,78.5,22.656974283854197,7.759993082682292,-1.3441731770833334,9.391095377604167,-1.6639778645833334,7.875550404464905,9.53737357583741,280.04776986936594,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,13
2024-04-25 08:00:00+00:00,1,950.1103958333333,43.75,78.5,22.245638020833326,7.7854622395833335,-0.6966105143229167,9.404256184895834,-1.0530729166666666,7.8165650059756535,9.463033179640044,276.3892691792244,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,14
2024-04-25 09:00:00+00:00,1,949.73878125,43.75,78.5,21.83430175781251,7.810931396484375,-0.0490478515625,9.4174169921875,-0.44216796875000003,7.811085390157263,9.427791645837871,272.6881857821667,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,15
2024-04-25 10:00:00+00:00,1,949.7290416666667,43.75,78.5,21.473478190104174,7.347561848958334,-0.4039412434895834,8.820777994791666,-0.7217830403645833,7.358657054956422,8.850259611489305,274.67795354971173,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,16
2024-04-25 11:00:00+00:00,1,949.7193020833333,43.75,78.5,21.112654622395894,6.884192301432292,-0.7588346354166667,8.224138997395833,-1.0013981119791666,6.925888653956804,8.28488143712162,276.94234669697335,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,17
2024-04-25 12:00:00+00:00,1,949.7095625000001,43.75,78.5,20.751831054687557,6.420822753906251,-1.11372802734375,7.6275,-1.28101318359375,6.516698163638642,7.734322919722256,279.53366371659433,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,18
2024-04-25 13:00:00+00:00,1,950.8935729166667,43.75,78.5,18.497005208333405,8.280259602864584,-0.37840983072916656,10.6300830078125,-0.4131290690104167,8.28890180245994,10.638107932364921,272.2256312876478,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,19
2024-04-25 14:00:00+00:00,1,952.0775833333333,43.75,78.5,16.242179361979197,10.139696451822918,0.35690836588541686,13.632666015624999,0.45475504557291657,10.145975937126465,13.640248709061385,268.08945022952406,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,20
2024-04-25 15:00:00+00:00,1,953.26159375,43.75,78.5,13.987353515625045,11.999133300781251,1.0922265625,16.6352490234375,1.32263916015625,12.048740964671293,16.68774653510045,265.45407715107206,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,21
2024-04-25 16:00:00+00:00,1,953.2157708333334,43.75,78.5,14.057462565104231,10.069251302083334,1.8567268880208334,13.855542805989582,2.149031575520833,10.239006617890547,14.02121261379326,261.1835229943788,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,22
2024-04-25 17:00:00+00:00,1,953.1699479166667,43.75,78.5,14.12757161458336,8.139369303385418,2.6212272135416668,11.075836588541666,2.9754239908854165,8.551032964613354,11.468535393048878,254.96302312656286,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,23
2024-04-25 18:00:00+00:00,1,953.124125,43.75,78.5,14.197680664062545,6.2094873046875,3.3857275390625,8.29613037109375,3.80181640625,7.072544348100014,9.125765015658455,245.37972663510334,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,24
2024-04-25 19:00:00+00:00,1,952.9625416666667,43.75,78.5,13.61512044270836,6.785337727864584,3.0778678385416667,9.284548339843749,3.6380851236979166,7.450777040867058,9.971885540968037,248.60261907258774,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,25
2024-04-25 20:00:00+00:00,1,952.8009583333334,43.75,78.5,13.032560221354231,7.361188151041667,2.7700081380208337,10.27296630859375,3.4743538411458332,7.865115134550662,10.844582582607185,251.3142797649711,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,26
2024-04-25 21:00:00+00:00,1,952.639375,43.75,78.5,12.450000000000045,7.93703857421875,2.4621484375000002,11.26138427734375,3.31062255859375,8.310159821382504,11.7379298672072,253.6177148308855,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,27
2024-04-25 22:00:00+00:00,1,952.7820937500001,43.75,78.5,11.98884684244797,7.6744775390625,2.7549300130208336,10.898304850260416,3.6862711588541663,8.15397111070537,11.504853048423076,251.3122719722312,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,28
2024-04-25 23:00:00+00:00,1,952.9248124999999,43.75,78.5,11.527693684895837,7.411916503906251,3.0477115885416666,10.535225423177083,4.061919759114583,8.014053418078085,11.291154362891433,248.9155536696119,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,29
2024-04-26 00:00:00+00:00,1,953.06753125,43.75,78.5,11.066540527343761,7.1493554687500005,3.3404931640625,10.17214599609375,4.437568359375,7.891272280037854,11.097953284726524,246.43090698747108,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,30
2024-04-26 01:00:00+00:00,1,953.27584375,43.75,78.5,11.662345377604197,8.349401041666667,3.151922200520833,11.526416015625001,4.17490966796875,8.92452302998432,12.259206210067415,250.0894295379792,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,31
2024-04-26 02:00:00+00:00,1,953.4841562500001,43.75,78.5,12.258150227864576,9.549446614583333,2.963351236979167,12.880686035156252,3.9122509765625,9.998668971342287,13.461715360231159,253.10488955400197,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,32
2024-04-26 03:00:00+00:00,1,953.6924687500001,43.75,78.5,12.853955078125011,10.7494921875,2.7747802734375,14.234956054687501,3.64959228515625,11.101846146248894,14.695356332078388,255.62010268036036,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,33
2024-04-26 04:00:00+00:00,1,953.7432187500001,43.75,78.5,13.6820068359375,11.019619547526041,3.1153019205729167,14.389664713541668,3.9041153971354166,11.451511735510877,14.909881542195299,254.8202847028473,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,34
2024-04-26 05:00:00+00:00,1,953.7939687500001,43.75,78.5,14.510058593750045,11.289746907552084,3.4558235677083333,14.544373372395833,4.158638509114583,11.806824372696928,15.127229457013856,254.04330245854615,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,35
2024-04-26 06:00:00+00:00,1,953.8447187500001,43.75,78.5,15.338110351562534,11.559874267578126,3.79634521484375,14.69908203125,4.41316162109375,12.167289347775121,15.347280151717811,253.28846556519915,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,36
2024-04-26 07:00:00+00:00,1,953.8473645833334,43.75,78.5,15.766992187500023,11.724307861328125,3.5667399088541667,14.836894531250001,3.995546061197917,12.254836939127893,15.365475184926446,254.92792007070705,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,37
2024-04-26 08:00:00+00:00,1,953.8500104166666,43.75,78.5,16.195874023437568,11.888741455078126,3.3371346028645834,14.97470703125,3.5779305013020832,12.348224193920732,15.396215033050037,256.5621623659687,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,38
2024-04-26 09:00:00+00:00,1,953.85265625,43.75,78.5,16.624755859375057,12.053175048828125,3.107529296875,15.112519531250001,3.16031494140625,12.447319674878978,15.439424766204482,258.188575089608,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,39
2024-04-26 10:00:00+00:00,1,954.0411458333333,43.75,78.5,16.08070882161462,12.086514078776041,3.4141186523437503,15.502151692708335,3.5875602213541664,12.559459731562221,15.911860213236624,256.9698038009508,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,40
2024-04-26 11:00:00+00:00,1,954.2296354166667,43.75,78.5,15.536661783854242,12.119853108723959,3.7207080078125,15.891783854166668,4.014805501302083,12.678111352107848,16.39107858808681,255.82180322879913,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,41
2024-04-26 12:00:00+00:00,1,954.418125,43.75,78.5,14.992614746093807,12.153192138671875,4.02729736328125,16.281416015625002,4.44205078125,12.803093501641232,16.876502084764308,254.73942912134106,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,42
2024-04-26 13:00:00+00:00,1,954.6452708333334,43.75,78.5,14.084313964843773,10.721422526041666,3.6012605794270836,14.640693359375001,4.0260847981770835,11.31008305640808,15.184177977268307,254.6241339606807,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,43
2024-04-26 14:00:00+00:00,1,954.8724166666667,43.75,78.5,13.176013183593795,9.289652913411459,3.175223795572917,12.999970703125001,3.6101188151041668,9.81731620167276,13.491930778849907,254.47991592453602,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,44
2024-04-26 15:00:00+00:00,1,955.0995625,43.75,78.5,12.267712402343761,7.85788330078125,2.74918701171875,11.359248046875,3.19415283203125,8.324923975274483,11.799793578906657,254.29433353867623,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,45
2024-04-26 16:00:00+00:00,1,954.9042291666668,43.75,78.5,11.230436197916674,8.5280712890625,3.475538736979167,12.406923014322917,4.307263997395833,9.209091672014939,13.13332638087541,250.8547283924133,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,46
2024-04-26 17:00:00+00:00,1,954.7088958333334,43.75,78.5,10.193159993489644,9.19825927734375,4.201890462239584,13.454597981770833,5.420375162760417,10.112559378807145,14.505401537225428,248.05726173084986,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,47
2024-04-26 18:00:00+00:00,1,954.5135625000001,43.75,78.5,9.155883789062557,9.868447265625,4.9282421875,14.50227294921875,6.533486328125,11.030585772889685,15.906048041340696,245.74773807268053,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,48
2024-04-24 19:00:00+00:00,2,952.2440312500001,43.75,78.5,16.056933593750045,3.875515950520833,2.4165885416666666,6.698380533854167,3.0147835286458333,4.567222795360001,7.3455579434724125,245.76861075366133,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,1
2024-04-24 20:00:00+00:00,2,952.1145625,43.75,78.5,15.754052734375023,3.7213175455729166,2.105618489583333,6.059678548177083,2.494664713541667,4.27572607853497,6.553095157269384,247.62388340628132,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,2
2024-04-24 21:00:00+00:00,2,951.98509375,43.75,78.5,15.451171875000057,3.567119140625,1.7946484375,5.4209765625,1.9745458984375,3.993131850770073,5.76938631019025,249.98626513498027,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,3
2024-04-24 22:00:00+00:00,2,952.1366145833334,43.75,78.5,15.168863932291742,3.3627205403645832,1.9063134765625,5.4209130859375,2.37149658203125,3.8654780433361253,5.916949782098403,246.37197865317074,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,4
2024-04-24 23:00:00+00:00,2,952.2881354166668,43.75,78.5,14.886555989583371,3.158321940104167,2.0179785156250003,5.420849609375,2.7684472656250003,3.7479640829212104,6.086863786056628,242.9464365831557,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,5
2024-04-25 00:00:00+00:00,2,952.4396562500001,43.75,78.5,14.604248046875057,2.95392333984375,2.1296435546875,5.4207861328125,3.1653979492187503,3.641571744136818,6.277313635195439,239.71776054475274,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,6
2024-04-25 01:00:00+00:00,2,952.2139479166668,43.75,78.5,16.086279296875034,2.9335506184895834,1.1906241861979168,4.684586588541666,2.0116512044270833,3.16596038888677,5.098244018661463,246.76038794260654,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,7
2024-04-25 02:00:00+00:00,2,951.9882395833333,43.75,78.5,17.568310546875068,2.9131778971354167,0.25160481770833343,3.9483870442708335,0.8579044596354164,2.924022989761259,4.040514857444297,257.7413308279834,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,8
2024-04-25 03:00:00+00:00,2,951.76253125,43.75,78.5,19.050341796875045,2.89280517578125,-0.68741455078125,3.2121875,-0.29584228515625,2.973358463026713,3.225782260606367,275.26209313220056,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,9
2024-04-25 04:00:00+00:00,2,951.4595625000001,43.75,78.5,20.38966471354172,4.50671142578125,-1.1221883138020834,5.2674365234375,-0.9555224609374999,4.644324976452578,5.353401787816733,280.2817512170699,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,10
2024-04-25 05:00:00+00:00,2,951.1565937500001,43.75,78.5,21.728987630208337,6.120617675781251,-1.5569620768229167,7.322685546875,-1.6152026367187498,6.315543653696854,7.498706766908226,282.43884837020767,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,11
2024-04-25 06:00:00+00:00,2,950.8536250000001,43.75,78.5,23.06831054687501,7.73452392578125,-1.9917358398437501,9.377934570312501,-2.2748828125,7.986856203425769,9.649909254271266,283.6353279219532,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,12
2024-04-25 07:00:00+00:00,2,950.4820104166668,43.75,78.5,22.656974283854197,7.759993082682292,-1.3441731770833334,9.391095377604167,-1.6639778645833334,7.875550404464905,9.53737357583741,280.04776986936594,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,13
2024-04-25 08:00:00+00:00,2,950.1103958333333,43.75,78.5,22.245638020833326,7.7854622395833335,-0.6966105143229167,9.404256184895834,-1.0530729166666666,7.8165650059756535,9.463033179640044,276.3892691792244,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,14
2024-04-25 09:00:00+00:00,2,949.73878125,43.75,78.5,21.83430175781251,7.810931396484375,-0.0490478515625,9.4174169921875,-0.44216796875000003,7.811085390157263,9.427791645837871,272.6881857821667,2024-04-24 18:00:00+00:00,2024-04-24 12:00:00+00:00,2024-04-24 15:49:36+00:00,15
