valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-05-30 19:00:00+00:00,1,949.5513541666667,43.75,78.5,19.202832031250068,9.149364420572917,3.8001505533854165,13.35392822265625,5.202811686197917,9.907169804179247,14.331665933096987,248.71366004380826,2025-05-30 18:00:00+00:00,2025-05-30 12:00:00+00:00,2025-05-30 15:53:31+00:00,1
2025-05-30 20:00:00+00:00,1,949.6704270833335,43.75,78.5,18.955664062500034,8.839307454427082,3.214497884114583,12.891279296875,4.626990559895833,9.40565536902492,13.696500412565364,250.25571536761805,2025-05-30 18:00:00+00:00,2025-05-30 12:00:00+00:00,2025-05-30 15:53:31+00:00,2
2025-05-30 21:00:00+00:00,1,949.7895000000001,43.75,78.5,18.708496093750057,8.52925048828125,2.62884521484375,12.42863037109375,4.05116943359375,8.925185771481331,13.072215829038253,251.94638213101467,2025-05-30 18:00:00+00:00,2025-05-30 12:00:00+00:00,2025-05-30 15:53:31+00:00,3
2025-05-30 22:00:00+00:00,1,950.1915000000001,43.75,78.5,18.40472819010421,8.335882161458333,2.4351285807291667,12.19696044921875,3.8023282877604165,8.684283655800476,12.77589701773263,252.68544982979006,2025-05-30 18:00:00+00:00,2025-05-30 12:00:00+00:00,2025-05-30 15:53:31+00:00,4
2025-05-30 23:00:00+00:00,1,950.5935000000001,43.75,78.5,18.10096028645836,8.142513834635416,2.2414119466145834,11.96529052734375,3.5534871419270835,8.44538093052384,12.481804688088305,253.45947879912956,2025-05-30 18:00:00+00:00,2025-05-30 12:00:00+00:00,2025-05-30 15:53:31+00:00,5
2025-05-31 00:00:00+00:00,1,950.9955,43.75,78.5,17.79719238281251,7.9491455078125,2.0476953125,11.73362060546875,3.30464599609375,8.208652166903537,12.190099986160053,254.2707062721193,2025-05-30 18:00:00+00:00,2025-05-30 12:00:00+00:00,2025-05-30 15:53:31+00:00,6
2025-05-31 01:00:00+00:00,1,951.5523229166668,43.75,78.5,19.00542805989585,8.1956884765625,1.6408414713541668,11.46716552734375,2.591837565104167,8.358329398807818,11.756424081981136,257.2638660617196,2025-05-30 18:00:00+00:00,2025-05-30 12:00:00+00:00,2025-05-30 15:53:31+00:00,7
2025-05-31 02:00:00+00:00,1,952.1091458333333,43.75,78.5,20.213663736979186,8.442231445312501,1.2339876302083335,11.20071044921875,1.8790291341145835,8.531939829120361,11.357229638168345,260.4767485019119,2025-05-30 18:00:00+00:00,2025-05-30 12:00:00+00:00,2025-05-30 15:53:31+00:00,8
2025-05-31 03:00:00+00:00,1,952.66596875,43.75,78.5,21.421899414062523,8.6887744140625,0.8271337890625,10.93425537109375,1.166220703125,8.728055403323012,10.996272607055987,263.91198927934335,2025-05-30 18:00:00+00:00,2025-05-30 12:00:00+00:00,2025-05-30 15:53:31+00:00,9
2025-05-31 04:00:00+00:00,1,952.5208958333334,43.75,78.5,22.64509277343751,8.329807942708333,0.71303466796875,10.253751627604167,0.9972176106770834,8.360270258797389,10.302129168460256,264.44522944084815,2025-05-30 18:00:00+00:00,2025-05-30 12:00:00+00:00,2025-05-30 15:53:31+00:00,10
