valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-10-21 19:00:00+00:00,1,957.1873333333334,43.75,78.5,12.625309244791708,-5.1330253092447915,-1.8461263020833334,-8.920357259114583,-3.06451416015625,5.454918069833082,9.432074038515411,71.04026944956524,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,1
2024-10-21 20:00:00+00:00,1,956.9834166666667,43.75,78.5,12.243709309895848,-4.903192952473958,-1.7131730143229167,-8.579940592447917,-3.1039331054687502,5.193867817551247,9.124131810378476,70.11158504438932,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,2
2024-10-21 21:00:00+00:00,1,956.7795000000001,43.75,78.5,11.862109375000045,-4.673360595703125,-1.5802197265625,-8.239523925781251,-3.14335205078125,4.933294400467899,8.818753689647556,69.11830690248222,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,3
2024-10-21 22:00:00+00:00,1,956.5404583333334,43.75,78.5,11.646230468750048,-4.7985457356770835,-2.16418701171875,-8.631875813802084,-3.6407674153645835,5.264004806141124,9.368269180466683,67.13087208217983,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,4
2024-10-21 23:00:00+00:00,1,956.3014166666668,43.75,78.5,11.43035156250005,-4.923730875651041,-2.748154296875,-9.024227701822916,-4.1381827799479165,5.638747890735309,9.927801485455154,65.36553093350012,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,5
2024-10-22 00:00:00+00:00,1,956.062375,43.75,78.5,11.214472656250052,-5.048916015625,-3.33212158203125,-9.41657958984375,-4.63559814453125,6.049346011782849,10.495748726481757,63.78987784115039,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,6
2024-10-22 01:00:00+00:00,1,956.0154583333334,43.75,78.5,11.732688802083374,-5.830352376302083,-3.55824951171875,-9.906783854166667,-4.962060546875,6.830384207312066,11.080000505597045,63.39485496600104,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,7
2024-10-22 02:00:00+00:00,1,955.9685416666667,43.75,78.5,12.250904947916695,-6.611788736979166,-3.78437744140625,-10.396988118489583,-5.28852294921875,7.6182191437020945,11.664726182831165,63.03941974015424,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,8
2024-10-22 03:00:00+00:00,1,955.9216250000001,43.75,78.5,12.769121093750016,-7.39322509765625,-4.01050537109375,-10.8871923828125,-5.6149853515625,8.41094112904056,12.249857896262796,62.71792883624269,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,9
2024-10-22 04:00:00+00:00,1,955.3073333333334,43.75,78.5,14.377714843750027,-8.572211100260416,-4.331522623697916,-12.0150146484375,-5.658461100260417,9.604420408699047,13.280766507447076,64.78194832500937,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,10
2024-10-22 05:00:00+00:00,1,954.6930416666667,43.75,78.5,15.986308593750039,-9.751197102864584,-4.652539876302083,-13.1428369140625,-5.701936848958333,10.804257135013756,14.326417765064397,66.54669335072136,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,11
2024-10-22 06:00:00+00:00,1,954.07875,43.75,78.5,17.59490234375005,-10.93018310546875,-4.97355712890625,-14.2706591796875,-5.74541259765625,12.008545841756556,15.383805749557105,68.07012798269244,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,12
2024-10-22 07:00:00+00:00,1,953.4605208333332,43.75,78.5,18.575911458333394,-10.140533040364582,-4.42463134765625,-13.229654134114584,-5.04697021484375,11.063804630658845,14.159648895993682,69.11868710595988,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,13
2024-10-22 08:00:00+00:00,1,952.8422916666667,43.75,78.5,19.55692057291668,-9.350882975260417,-3.87570556640625,-12.188649088541666,-4.34852783203125,10.122257952378387,12.941130588536613,70.36519349318807,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,14
2024-10-22 09:00:00+00:00,1,952.2240625,43.75,78.5,20.537929687500025,-8.56123291015625,-3.32677978515625,-11.14764404296875,-3.65008544921875,9.184888278083012,11.730008162628664,71.86994346832677,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,15
2024-10-22 10:00:00+00:00,1,952.36178125,43.75,78.5,19.7180143229167,-6.826553548177083,-2.6971207682291665,-9.226079101562501,-2.9746728515624996,7.34004726037525,9.693771926454186,72.12963816871498,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,16
2024-10-22 11:00:00+00:00,1,952.4995,43.75,78.5,18.898098958333378,-5.091874186197916,-2.0674617513020834,-7.30451416015625,-2.2992602539062497,5.495596493663428,7.657840742083645,72.5274311106661,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,17
2024-10-22 12:00:00+00:00,1,952.63721875,43.75,78.5,18.078183593750055,-3.35719482421875,-1.437802734375,-5.38294921875,-1.62384765625,3.6521272966228038,5.622545998242242,73.21327257178181,2024-10-21 18:00:00+00:00,2024-10-21 12:00:00+00:00,2024-10-21 15:48:58+00:00,18
