valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-08-10 19:00:00+00:00,1,950.61625,43.75,78.5,24.27693684895837,4.804737141927084,2.266097819010417,8.248381347656249,3.1772509765625,5.312315721823903,8.839158253161376,248.93346954805747,2025-08-10 18:00:00+00:00,2025-08-10 12:00:00+00:00,2025-08-10 16:01:33+00:00,1
2025-08-10 20:00:00+00:00,1,950.8336875000001,43.75,78.5,23.494254557291697,4.529618326822916,1.9917085774739585,8.0845166015625,2.8666772460937504,4.948165846480227,8.57771805984618,250.4760748616059,2025-08-10 18:00:00+00:00,2025-08-10 12:00:00+00:00,2025-08-10 16:01:33+00:00,2
2025-08-10 21:00:00+00:00,1,951.0511250000001,43.75,78.5,22.711572265625023,4.25449951171875,1.7173193359375,7.92065185546875,2.5561035156250003,4.588022645628495,8.322883574707209,252.11439445891003,2025-08-10 18:00:00+00:00,2025-08-10 12:00:00+00:00,2025-08-10 16:01:33+00:00,3
2025-08-10 22:00:00+00:00,1,951.2540000000001,43.75,78.5,22.526757812500023,3.981422526041667,1.2068994140625002,7.454833984375,1.9393017578125002,4.160328295523854,7.702950151886425,255.4182615983503,2025-08-10 18:00:00+00:00,2025-08-10 12:00:00+00:00,2025-08-10 16:01:33+00:00,4
2025-08-10 23:00:00+00:00,1,951.456875,43.75,78.5,22.341943359375023,3.7083455403645837,0.6964794921875002,6.9890161132812505,1.3225000000000002,3.7731830501288504,7.113041015044477,259.2848689684618,2025-08-10 18:00:00+00:00,2025-08-10 12:00:00+00:00,2025-08-10 16:01:33+00:00,5
2025-08-11 00:00:00+00:00,1,951.65975,43.75,78.5,22.157128906250023,3.4352685546875,0.1860595703125,6.5231982421875,0.7056982421875,3.440303505002083,6.56125943062036,263.82559144920236,2025-08-10 18:00:00+00:00,2025-08-10 12:00:00+00:00,2025-08-10 16:01:33+00:00,6
2025-08-11 01:00:00+00:00,1,951.7576875,43.75,78.5,24.153230794270883,4.012386067708333,0.18701009114583333,6.403802083333334,0.6506404622395834,4.016741805310657,6.436770473895095,264.1985302326832,2025-08-10 18:00:00+00:00,2025-08-10 12:00:00+00:00,2025-08-10 16:01:33+00:00,7
2025-08-11 02:00:00+00:00,1,951.8556250000001,43.75,78.5,26.149332682291686,4.589503580729167,0.18796061197916666,6.284405924479167,0.5955826822916667,4.593350880259576,6.312564974324984,264.58616180691297,2025-08-10 18:00:00+00:00,2025-08-10 12:00:00+00:00,2025-08-10 16:01:33+00:00,8
2025-08-11 03:00:00+00:00,1,951.9535625000001,43.75,78.5,28.145434570312545,5.16662109375,0.1889111328125,6.165009765625,0.5405249023437501,5.170073591592575,6.1886599987643,264.9893342269619,2025-08-10 18:00:00+00:00,2025-08-10 12:00:00+00:00,2025-08-10 16:01:33+00:00,9
2025-08-11 04:00:00+00:00,1,951.3066979166667,43.75,78.5,30.138216145833383,5.3271875,-0.0944140625,6.1648828125,0.19597656250000006,5.328024087347392,6.1679969929392175,268.17922737921117,2025-08-10 18:00:00+00:00,2025-08-10 12:00:00+00:00,2025-08-10 16:01:33+00:00,10
2025-08-11 05:00:00+00:00,1,950.6598333333334,43.75,78.5,32.13099772135422,5.48775390625,-0.3777392578125,6.164755859375,-0.14857177734374993,5.500739030571699,6.166545903398553,271.3805718318349,2025-08-10 18:00:00+00:00,2025-08-10 12:00:00+00:00,2025-08-10 16:01:33+00:00,11
2025-08-11 06:00:00+00:00,1,950.01296875,43.75,78.5,34.12377929687506,5.6483203125,-0.6610644531250001,6.16462890625,-0.4931201171875,5.686873355701317,6.184320253815134,274.57345769717347,2025-08-10 18:00:00+00:00,2025-08-10 12:00:00+00:00,2025-08-10 16:01:33+00:00,12
2025-08-11 07:00:00+00:00,1,949.25190625,43.75,78.5,34.85440266927088,6.289296061197917,-0.37173665364583336,6.990492350260417,-0.32280843098958334,6.300272461176853,6.997941738980638,272.64393832994847,2025-08-10 18:00:00+00:00,2025-08-10 12:00:00+00:00,2025-08-10 16:01:33+00:00,13
2025-08-11 08:00:00+00:00,1,948.4908437500001,43.75,78.5,35.58502604166671,6.930271809895833,-0.08240885416666666,7.816355794270833,-0.1524967447916667,6.930761760317687,7.8178432550034715,271.1176962449213,2025-08-10 18:00:00+00:00,2025-08-10 12:00:00+00:00,2025-08-10 16:01:33+00:00,14
