valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-09-29 19:00:00+00:00,1,964.2715833333334,43.75,78.5,13.833801269531307,-4.785679524739583,-1.9349462890625002,-7.616934407552084,-2.5981089274088545,5.162048590924772,8.047848145164794,71.16567576499216,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,1
2024-09-29 20:00:00+00:00,1,963.9099166666668,43.75,78.5,13.310192871093761,-5.378736979166667,-2.4623388671875004,-8.917237955729167,-3.3115254720052087,5.9155662609692055,9.512272794176805,69.6269045614429,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,2
2024-09-29 21:00:00+00:00,1,963.5482500000002,43.75,78.5,12.786584472656273,-5.97179443359375,-2.9897314453125,-10.21754150390625,-4.024942016601563,6.678384750236518,10.981726304231564,68.49929426104481,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,3
2024-09-29 22:00:00+00:00,1,963.5187708333334,43.75,78.5,12.086572265625023,-6.524611002604167,-3.2612589518229167,-10.784034830729167,-4.373747151692709,7.294268893189259,11.637227821836262,67.92369970238212,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,4
2024-09-29 23:00:00+00:00,1,963.4892916666669,43.75,78.5,11.386560058593773,-7.077427571614583,-3.5327864583333337,-11.350528157552084,-4.722552286783854,7.910155573162495,12.293778489821188,67.40953715857401,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,5
2024-09-30 00:00:00+00:00,1,963.4598125000001,43.75,78.5,10.686547851562523,-7.630244140625,-3.8043139648437503,-11.917021484375,-5.071357421875,8.526044240364186,12.951218751895977,66.94754116381964,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,6
2024-09-30 01:00:00+00:00,1,963.4956250000001,43.75,78.5,11.759318033854186,-8.1402587890625,-4.08671875,-12.010979817708334,-5.1265641276041665,9.108517074393111,13.059299213044886,66.88608900202547,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,7
2024-09-30 02:00:00+00:00,1,963.5314375,43.75,78.5,12.832088216145848,-8.650273437500001,-4.36912353515625,-12.104938151041667,-5.181770833333333,9.691051078648504,13.167394450297602,66.825645731475,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,8
2024-09-30 03:00:00+00:00,1,963.5672500000001,43.75,78.5,13.904858398437511,-9.1602880859375,-4.6515283203125,-12.198896484375,-5.2369775390625,10.273635847743375,13.275504102712704,66.76618684052093,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,9
2024-09-30 04:00:00+00:00,1,962.7184895833334,43.75,78.5,16.013574218750023,-9.879951171875,-4.4882958984375,-12.956949869791666,-4.936803385416667,10.85164665986527,13.86558969516103,69.1423659301492,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,10
2024-09-30 05:00:00+00:00,1,961.8697291666666,43.75,78.5,18.122290039062534,-10.599614257812501,-4.3250634765625,-13.715003255208334,-4.636629231770833,11.448056450363833,14.477556593682754,71.32115452525566,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,11
2024-09-30 06:00:00+00:00,1,961.0209687500001,43.75,78.5,20.231005859375045,-11.31927734375,-4.1618310546875,-14.473056640625,-4.336455078125,12.060135874545251,15.108746181180472,73.32059504247128,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,12
2024-09-30 07:00:00+00:00,1,960.2303541666666,43.75,78.5,21.595507812500045,-10.640367024739584,-3.1916023763020833,-13.541891276041667,-3.378128255208333,11.108723425739909,13.956882525864089,75.99300719860295,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,13
2024-09-30 08:00:00+00:00,1,959.4397395833334,43.75,78.5,22.960009765625045,-9.961456705729166,-2.221373697916667,-12.610725911458333,-2.4198014322916666,10.206131529914384,12.840788409815318,79.13786333053825,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,14
2024-09-30 09:00:00+00:00,1,958.649125,43.75,78.5,24.324511718750045,-9.28254638671875,-1.2511450195312501,-11.679560546875,-1.461474609375,9.366484467583511,11.77064325353406,82.86759582145552,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,15
2024-09-30 10:00:00+00:00,1,958.2750625000001,43.75,78.5,23.66769205729173,-7.642338867187499,-0.80044189453125,-10.053364868164063,-0.77244873046875,7.684142801083637,10.082996688169555,85.606320263681,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,16
2024-09-30 11:00:00+00:00,1,957.9010000000001,43.75,78.5,23.01087239583336,-6.002131347656249,-0.34973876953124994,-8.427169189453126,-0.08342285156249996,6.012312194275265,8.427582092144275,89.43283194168737,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,17
2024-09-30 12:00:00+00:00,1,957.5269375,43.75,78.5,22.354052734375045,-4.361923828125,0.10096435546875,-6.800973510742188,0.60560302734375,4.363092169945516,6.827883692663843,95.0885685614971,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,18
2024-09-30 13:00:00+00:00,1,957.4092291666668,43.75,78.5,21.319368489583383,-4.287119140625,-0.23745768229166664,-6.3902697753906255,-0.005224609375000022,4.293690333127503,6.390271911179842,89.95315565529877,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,19
2024-09-30 14:00:00+00:00,1,957.2915208333334,43.75,78.5,20.28468424479172,-4.212314453125,-0.5758797200520832,-5.979566040039063,-0.6160522460937501,4.251497442545747,6.011217047911812,84.11778437853623,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,20
2024-09-30 15:00:00+00:00,1,957.1738125,43.75,78.5,19.250000000000057,-4.137509765625,-0.9143017578125,-5.5688623046875,-1.2268798828125,4.237326369891901,5.702408404825052,77.5756032961397,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,21
2024-09-30 16:00:00+00:00,1,956.8903333333334,43.75,78.5,18.609289550781284,-4.294200846354167,-1.448125,-6.241041666666667,-1.9303873697916667,4.531801730487979,6.5327633113806165,72.81288369975739,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,22
2024-09-30 17:00:00+00:00,1,956.6068541666667,43.75,78.5,17.968579101562568,-4.450891927083333,-1.9819482421875003,-6.913221028645833,-2.6338948567708336,4.872223084105007,7.397974527357796,69.14346593823814,2024-09-29 18:00:00+00:00,2024-09-29 12:00:00+00:00,2024-09-29 15:49:46+00:00,23
