valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-31 19:00:00+00:00,1,959.8426458333333,43.75,78.5,-0.7457226562499955,-1.915072021484375,-0.4520930989583334,-3.0984033203125,-0.5889632161458334,1.967711619521011,3.1538834482739477,79.23727504423456,2026-01-31 18:00:00+00:00,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,1
2026-01-31 20:00:00+00:00,1,960.0116666666668,43.75,78.5,-0.6402734374999568,-2.44752685546875,-0.5893351236979167,-3.4706323242187502,-0.5588663736979167,2.517479611886616,3.515340716568211,80.85234442013865,2026-01-31 18:00:00+00:00,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,2
2026-01-31 21:00:00+00:00,1,960.1806875000001,43.75,78.5,-0.534824218749975,-2.9799816894531252,-0.7265771484375,-3.842861328125,-0.52876953125,3.067279775649341,3.8790695281699947,82.16542010728563,2026-01-31 18:00:00+00:00,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,3
2026-01-31 22:00:00+00:00,1,960.3245625000001,43.75,78.5,-1.204641927083287,-3.631113688151042,-1.1054573567708332,-5.169940592447917,-1.2762687174479166,3.7956583860928026,5.325142962266541,76.1330276228151,2026-01-31 18:00:00+00:00,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,4
2026-01-31 23:00:00+00:00,1,960.4684375000002,43.75,78.5,-1.874459635416656,-4.282245686848959,-1.4843375651041666,-6.497019856770834,-2.023767903645833,4.532205437721891,6.804917600316815,72.6986208439562,2026-01-31 18:00:00+00:00,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,5
2026-02-01 00:00:00+00:00,1,960.6123125000001,43.75,78.5,-2.544277343749968,-4.933377685546875,-1.8632177734375,-7.8240991210937505,-2.77126708984375,5.273499394093569,8.300388445124183,70.4960420282206,2026-01-31 18:00:00+00:00,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,6
2026-02-01 01:00:00+00:00,1,960.9432395833335,43.75,78.5,-2.588040364583321,-4.449783528645834,-2.1557356770833334,-7.368586425781251,-3.3377693684895835,4.944468602515108,8.089299739250306,65.63076579982008,2026-01-31 18:00:00+00:00,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,7
2026-02-01 02:00:00+00:00,1,961.2741666666667,43.75,78.5,-2.6318033854166174,-3.966189371744792,-2.4482535807291668,-6.91307373046875,-3.904271647135417,4.660965965129389,7.939390751028861,60.5436990457348,2026-01-31 18:00:00+00:00,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,8
2026-02-01 03:00:00+00:00,1,961.60509375,43.75,78.5,-2.6755664062499704,-3.4825952148437502,-2.740771484375,-6.4575610351562505,-4.47077392578125,4.431737555408231,7.854165392848164,55.30391831517473,2026-01-31 18:00:00+00:00,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,9
2026-02-01 04:00:00+00:00,1,961.5013854166667,43.75,78.5,-1.2143619791666538,-4.429605712890625,-3.02099365234375,-6.998542480468751,-4.345160319010417,5.361698370775299,8.237719044057547,58.16524100818381,2026-01-31 18:00:00+00:00,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,10
