valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-03-20 19:00:00+00:00,1,960.0032187500001,43.75,78.5,13.358675130208383,-3.9398681640624997,-0.8711604817708333,-5.316102701822916,-1.4392903645833335,4.035031813405243,5.507495319100265,74.85082667348293,2025-03-20 18:00:00+00:00,2025-03-20 12:00:00+00:00,2025-03-20 15:48:36+00:00,1
2025-03-20 20:00:00+00:00,1,960.1672500000001,43.75,78.5,12.722135416666674,-4.2982373046874995,-0.7491324869791667,-6.105059407552083,-1.3488907877604166,4.363031447337373,6.252300114921317,77.5408713321606,2025-03-20 18:00:00+00:00,2025-03-20 12:00:00+00:00,2025-03-20 15:48:36+00:00,2
2025-03-20 21:00:00+00:00,1,960.3312812500001,43.75,78.5,12.085595703125023,-4.6566064453125,-0.6271044921875,-6.89401611328125,-1.2584912109375,4.698642743457695,7.007942515331333,79.65466236984989,2025-03-20 18:00:00+00:00,2025-03-20 12:00:00+00:00,2025-03-20 15:48:36+00:00,3
2025-03-20 22:00:00+00:00,1,960.5758645833333,43.75,78.5,11.207063802083383,-4.7395996093749995,-1.0835148111979165,-7.32677734375,-2.0305916341145833,4.861872972761928,7.602957886863798,74.50946627207043,2025-03-20 18:00:00+00:00,2025-03-20 12:00:00+00:00,2025-03-20 15:48:36+00:00,4
2025-03-20 23:00:00+00:00,1,960.8204479166667,43.75,78.5,10.328531901041686,-4.8225927734375,-1.5399251302083332,-7.759538574218751,-2.802692057291667,5.062486589123842,8.250183128439911,70.14062830008982,2025-03-20 18:00:00+00:00,2025-03-20 12:00:00+00:00,2025-03-20 15:48:36+00:00,5
2025-03-21 00:00:00+00:00,1,961.0650312500001,43.75,78.5,9.450000000000045,-4.9055859375,-1.99633544921875,-8.1922998046875,-3.57479248046875,5.296237212965935,8.93828380441675,66.42546566109128,2025-03-20 18:00:00+00:00,2025-03-20 12:00:00+00:00,2025-03-20 15:48:36+00:00,6
2025-03-21 01:00:00+00:00,1,961.6817708333334,43.75,78.5,10.586596679687545,-5.3612158203125,-2.4305908203125,-8.310130208333334,-3.72452880859375,5.886459615741573,9.106611824685347,65.85848821941177,2025-03-20 18:00:00+00:00,2025-03-20 12:00:00+00:00,2025-03-20 15:48:36+00:00,7
2025-03-21 02:00:00+00:00,1,962.2985104166667,43.75,78.5,11.723193359375045,-5.816845703125,-2.86484619140625,-8.427960611979167,-3.8742651367187504,6.484060273808277,9.275799179944906,65.31214183174473,2025-03-20 18:00:00+00:00,2025-03-20 12:00:00+00:00,2025-03-20 15:48:36+00:00,8
2025-03-21 03:00:00+00:00,1,962.9152500000001,43.75,78.5,12.859790039062545,-6.2724755859375,-3.2991015625,-8.545791015625,-4.02400146484375,7.087172997456174,9.44579969466861,64.78541468134954,2025-03-20 18:00:00+00:00,2025-03-20 12:00:00+00:00,2025-03-20 15:48:36+00:00,9
2025-03-21 04:00:00+00:00,1,962.7343645833333,43.75,78.5,14.594759114583383,-7.0459822591145835,-3.1818684895833336,-9.197427571614583,-3.7206844075520835,7.731115901392293,9.921500208924924,67.97492822459975,2025-03-20 18:00:00+00:00,2025-03-20 12:00:00+00:00,2025-03-20 15:48:36+00:00,10
2025-03-21 05:00:00+00:00,1,962.5534791666668,43.75,78.5,16.32972819010422,-7.819488932291668,-3.0646354166666665,-9.849064127604167,-3.4173673502604167,8.39859496578562,10.425088191295321,70.86456490884154,2025-03-20 18:00:00+00:00,2025-03-20 12:00:00+00:00,2025-03-20 15:48:36+00:00,11
2025-03-21 06:00:00+00:00,1,962.3725937500001,43.75,78.5,18.064697265625057,-8.59299560546875,-2.94740234375,-10.50070068359375,-3.11405029296875,9.084423704977011,10.952717656981989,73.48193798781014,2025-03-20 18:00:00+00:00,2025-03-20 12:00:00+00:00,2025-03-20 15:48:36+00:00,12
