valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-12-22 19:00:00+00:00,1,966.9914166666667,43.75,78.5,-2.013522135416622,-2.7199951171875,-0.48058553059895837,-5.000237630208334,-1.7442928059895835,2.7621252487432435,5.295746760521926,70.76908382926202,2025-12-22 18:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-22 15:59:52+00:00,1
2025-12-22 20:00:00+00:00,1,966.6988333333334,43.75,78.5,-2.212864583333328,-2.785712890625,-0.5424332682291667,-4.942228190104167,-1.8206925455729166,2.8380327974630717,5.266928975082643,69.77645089309372,2025-12-22 18:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-22 15:59:52+00:00,2
2025-12-22 21:00:00+00:00,1,966.40625,43.75,78.5,-2.4122070312499773,-2.8514306640625002,-0.604281005859375,-4.8842187500000005,-1.89709228515625,2.914757685640151,5.239709146150283,68.77320087196738,2025-12-22 18:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-22 15:59:52+00:00,3
2025-12-22 22:00:00+00:00,1,966.2740416666668,43.75,78.5,-2.7154492187499955,-2.942565104166667,-0.7039290364583334,-5.125189615885417,-2.03987548828125,3.025591757099517,5.516217962197503,68.29696168675885,2025-12-22 18:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-22 15:59:52+00:00,4
2025-12-22 23:00:00+00:00,1,966.1418333333334,43.75,78.5,-3.018691406249957,-3.033699544270833,-0.8035770670572917,-5.366160481770834,-2.18265869140625,3.138322645555976,5.7930714892266115,67.86621444120986,2025-12-22 18:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-22 15:59:52+00:00,5
2025-12-23 00:00:00+00:00,1,966.0096250000001,43.75,78.5,-3.321933593749975,-3.124833984375,-0.90322509765625,-5.60713134765625,-2.32544189453125,3.2527531426379532,6.070222562205647,67.47478039253633,2025-12-22 18:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-22 15:59:52+00:00,6
2025-12-23 01:00:00+00:00,1,966.3922083333334,43.75,78.5,-3.6079817708333053,-3.0097835286458334,-0.8470320638020834,-5.30915771484375,-2.1115022786458333,3.1267011699899596,5.713632602277771,68.31181595335063,2025-12-22 18:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-22 15:59:52+00:00,7
2025-12-23 02:00:00+00:00,1,966.7747916666667,43.75,78.5,-3.8940299479166356,-2.8947330729166665,-0.7908390299479167,-5.01118408203125,-1.8975626627604165,3.000817544391283,5.358424205221698,69.26005057670024,2025-12-22 18:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-22 15:59:52+00:00,8
2025-12-23 03:00:00+00:00,1,967.157375,43.75,78.5,-4.180078124999966,-2.7796826171875,-0.73464599609375,-4.71321044921875,-1.683623046875,2.875124378504507,5.004891537545391,70.3425793857739,2025-12-22 18:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-22 15:59:52+00:00,9
2025-12-23 04:00:00+00:00,1,966.9288333333333,43.75,78.5,-2.883098958333278,-2.988461100260417,-0.7532755533854167,-4.4509895833333335,-1.4571907552083334,3.0819350750945107,4.683450989175234,71.87228848332884,2025-12-22 18:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-22 15:59:52+00:00,10
2025-12-23 05:00:00+00:00,1,966.7002916666668,43.75,78.5,-1.586119791666647,-3.1972395833333334,-0.7719051106770833,-4.188768717447917,-1.2307584635416666,3.2890999457485184,4.36583895303637,73.62597524744197,2025-12-22 18:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-22 15:59:52+00:00,11
2025-12-23 06:00:00+00:00,1,966.47175,43.75,78.5,-0.2891406249999591,-3.4060180664062503,-0.79053466796875,-3.9265478515625003,-1.004326171875,3.496556038439286,4.052955599327875,75.65257930433783,2025-12-22 18:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-22 15:59:52+00:00,12
2025-12-23 07:00:00+00:00,1,966.0098750000001,43.75,78.5,0.26537109375004775,-2.988851725260417,-0.5897517903645834,-3.4369514973958335,-0.79480224609375,3.0464802329623613,3.5276544907129344,76.97911856453845,2025-12-22 18:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-22 15:59:52+00:00,13
2025-12-23 08:00:00+00:00,1,965.548,43.75,78.5,0.8198828124999977,-2.5716853841145833,-0.3889689127604167,-2.9473551432291667,-0.5852783203125,2.6009349338194894,3.00490483252752,78.76845921607612,2025-12-22 18:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-22 15:59:52+00:00,14
2025-12-23 09:00:00+00:00,1,965.086125,43.75,78.5,1.3743945312500045,-2.15451904296875,-0.18818603515625001,-2.4577587890625,-0.37575439453125004,2.1627219632543633,2.4863164782914327,81.30764357616519,2025-12-22 18:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-22 15:59:52+00:00,15
2025-12-23 10:00:00+00:00,1,965.28078125,43.75,78.5,0.49101562499998863,-1.8329825846354166,0.1980322265625,-2.1770963541666664,-0.11860188802083332,1.8436490767860443,2.180324504097474,86.88177456575085,2025-12-22 18:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-22 15:59:52+00:00,16
