valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-04-08 19:00:00+00:00,1,959.4275208333333,43.75,78.5,15.873628743489633,3.8395564778645834,1.4998006184895833,6.874761555989584,1.6628841145833333,4.122086345763953,7.073014211087513,256.4023285344841,2025-04-08 18:00:00+00:00,2025-04-08 12:00:00+00:00,2025-04-08 15:45:15+00:00,1
2025-04-08 20:00:00+00:00,1,959.1406979166668,43.75,78.5,15.497233072916686,3.4103238932291666,1.3919889322916665,6.381146647135417,1.4993302408854166,3.6834687787942815,6.554923623008974,256.7774843593579,2025-04-08 18:00:00+00:00,2025-04-08 12:00:00+00:00,2025-04-08 15:45:15+00:00,2
2025-04-08 21:00:00+00:00,1,958.8538750000001,43.75,78.5,15.120837402343795,2.9810913085937503,1.28417724609375,5.88753173828125,1.3357763671875,3.2459230720333045,6.037162286406228,257.21701031866286,2025-04-08 18:00:00+00:00,2025-04-08 12:00:00+00:00,2025-04-08 15:45:15+00:00,3
2025-04-08 22:00:00+00:00,1,958.8112083333335,43.75,78.5,14.596582031250023,2.881468912760417,0.89757080078125,5.535518391927083,1.0431681315104167,3.018028568058923,5.632953365505695,259.3277744874428,2025-04-08 18:00:00+00:00,2025-04-08 12:00:00+00:00,2025-04-08 15:45:15+00:00,4
2025-04-08 23:00:00+00:00,1,958.7685416666667,43.75,78.5,14.072326660156307,2.781846516927083,0.51096435546875,5.183505045572917,0.7505598958333334,2.828383746293798,5.2375628602159265,261.76096224172596,2025-04-08 18:00:00+00:00,2025-04-08 12:00:00+00:00,2025-04-08 15:45:15+00:00,5
2025-04-09 00:00:00+00:00,1,958.7258750000001,43.75,78.5,13.548071289062534,2.68222412109375,0.12435791015625,4.83149169921875,0.45795166015625,2.685105421691217,4.853146583677393,264.58541121069516,2025-04-08 18:00:00+00:00,2025-04-08 12:00:00+00:00,2025-04-08 15:45:15+00:00,6
2025-04-09 01:00:00+00:00,1,958.8145833333334,43.75,78.5,14.792081705729174,2.6989762369791666,0.26961425781250004,4.301558430989584,0.5424112955729167,2.712409367295801,4.335621633489557,262.8131359266653,2025-04-08 18:00:00+00:00,2025-04-08 12:00:00+00:00,2025-04-08 15:45:15+00:00,7
2025-04-09 02:00:00+00:00,1,958.9032916666667,43.75,78.5,16.03609212239587,2.7157283528645833,0.4148706054687501,3.771625162760417,0.6268709309895834,2.7472346288285223,3.82336547200072,260.56329853015933,2025-04-08 18:00:00+00:00,2025-04-08 12:00:00+00:00,2025-04-08 15:45:15+00:00,8
2025-04-09 03:00:00+00:00,1,958.9920000000001,43.75,78.5,17.28010253906251,2.73248046875,0.560126953125,3.2416918945312503,0.71133056640625,2.789299502691906,3.3188186925129615,257.623632988693,2025-04-08 18:00:00+00:00,2025-04-08 12:00:00+00:00,2025-04-08 15:45:15+00:00,9
2025-04-09 04:00:00+00:00,1,958.4884270833334,43.75,78.5,18.886962890625,3.34878662109375,0.36051432291666674,3.81478515625,0.4838623046875,3.3681363408633795,3.845348946226186,262.7712795096823,2025-04-08 18:00:00+00:00,2025-04-08 12:00:00+00:00,2025-04-08 15:45:15+00:00,10
