valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-09-30 19:00:00+00:00,1,956.9693541666668,43.75,78.5,15.676883951822958,-3.904736328125,-2.148151041666667,-6.696871948242188,-3.111794026692708,4.456626379896871,7.384534918037393,65.07741218593114,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,1
2024-09-30 20:00:00+00:00,1,956.8219270833334,43.75,78.5,14.87928059895836,-3.7101953125000002,-2.0663509114583336,-6.555792236328125,-3.012528483072917,4.246805310604862,7.21482776698278,65.32019461495064,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,2
2024-09-30 21:00:00+00:00,1,956.6745000000001,43.75,78.5,14.081677246093761,-3.515654296875,-1.98455078125,-6.414712524414063,-2.913262939453125,4.037111212054436,7.045256398830755,65.57466879619683,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,3
2024-09-30 22:00:00+00:00,1,956.6820625,43.75,78.5,13.583308919270848,-3.49318359375,-2.2181494140625,-6.622853597005209,-3.2992675781250003,4.1379364957367315,7.3991456479401485,63.5191643043838,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,4
2024-09-30 23:00:00+00:00,1,956.6896250000001,43.75,78.5,13.084940592447936,-3.470712890625,-2.451748046875,-6.830994669596355,-3.685272216796875,4.249343061522089,7.761682774240955,61.65345948527863,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,5
2024-10-01 00:00:00+00:00,1,956.6971875,43.75,78.5,12.586572265625023,-3.4482421875,-2.6853466796875,-7.039135742187501,-4.07127685546875,4.37052181938993,8.131711211720267,59.95588299264905,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,6
2024-10-01 01:00:00+00:00,1,956.7403541666666,43.75,78.5,14.313806152343773,-3.6204508463541667,-2.0492089843750003,-6.478715006510417,-3.0775156656901044,4.160158866258574,7.172506591711944,64.59137245328031,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,7
2024-10-01 02:00:00+00:00,1,956.7835208333335,43.75,78.5,16.041040039062523,-3.7926595052083334,-1.4130712890625001,-5.918294270833334,-2.0837544759114586,4.0473493289336755,6.274411509620619,70.60349640718134,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,8
2024-10-01 03:00:00+00:00,1,956.8266875000002,43.75,78.5,17.768273925781273,-3.9648681640625,-0.77693359375,-5.3578735351562505,-1.0899932861328125,4.040272932302177,5.46762235185847,78.50080511600775,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,9
2024-10-01 04:00:00+00:00,1,956.4044687500001,43.75,78.5,19.100447591145837,-4.126456705729167,-0.7123453776041667,-5.243597412109375,-0.9846150716145834,4.187491000736745,5.3352395128551375,79.3651393829049,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,10
2024-10-01 05:00:00+00:00,1,955.98225,43.75,78.5,20.43262125651046,-4.288045247395834,-0.6477571614583333,-5.1293212890625,-0.8792368570963542,4.33669475337319,5.204132428878657,80.27323925042599,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,11
2024-10-01 06:00:00+00:00,1,955.5600312500001,43.75,78.5,21.764794921875023,-4.4496337890625,-0.5831689453125,-5.015045166015625,-0.7738586425781251,4.487686138261409,5.0743999857982764,81.228022416938,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,12
2024-10-01 07:00:00+00:00,1,954.6884791666666,43.75,78.5,22.43598632812501,-3.193517252604167,0.07539550781250004,-3.653664143880208,-0.1513671875,3.194407132047944,3.656798285621939,87.62765706931809,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,13
2024-10-01 08:00:00+00:00,1,953.8169270833334,43.75,78.5,23.107177734375057,-1.9374007161458335,0.7339599609375,-2.2922831217447914,0.4711242675781251,2.0717670619984685,2.340196569892596,101.61405702944694,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,14
2024-10-01 09:00:00+00:00,1,952.945375,43.75,78.5,23.778369140625045,-0.6812841796875,1.3925244140625,-0.9309020996093751,1.09361572265625,1.550249133930601,1.4361664485351602,139.59507315598253,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,15
2024-10-01 10:00:00+00:00,1,952.8063958333333,43.75,78.5,23.16891276041673,0.3129801432291668,1.4114485677083333,0.40856628417968754,1.2687093098958333,1.445732903873207,1.3328727327035987,197.85027244608307,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,16
2024-10-01 11:00:00+00:00,1,952.6674166666667,43.75,78.5,22.55945638020836,1.3072444661458336,1.4303727213541666,1.7480346679687502,1.4438028971354167,1.9377446210125393,2.2671991545069967,230.44473025592254,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,17
2024-10-01 12:00:00+00:00,1,952.5284375,43.75,78.5,21.950000000000045,2.3015087890625,1.449296875,3.0875030517578126,1.618896484375,2.7198169309747118,3.4861871610307356,242.33025052811945,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,18
2024-10-01 13:00:00+00:00,1,952.7767083333333,43.75,78.5,20.301057942708383,2.1705859375,1.6181233723958333,3.439017333984375,1.7603385416666668,2.70735416234493,3.863370549756019,242.8933399435415,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,19
2024-10-01 14:00:00+00:00,1,953.0249791666668,43.75,78.5,18.65211588541672,2.0396630859375,1.7869498697916668,3.7905316162109375,1.9017805989583334,2.711718152995355,4.240860688594831,243.35622353923796,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,20
2024-10-01 15:00:00+00:00,1,953.2732500000001,43.75,78.5,17.003173828125057,1.908740234375,1.9557763671875001,4.1420458984375,2.04322265625,2.7328282933201393,4.618582363428872,243.74341702614623,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,21
2024-10-01 16:00:00+00:00,1,953.2072083333334,43.75,78.5,16.736865234375045,2.0189534505208333,1.4135660807291668,4.006620483398438,1.6321638997395835,2.4646180434213325,4.326310979761055,247.83565289130826,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,22
2024-10-01 17:00:00+00:00,1,953.1411666666668,43.75,78.5,16.470556640625034,2.1291666666666664,0.8713557942708334,3.871195068359375,1.2211051432291669,2.300567672261305,4.059217785252557,252.4929726357267,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,23
2024-10-01 18:00:00+00:00,1,953.0751250000001,43.75,78.5,16.204248046875023,2.2393798828125,0.3291455078125,3.735769653320313,0.8100463867187501,2.2634396446246305,3.822584211146312,257.7656539861002,2024-09-30 18:00:00+00:00,2024-09-30 12:00:00+00:00,2024-09-30 15:49:41+00:00,24
