valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-10-16 19:00:00+00:00,1,965.4154895833334,43.75,78.5,6.1455078125,8.539805501302084,1.0906412760416666,11.966419270833333,0.8254996744791667,8.609168159182113,11.994858893623407,266.05372068940903,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,1
2024-10-16 20:00:00+00:00,1,965.3620729166666,43.75,78.5,6.135107421875034,7.045526529947917,1.1339729817708333,10.143517252604166,0.7183235677083334,7.136199184971379,10.168919854232485,265.9493029274347,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,2
2024-10-16 21:00:00+00:00,1,965.30865625,43.75,78.5,6.124707031250011,5.55124755859375,1.1773046875,8.320615234375,0.6111474609375,5.674715480445037,8.343029371728454,265.7991803514701,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,3
2024-10-16 22:00:00+00:00,1,965.4442916666667,43.75,78.5,6.332014973958337,5.132082926432291,1.6469327799479168,7.8948193359375,1.222109375,5.389866672325467,7.988849959259188,261.20051902683963,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,4
2024-10-16 23:00:00+00:00,1,965.5799270833335,43.75,78.5,6.53932291666672,4.712918294270834,2.1165608723958336,7.4690234375,1.8330712890625,5.166374819448325,7.690673667547569,256.2108295105568,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,5
2024-10-17 00:00:00+00:00,1,965.7155625,43.75,78.5,6.7466308593750455,4.293753662109375,2.58618896484375,7.0432275390625,2.444033203125,5.012453877369572,7.4552231666789055,250.86298442582012,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,6
2024-10-17 01:00:00+00:00,1,966.0695000000001,43.75,78.5,7.182218424479231,4.136859130859375,2.7104427083333333,6.458314615885417,2.63388916015625,4.945715635146437,6.974754460606323,247.81293146751452,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,7
2024-10-17 02:00:00+00:00,1,966.4234375,43.75,78.5,7.61780598958336,3.979964599609375,2.834696451822917,5.873401692708334,2.8237451171875003,4.886268738835518,6.516930560528428,244.3232294562148,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,8
2024-10-17 03:00:00+00:00,1,966.777375,43.75,78.5,8.053393554687545,3.823070068359375,2.9589501953125,5.28848876953125,3.0136010742187502,4.8343821741692325,6.086863305512172,240.32370894458242,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,9
2024-10-17 04:00:00+00:00,1,966.5137916666666,43.75,78.5,8.924632161458362,3.2374943033854167,2.261432291666667,4.296780598958334,2.2434375,3.9491069084345867,4.847198709769488,242.43001283460802,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,10
2024-10-17 05:00:00+00:00,1,966.2502083333334,43.75,78.5,9.795870768229236,2.6519185384114583,1.5639143880208333,3.305072428385417,1.4732739257812502,3.0787172892990586,3.618568752595475,245.97452910689327,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,11
2024-10-17 06:00:00+00:00,1,965.986625,43.75,78.5,10.667109375000052,2.0663427734375,0.866396484375,2.3133642578125,0.7031103515625,2.2406283327394436,2.417854080749854,253.09418308168424,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,12
2024-10-17 07:00:00+00:00,1,965.5554791666668,43.75,78.5,11.16223958333336,2.880914713541667,0.7094588216145834,3.1710522460937502,0.5717635091145834,2.9669852386332525,3.222186502642459,259.7789790546515,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,13
2024-10-17 08:00:00+00:00,1,965.1243333333333,43.75,78.5,11.657369791666724,3.6954866536458333,0.5525211588541667,4.028740234375,0.4404166666666667,3.736562757168148,4.052741629607013,263.7612729875627,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,14
2024-10-17 09:00:00+00:00,1,964.6931875,43.75,78.5,12.152500000000032,4.51005859375,0.39558349609375,4.88642822265625,0.30906982421875,4.527373943186047,4.896192901777271,266.38082517335505,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,15
2024-10-17 10:00:00+00:00,1,965.2439270833333,43.75,78.5,11.481796875000043,4.863680013020834,2.0787955729166665,6.056937662760417,2.5099389648437502,5.289307544758223,6.556392869391411,247.49133498644943,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,16
2024-10-17 11:00:00+00:00,1,965.7946666666668,43.75,78.5,10.811093749999998,5.217301432291666,3.762007649739583,7.227447102864583,4.71080810546875,6.432179707695659,8.62714927605033,236.90392446814008,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,17
2024-10-17 12:00:00+00:00,1,966.3454062500001,43.75,78.5,10.140390625000009,5.5709228515625,5.4452197265625,8.39795654296875,6.91167724609375,7.790096231023506,10.876440431122754,230.5449728221228,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,18
2024-10-17 13:00:00+00:00,1,966.7124791666668,43.75,78.5,9.499851888020828,5.436549479166667,5.060672200520833,8.232354329427084,6.4348152669270835,7.427413638713797,10.448851866339895,231.98705786858656,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,19
2024-10-17 14:00:00+00:00,1,967.0795520833334,43.75,78.5,8.859313151041704,5.302176106770833,4.6761246744791665,8.066752115885416,5.957953287760416,7.069597827209438,10.028444399720078,233.5511134160016,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,20
2024-10-17 15:00:00+00:00,1,967.446625,43.75,78.5,8.218774414062523,5.167802734375,4.2915771484375,7.90114990234375,5.48109130859375,6.7174265550435805,9.616159925482135,235.25064334437835,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,21
2024-10-17 16:00:00+00:00,1,967.9491041666666,43.75,78.5,7.13671875,5.7901611328125,3.7286490885416668,8.657889811197917,4.896065266927083,6.886856319788815,9.946381808519844,240.51169737819924,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,22
2024-10-17 17:00:00+00:00,1,968.4515833333334,43.75,78.5,6.054663085937534,6.41251953125,3.1657210286458337,9.414629720052083,4.311039225260417,7.151377235880733,10.354724137678508,245.3965526862912,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,23
2024-10-17 18:00:00+00:00,1,968.9540625,43.75,78.5,4.972607421875011,7.0348779296875,2.60279296875,10.17136962890625,3.72601318359375,7.500935856530085,10.832355901287167,249.8810230689815,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,24
2024-10-17 19:00:00+00:00,1,968.5750833333333,43.75,78.5,4.82312825520836,5.171512044270834,1.7750545247395835,7.699727376302084,2.6960375976562503,5.467664527916537,8.158089261423404,250.70244313935876,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,25
2024-10-17 20:00:00+00:00,1,968.1961041666668,43.75,78.5,4.673649088541708,3.308146158854167,0.9473160807291667,5.228085123697917,1.6660620117187501,3.441110106513543,5.4871337406266845,252.32420021035017,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,26
2024-10-17 21:00:00+00:00,1,967.817125,43.75,78.5,4.524169921875057,1.4447802734375,0.11957763671875,2.75644287109375,0.63608642578125,1.4497202660228554,2.8288837449896596,257.0056945351426,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,27
2024-10-17 22:00:00+00:00,1,967.4233541666667,43.75,78.5,4.587200520833392,-0.3509619140625002,-0.51947509765625,-0.08916097005208323,-0.48220865885416675,0.6269199647541815,0.49038237045652716,10.475745747207782,2024-10-16 18:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 16:39:33+00:00,28
