valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-08-26 19:00:00+00:00,1,953.39675,43.75,78.5,20.75270182291672,4.459267578125,1.2667252604166666,8.153798828125,1.2232063802083333,4.635694146370581,8.245039064680954,261.46829594465106,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,1
2025-08-26 20:00:00+00:00,1,953.394125,43.75,78.5,19.816512044270837,4.421015625,0.8720345052083333,8.12822998046875,0.9511222330729167,4.5061983239498105,8.183688417677976,263.3259037839863,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,2
2025-08-26 21:00:00+00:00,1,953.3915000000001,43.75,78.5,18.88032226562501,4.382763671875,0.47734375,8.1026611328125,0.6790380859375,4.408681714432478,8.131064515507425,265.2095593564791,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,3
2025-08-26 22:00:00+00:00,1,953.5549583333334,43.75,78.5,18.39290364583337,3.94315185546875,0.5746622721354167,7.5016015625,0.8588037109375001,3.9848065551921694,7.550600626203353,263.46905673295,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,4
2025-08-26 23:00:00+00:00,1,953.7184166666667,43.75,78.5,17.905485026041674,3.5035400390625,0.6719807942708333,6.9005419921875,1.0385693359375001,3.5674011539470754,6.978259528814666,261.44091232139544,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,5
2025-08-27 00:00:00+00:00,1,953.881875,43.75,78.5,17.418066406250034,3.06392822265625,0.76929931640625,6.299482421875,1.2183349609375,3.1590311159931,6.4162153065927185,259.054000504922,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,6
2025-08-27 01:00:00+00:00,1,954.20721875,43.75,78.5,19.48487955729172,3.273953450520833,0.42919189453125006,5.671129557291667,0.8118017578125001,3.301965608317051,5.72893816946689,261.85365677502176,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,7
2025-08-27 02:00:00+00:00,1,954.5325625,43.75,78.5,21.55169270833335,3.4839786783854167,0.08908447265625008,5.042776692708333,0.4052685546875,3.4851174262444355,5.059035419320653,265.40523383452665,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,8
2025-08-27 03:00:00+00:00,1,954.85790625,43.75,78.5,23.618505859375034,3.69400390625,-0.25102294921875,4.414423828125,-0.0012646484375,3.7025231100460045,4.414424009273854,270.01641415026637,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,9
2025-08-27 04:00:00+00:00,1,954.4818229166667,43.75,78.5,25.499853515625034,3.048570149739583,-0.3459521484375,3.55439208984375,-0.15277506510416664,3.0681367060305096,3.5576738676924005,272.4611752735192,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,10
2025-08-27 05:00:00+00:00,1,954.1057395833335,43.75,78.5,27.381201171875034,2.4031363932291665,-0.44088134765625,2.6943603515625,-0.3042854817708333,2.4432439270718915,2.7114880339932363,276.4433535162851,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,11
2025-08-27 06:00:00+00:00,1,953.7296562500001,43.75,78.5,29.262548828125034,1.75770263671875,-0.535810546875,1.83432861328125,-0.4557958984375,1.837555849837096,1.890108822934479,283.9543041500429,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,12
2025-08-27 07:00:00+00:00,1,952.9236770833335,43.75,78.5,30.52503255208336,1.83675537109375,-0.40783040364583334,1.9076407877604167,-0.36165283203125,1.8814876909987115,1.9416194647879401,280.734805960619,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,13
2025-08-27 08:00:00+00:00,1,952.1176979166667,43.75,78.5,31.787516276041686,1.91580810546875,-0.27985026041666666,1.9809529622395834,-0.267509765625,1.9361396812304212,1.9989337441022208,277.69075190212226,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,14
2025-08-27 09:00:00+00:00,1,951.31171875,43.75,78.5,33.05000000000001,1.99486083984375,-0.15187011718750001,2.05426513671875,-0.17336669921875,2.000633475386398,2.0615676715393336,274.82396259451804,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,15
2025-08-27 10:00:00+00:00,1,950.9789583333333,43.75,78.5,33.235644531250045,2.9053369140625,-0.44107584635416663,3.1535498046874997,-0.33239176432291667,2.938627313296338,3.171018867120514,276.01689723162247,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,16
2025-08-27 11:00:00+00:00,1,950.6461979166667,43.75,78.5,33.42128906250002,3.81581298828125,-0.7302815755208333,4.25283447265625,-0.4914168294270833,3.8850662724181517,4.2811320409510305,276.59131983136524,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,17
2025-08-27 12:00:00+00:00,1,950.3134375,43.75,78.5,33.60693359375006,4.7262890625,-1.0194873046875,5.352119140625,-0.65044189453125,4.834993553948766,5.391498303218308,276.92916375533844,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,18
2025-08-27 13:00:00+00:00,1,950.725625,43.75,78.5,30.541650390625023,4.1150146484375005,0.2453279622395832,5.581787109375,0.5053548177083333,4.122321113876481,5.604616920554512,264.8267513337321,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,19
2025-08-27 14:00:00+00:00,1,951.1378125,43.75,78.5,27.476367187500045,3.503740234375,1.5101432291666663,5.811455078125,1.6611515299479167,3.815328059626866,6.044206691577743,254.047897547263,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,20
2025-08-27 15:00:00+00:00,1,951.55,43.75,78.5,24.41108398437501,2.8924658203125,2.77495849609375,6.041123046875001,2.8169482421875,4.0083354620988185,6.665610629690842,245.0005741384353,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,21
2025-08-27 16:00:00+00:00,1,951.4163229166667,43.75,78.5,23.79072265625001,3.0414501953125,2.2676953125,5.883316243489584,2.3978507486979166,3.793792472039149,6.353195907095857,247.82576890124565,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,22
2025-08-27 17:00:00+00:00,1,951.2826458333334,43.75,78.5,23.17036132812501,3.1904345703125,1.7604321289062501,5.725509440104167,1.9787532552083333,3.643898191213703,6.057798510492034,250.93469672644267,2025-08-26 18:00:00+00:00,2025-08-26 12:00:00+00:00,2025-08-26 15:58:46+00:00,23
