valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-04-08 19:00:00+00:00,1,955.1881875,43.75,78.5,15.249344889322913,-4.045302734375,-2.321591796875,-6.562939453125,-2.6214510091145833,4.66414651185607,7.067119615414227,68.22662876487628,2024-04-08 18:00:00+00:00,2024-04-08 12:00:00+00:00,2024-04-08 15:45:31+00:00,1
2024-04-08 20:00:00+00:00,1,954.6874062500001,43.75,78.5,14.731648763020871,-3.92682861328125,-2.42034423828125,-6.3228857421875,-3.0563004557291666,4.612813587157581,7.022809735743116,64.20221782559818,2024-04-08 18:00:00+00:00,2024-04-08 12:00:00+00:00,2024-04-08 15:45:31+00:00,2
2024-04-08 21:00:00+00:00,1,954.186625,43.75,78.5,14.213952636718773,-3.8083544921875,-2.5190966796875,-6.08283203125,-3.49114990234375,4.566115638020713,7.013485093805773,60.14697954135784,2024-04-08 18:00:00+00:00,2024-04-08 12:00:00+00:00,2024-04-08 15:45:31+00:00,3
2024-04-08 22:00:00+00:00,1,953.7555833333333,43.75,78.5,13.677823893229174,-3.8939803059895834,-2.680625813802083,-6.370636393229167,-3.6033927408854165,4.727455698053321,7.319115199243802,60.50640393860154,2024-04-08 18:00:00+00:00,2024-04-08 12:00:00+00:00,2024-04-08 15:45:31+00:00,4
2024-04-08 23:00:00+00:00,1,953.3245416666667,43.75,78.5,13.141695149739633,-3.9796061197916663,-2.842154947916667,-6.658440755208333,-3.7156355794270834,4.890307722081554,7.6250102327619045,60.83700219746761,2024-04-08 18:00:00+00:00,2024-04-08 12:00:00+00:00,2024-04-08 15:45:31+00:00,5
2024-04-09 00:00:00+00:00,1,952.8935,43.75,78.5,12.605566406250034,-4.06523193359375,-3.00368408203125,-6.9462451171875,-3.82787841796875,5.054525570076611,7.93113954049493,61.142088841916205,2024-04-08 18:00:00+00:00,2024-04-08 12:00:00+00:00,2024-04-08 15:45:31+00:00,6
2024-04-09 01:00:00+00:00,1,952.9901041666667,43.75,78.5,13.856555175781295,-4.865066731770833,-3.1214314778645833,-7.42021240234375,-3.788408203125,5.780329469466875,8.331361762005104,62.953300986143546,2024-04-08 18:00:00+00:00,2024-04-08 12:00:00+00:00,2024-04-08 15:45:31+00:00,7
2024-04-09 02:00:00+00:00,1,953.0867083333334,43.75,78.5,15.1075439453125,-5.664901529947917,-3.239178873697917,-7.8941796875,-3.74893798828125,6.525594924588651,8.739142347994788,64.59700394828253,2024-04-08 18:00:00+00:00,2024-04-08 12:00:00+00:00,2024-04-08 15:45:31+00:00,8
2024-04-09 03:00:00+00:00,1,953.1833125,43.75,78.5,16.35853271484376,-6.464736328125,-3.3569262695312503,-8.36814697265625,-3.7094677734375,7.284351019222516,9.153471195024723,66.0930442337168,2024-04-08 18:00:00+00:00,2024-04-08 12:00:00+00:00,2024-04-08 15:45:31+00:00,9
2024-04-09 04:00:00+00:00,1,953.1248125,43.75,78.5,17.498990885416674,-5.037215169270834,-2.577281901041667,-6.370406901041667,-2.7850081380208334,5.658261098515085,6.9525789757241565,66.38606111582689,2024-04-08 18:00:00+00:00,2024-04-08 12:00:00+00:00,2024-04-08 15:45:31+00:00,10
