valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-09-01 19:00:00+00:00,1,955.1909791666667,43.75,78.5,20.43098958333337,5.048733723958334,1.7275146484375001,7.731719563802083,1.6522233072916666,5.336105234719451,7.9062841632740275,257.93765247389194,2024-09-01 18:00:00+00:00,2024-09-01 12:00:00+00:00,2024-09-01 15:47:07+00:00,1
2024-09-01 20:00:00+00:00,1,955.3078958333334,43.75,78.5,19.287443033854174,5.4877530924479165,2.5000805664062504,8.387989908854166,3.0565950520833334,6.0304093428385,8.927549945167467,249.97819015276622,2024-09-01 18:00:00+00:00,2024-09-01 12:00:00+00:00,2024-09-01 15:47:07+00:00,2
2024-09-01 21:00:00+00:00,1,955.4248125000001,43.75,78.5,18.143896484375034,5.9267724609375,3.272646484375,9.04426025390625,4.460966796875,6.770291486739636,10.084585678311704,243.7457644304983,2024-09-01 18:00:00+00:00,2024-09-01 12:00:00+00:00,2024-09-01 15:47:07+00:00,3
2024-09-01 22:00:00+00:00,1,955.8047708333335,43.75,78.5,17.94207356770835,6.275782877604167,2.92563720703125,9.588707682291666,4.05768798828125,6.924218641406065,10.41192330103719,247.06320130250484,2024-09-01 18:00:00+00:00,2024-09-01 12:00:00+00:00,2024-09-01 15:47:07+00:00,4
2024-09-01 23:00:00+00:00,1,956.1847291666667,43.75,78.5,17.74025065104172,6.624793294270834,2.5786279296875003,10.133155110677084,3.6544091796875,7.108952678952101,10.771979342239074,250.16872750977566,2024-09-01 18:00:00+00:00,2024-09-01 12:00:00+00:00,2024-09-01 15:47:07+00:00,5
2024-09-02 00:00:00+00:00,1,956.5646875,43.75,78.5,17.538427734375034,6.9738037109375,2.2316186523437502,10.6776025390625,3.2511303710937502,7.322162249511696,11.161587909972404,253.06548768158055,2024-09-01 18:00:00+00:00,2024-09-01 12:00:00+00:00,2024-09-01 15:47:07+00:00,6
2024-09-02 01:00:00+00:00,1,957.4003541666666,43.75,78.5,18.09566243489587,6.838473307291667,2.7059391276041667,10.0929931640625,3.3203255208333333,7.354374462647373,10.625115179333799,251.7901735469549,2024-09-01 18:00:00+00:00,2024-09-01 12:00:00+00:00,2024-09-01 15:47:07+00:00,7
2024-09-02 02:00:00+00:00,1,958.2360208333334,43.75,78.5,18.65289713541671,6.703142903645833,3.1802596028645835,9.5083837890625,3.389520670572917,7.419311014394119,10.094464456143655,250.3800152767756,2024-09-01 18:00:00+00:00,2024-09-01 12:00:00+00:00,2024-09-01 15:47:07+00:00,8
2024-09-02 03:00:00+00:00,1,959.0716875000002,43.75,78.5,19.210131835937545,6.5678125000000005,3.654580078125,8.9237744140625,3.4587158203125,7.516123773766926,9.570604208656656,248.81444579728753,2024-09-01 18:00:00+00:00,2024-09-01 12:00:00+00:00,2024-09-01 15:47:07+00:00,9
2024-09-02 04:00:00+00:00,1,959.9133229166669,43.75,78.5,17.997460937500023,7.745971679687501,3.1740397135416667,10.413732096354167,3.17010009765625,8.371057601382304,10.885556981790005,253.0689451574205,2024-09-01 18:00:00+00:00,2024-09-01 12:00:00+00:00,2024-09-01 15:47:07+00:00,10
