valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-04-26 19:00:00+00:00,1,954.8537916666667,43.75,78.5,9.846508789062568,8.736676025390626,5.003771158854167,12.657298990885417,6.42726318359375,10.068129606973487,14.19566587997367,243.07894730220647,2024-04-26 18:00:00+00:00,2024-04-26 12:00:00+00:00,2024-04-26 15:43:08+00:00,1
2024-04-26 20:00:00+00:00,1,954.8240833333334,43.75,78.5,9.202539062500023,8.222495117187501,4.599971516927083,11.931245930989583,6.054389648437501,9.421738900474411,13.379471719050144,243.09494703544402,2024-04-26 18:00:00+00:00,2024-04-26 12:00:00+00:00,2024-04-26 15:43:08+00:00,2
2024-04-26 21:00:00+00:00,1,954.794375,43.75,78.5,8.558569335937534,7.708314208984375,4.196171875,11.20519287109375,5.68151611328125,8.7764438327247,12.56327873701307,243.11302566545623,2024-04-26 18:00:00+00:00,2024-04-26 12:00:00+00:00,2024-04-26 15:43:08+00:00,3
2024-04-26 22:00:00+00:00,1,954.9646041666667,43.75,78.5,8.032491048177121,7.053542887369792,3.32493896484375,10.3484521484375,4.481307779947917,7.797928339238648,11.277082126468816,246.58539289819274,2024-04-26 18:00:00+00:00,2024-04-26 12:00:00+00:00,2024-04-26 15:43:08+00:00,4
2024-04-26 23:00:00+00:00,1,955.1348333333334,43.75,78.5,7.506412760416708,6.398771565755208,2.4537060546875002,9.49171142578125,3.2810994466145837,6.8530979092325435,10.042818298111385,250.9307308900922,2024-04-26 18:00:00+00:00,2024-04-26 12:00:00+00:00,2024-04-26 15:43:08+00:00,5
2024-04-27 00:00:00+00:00,1,955.3050625000001,43.75,78.5,6.9803344726562955,5.744000244140625,1.58247314453125,8.634970703125001,2.08089111328125,5.957999669171707,8.882163411532122,256.450961795254,2024-04-26 18:00:00+00:00,2024-04-26 12:00:00+00:00,2024-04-26 15:43:08+00:00,6
2024-04-27 01:00:00+00:00,1,955.6170104166667,43.75,78.5,7.94898274739586,5.243445231119791,1.4046899414062501,7.41951171875,1.7522330729166666,5.428339683848163,7.623612981158708,256.7121790844187,2024-04-26 18:00:00+00:00,2024-04-26 12:00:00+00:00,2024-04-26 15:43:08+00:00,7
2024-04-27 02:00:00+00:00,1,955.9289583333334,43.75,78.5,8.917631022135481,4.7428902180989585,1.22690673828125,6.204052734375,1.4235750325520833,4.899010896638088,6.365283670364706,257.0766847972035,2024-04-26 18:00:00+00:00,2024-04-26 12:00:00+00:00,2024-04-26 15:43:08+00:00,8
2024-04-27 03:00:00+00:00,1,956.2409062500001,43.75,78.5,9.886279296875045,4.242335205078125,1.04912353515625,4.98859375,1.0949169921875,4.370133657482801,5.107338917902354,257.6207790015098,2024-04-26 18:00:00+00:00,2024-04-26 12:00:00+00:00,2024-04-26 15:43:08+00:00,9
2024-04-27 04:00:00+00:00,1,955.9428541666668,43.75,78.5,11.140686035156307,4.1511511230468745,0.7786401367187501,4.726778157552083,0.85714599609375,4.223545442975928,4.803866256395052,259.72177018875243,2024-04-26 18:00:00+00:00,2024-04-26 12:00:00+00:00,2024-04-26 15:43:08+00:00,10
2024-04-27 05:00:00+00:00,1,955.6448020833334,43.75,78.5,12.395092773437511,4.059967041015625,0.5081567382812501,4.464962565104167,0.619375,4.091644613696772,4.5077173933607,262.10238900807633,2024-04-26 18:00:00+00:00,2024-04-26 12:00:00+00:00,2024-04-26 15:43:08+00:00,11
2024-04-27 06:00:00+00:00,1,955.34675,43.75,78.5,13.649499511718773,3.968782958984375,0.23767333984375,4.20314697265625,0.38160400390625,3.9758932068149484,4.220434348446458,264.8123347174547,2024-04-26 18:00:00+00:00,2024-04-26 12:00:00+00:00,2024-04-26 15:43:08+00:00,12
2024-04-27 07:00:00+00:00,1,954.8580833333333,43.75,78.5,14.521329752604174,3.9808723958333334,0.11107096354166665,4.15616455078125,0.26696695963541667,3.982421598832788,4.1647298988899255,266.32471367014455,2024-04-26 18:00:00+00:00,2024-04-26 12:00:00+00:00,2024-04-26 15:43:08+00:00,13
2024-04-27 08:00:00+00:00,1,954.3694166666668,43.75,78.5,15.393159993489633,3.9929618326822913,-0.015531412760416696,4.10918212890625,0.15232991536458335,3.992992038814986,4.112004641490265,267.8769822723302,2024-04-26 18:00:00+00:00,2024-04-26 12:00:00+00:00,2024-04-26 15:43:08+00:00,14
