valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-03-18 19:00:00+00:00,1,961.8218020833334,43.75,78.5,9.779345703125045,-6.553461507161458,-3.355596516927083,-11.617635904947916,-4.4240234375,7.362600471997656,12.431470041611503,69.15304741198347,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,1
2025-03-18 20:00:00+00:00,1,961.6742916666667,43.75,78.5,9.4146728515625,-7.174462076822917,-3.7410978190104167,-12.323269856770834,-4.7109130859375,8.091274249657758,13.193016412710698,69.0792520773331,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,2
2025-03-18 21:00:00+00:00,1,961.5267812500001,43.75,78.5,9.050000000000011,-7.795462646484375,-4.12659912109375,-13.02890380859375,-4.997802734375,8.820320752611261,13.954582280574183,69.01351134635848,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,3
2025-03-18 22:00:00+00:00,1,961.5904583333333,43.75,78.5,8.455358072916681,-8.053572184244791,-4.2435302734375,-13.20133544921875,-5.255049641927084,9.103162862896717,14.208828395822,68.29400456354475,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,4
2025-03-18 23:00:00+00:00,1,961.6541354166667,43.75,78.5,7.860716145833351,-8.311681722005208,-4.36046142578125,-13.373767089843751,-5.512296549479166,9.386036271698597,14.465236238056665,67.59989918338235,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,5
2025-03-19 00:00:00+00:00,1,961.7178125,43.75,78.5,7.2660742187500205,-8.569791259765625,-4.477392578125,-13.54619873046875,-5.76954345703125,9.668938232019281,14.723692870605706,66.93006670691277,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,6
2025-03-19 01:00:00+00:00,1,961.7208020833334,43.75,78.5,7.691269531250043,-9.334407552083333,-4.674698893229167,-14.014984537760418,-6.01087646484375,10.439538978841371,15.249604174183542,66.78602620328058,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,7
2025-03-19 02:00:00+00:00,1,961.7237916666667,43.75,78.5,8.116464843750009,-10.099023844401042,-4.872005208333333,-14.483770345052083,-6.25220947265625,11.212792576330303,15.775605430479766,66.65159029476558,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,8
2025-03-19 03:00:00+00:00,1,961.72678125,43.75,78.5,8.541660156250032,-10.86364013671875,-5.0693115234375,-14.95255615234375,-6.49354248046875,11.988185698502623,16.301687932071488,66.52583067004304,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,9
2025-03-19 04:00:00+00:00,1,961.3188125,43.75,78.5,10.477773437500048,-11.485836588541668,-4.9257210286458335,-15.41818359375,-6.017601725260416,12.49748653892959,16.55088867264954,68.67967034528223,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,10
2025-03-19 05:00:00+00:00,1,960.91084375,43.75,78.5,12.413886718750007,-12.108033040364583,-4.782130533854167,-15.883811035156251,-5.541660970052083,13.018188681586265,16.822766101552684,70.76676573808217,2025-03-18 18:00:00+00:00,2025-03-18 12:00:00+00:00,2025-03-18 15:45:50+00:00,11
