valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-07-08 19:00:00+00:00,1,950.5393958333334,43.75,78.5,18.99518229166671,3.6723681640624997,0.04594645182291657,5.19486572265625,0.4160872395833335,3.672655579938703,5.211502515337867,265.42062131464047,2024-07-08 18:00:00+00:00,2024-07-08 12:00:00+00:00,2024-07-08 15:45:37+00:00,1
2024-07-08 20:00:00+00:00,1,949.9202916666668,43.75,78.5,19.02654622395835,0.7227197265624996,-0.7964908854166669,1.4679028320312497,-0.4000179036458331,1.0755098947542976,1.521431249686482,285.243520299268,2024-07-08 18:00:00+00:00,2024-07-08 12:00:00+00:00,2024-07-08 15:45:37+00:00,2
2024-07-08 21:00:00+00:00,1,949.3011875000001,43.75,78.5,19.057910156250045,-2.2269287109375,-1.63892822265625,-2.25906005859375,-1.216123046875,2.7650130565002637,2.565600828943219,61.705023327121566,2024-07-08 18:00:00+00:00,2024-07-08 12:00:00+00:00,2024-07-08 15:45:37+00:00,3
2024-07-08 22:00:00+00:00,1,949.6964166666668,43.75,78.5,19.488403320312557,-1.8432039388020833,-1.0983162434895832,-1.9288907877604167,-0.7099153645833333,2.145623296557106,2.055383053345164,69.79419897518503,2024-07-08 18:00:00+00:00,2024-07-08 12:00:00+00:00,2024-07-08 15:45:37+00:00,4
2024-07-08 23:00:00+00:00,1,950.0916458333334,43.75,78.5,19.91889648437501,-1.4594791666666667,-0.5577042643229166,-1.5987215169270832,-0.20370768229166658,1.5624063121921883,1.611647389632818,82.73855178408893,2024-07-08 18:00:00+00:00,2024-07-08 12:00:00+00:00,2024-07-08 15:45:37+00:00,5
2024-07-09 00:00:00+00:00,1,950.486875,43.75,78.5,20.349389648437523,-1.07575439453125,-0.01709228515625,-1.26855224609375,0.3025,1.0758901726315557,1.3041207961954666,103.4123183151183,2024-07-08 18:00:00+00:00,2024-07-08 12:00:00+00:00,2024-07-08 15:45:37+00:00,6
2024-07-09 01:00:00+00:00,1,950.6505000000001,43.75,78.5,21.9005126953125,-2.0725651041666664,-0.5559578450520833,-2.34226806640625,-0.3785009765624999,2.1458367217671386,2.3726530897215548,80.8205879621216,2024-07-08 18:00:00+00:00,2024-07-08 12:00:00+00:00,2024-07-08 15:45:37+00:00,7
2024-07-09 02:00:00+00:00,1,950.8141250000001,43.75,78.5,23.451635742187534,-3.069375813802083,-1.0948234049479166,-3.41598388671875,-1.0595019531249998,3.2587890656461562,3.576519299961602,72.76819462319368,2024-07-08 18:00:00+00:00,2024-07-08 12:00:00+00:00,2024-07-08 15:45:37+00:00,8
2024-07-09 03:00:00+00:00,1,950.9777500000001,43.75,78.5,25.00275878906251,-4.0661865234375,-1.63368896484375,-4.48969970703125,-1.7405029296875,4.382101376878105,4.8152626000631855,68.81039262492769,2024-07-08 18:00:00+00:00,2024-07-08 12:00:00+00:00,2024-07-08 15:45:37+00:00,9
2024-07-09 04:00:00+00:00,1,950.67040625,43.75,78.5,26.42560221354171,-3.1404720052083333,-1.5231697591145834,-3.36474853515625,-1.6175984700520833,3.490359656336067,3.733384190670841,64.3241399982907,2024-07-08 18:00:00+00:00,2024-07-08 12:00:00+00:00,2024-07-08 15:45:37+00:00,10
