valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-11-30 19:00:00+00:00,1,965.5616875,43.75,78.5,0.9017578125000227,0.8535929361979167,0.2619254557291667,2.06445556640625,0.49353759765625,0.8928750444972198,2.122629535732991,256.5549699987989,2025-11-30 18:00:00+00:00,2025-11-30 12:00:00+00:00,2025-11-30 15:59:33+00:00,1
2025-11-30 20:00:00+00:00,1,965.7197500000001,43.75,78.5,0.4737109375000159,0.41736165364583344,0.029641927083333353,1.1864697265625,0.22611083984375002,0.41841294647178195,1.2078230515866715,259.21026835052106,2025-11-30 18:00:00+00:00,2025-11-30 12:00:00+00:00,2025-11-30 15:59:33+00:00,2
2025-11-30 21:00:00+00:00,1,965.8778125,43.75,78.5,0.045664062500009095,-0.01886962890625,-0.2026416015625,0.30848388671875,-0.04131591796875,0.2035182585884485,0.3112383547101916,277.6283525121791,2025-11-30 18:00:00+00:00,2025-11-30 12:00:00+00:00,2025-11-30 15:59:33+00:00,3
2025-11-30 22:00:00+00:00,1,965.9277395833333,43.75,78.5,0.2884960937500409,-0.8983634440104166,-0.56278564453125,-0.7453710937499998,-0.47594156901041673,1.0600870526634647,0.8843632989389418,57.44056051975636,2025-11-30 18:00:00+00:00,2025-11-30 12:00:00+00:00,2025-11-30 15:59:33+00:00,4
2025-11-30 23:00:00+00:00,1,965.9776666666668,43.75,78.5,0.5313281250000159,-1.7778572591145831,-0.9229296875000002,-1.7992260742187496,-0.9105672200520835,2.003141443297319,2.0165185663370404,63.15656300976322,2025-11-30 18:00:00+00:00,2025-11-30 12:00:00+00:00,2025-11-30 15:59:33+00:00,5
2025-12-01 00:00:00+00:00,1,966.02759375,43.75,78.5,0.7741601562500477,-2.65735107421875,-1.28307373046875,-2.8530810546875,-1.34519287109375,2.9508969703245382,3.1543010897912365,64.75669494579041,2025-11-30 18:00:00+00:00,2025-11-30 12:00:00+00:00,2025-11-30 15:59:33+00:00,6
2025-12-01 01:00:00+00:00,1,966.35425,43.75,78.5,0.84001953125005,-3.1173600260416667,-1.5414990234375,-4.194160970052083,-2.038743489583333,3.4776648445790843,4.663417336999409,64.07603507349175,2025-11-30 18:00:00+00:00,2025-11-30 12:00:00+00:00,2025-11-30 15:59:33+00:00,7
2025-12-01 02:00:00+00:00,1,966.6809062500001,43.75,78.5,0.9058789062500523,-3.577368977864583,-1.79992431640625,-5.535240885416666,-2.7322941080729164,4.004659329902907,6.172869895972071,63.7282278300831,2025-11-30 18:00:00+00:00,2025-11-30 12:00:00+00:00,2025-11-30 15:59:33+00:00,8
2025-12-01 03:00:00+00:00,1,967.0075625000001,43.75,78.5,0.9717382812500546,-4.0373779296875,-2.058349609375,-6.87632080078125,-3.4258447265625,4.531801370486347,7.682460533303961,63.51710223680914,2025-11-30 18:00:00+00:00,2025-11-30 12:00:00+00:00,2025-11-30 15:59:33+00:00,9
2025-12-01 04:00:00+00:00,1,966.7480104166666,43.75,78.5,2.6963997395833985,-5.367434895833334,-2.70529541015625,-8.069801432291667,-3.80501953125,6.010655589635948,8.921875855996351,64.75549419478973,2025-11-30 18:00:00+00:00,2025-11-30 12:00:00+00:00,2025-11-30 15:59:33+00:00,10
