valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-16 19:00:00+00:00,1,959.8518958333334,43.75,78.5,-11.66662760416665,10.835802408854168,4.722578938802084,16.259966634114583,5.2859130859375005,11.820210052149953,17.09758439355118,251.9913003099237,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,1
2026-01-16 20:00:00+00:00,1,960.7346666666667,43.75,78.5,-12.3864192708333,10.855291341145833,5.049051920572917,16.391582438151044,5.67191162109375,11.97206228674896,17.34515944764418,250.91305601801358,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,2
2026-01-16 21:00:00+00:00,1,961.6174375,43.75,78.5,-13.106210937499952,10.8747802734375,5.37552490234375,16.5231982421875,6.05791015625,12.130833193613007,17.598703236654256,249.86551794465026,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,3
2026-01-16 22:00:00+00:00,1,962.4469479166667,43.75,78.5,-13.531679687499945,10.637014973958333,5.609912923177084,16.2126513671875,6.348231608072917,12.025689608577258,17.41120641723895,248.61665818554906,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,4
2026-01-16 23:00:00+00:00,1,963.2764583333334,43.75,78.5,-13.957148437499995,10.399249674479167,5.844300944010417,15.902104492187501,6.638553059895834,11.928966732970467,17.232159296196812,247.3412296832405,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,5
2026-01-17 00:00:00+00:00,1,964.10596875,43.75,78.5,-14.382617187499989,10.161484375,6.07868896484375,15.591557617187501,6.9288745117187505,11.840870923824916,17.061827889450278,246.03967952323404,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,6
2026-01-17 01:00:00+00:00,1,964.960125,43.75,78.5,-14.773763020833314,9.749639485677084,5.831875813802084,14.96559326171875,6.741879069010417,11.360732617586043,16.414076734814007,245.74881965668817,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,7
2026-01-17 02:00:00+00:00,1,965.81428125,43.75,78.5,-15.16490885416664,9.337794596354167,5.585062662760417,14.33962890625,6.554883626302083,10.880594325249957,15.76678332835597,245.4340690493554,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,8
2026-01-17 03:00:00+00:00,1,966.6684375,43.75,78.5,-15.556054687499966,8.92594970703125,5.33824951171875,13.71366455078125,6.36788818359375,10.400456048742129,15.120006459327563,245.09237969404325,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,9
2026-01-17 04:00:00+00:00,1,967.4460729166667,43.75,78.5,-14.790898437499948,8.370799153645834,5.1236173502604165,12.58550048828125,6.0355216471354165,9.814363617808715,13.957877492425837,244.3794166336466,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,10
2026-01-17 05:00:00+00:00,1,968.2237083333333,43.75,78.5,-14.025742187499986,7.815648600260417,4.908985188802084,11.45733642578125,5.703155110677083,9.2294365281219,12.7983020823067,243.53710832517066,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,11
2026-01-17 06:00:00+00:00,1,969.00134375,43.75,78.5,-13.260585937499968,7.260498046875,4.69435302734375,10.32917236328125,5.37078857421875,8.645911301534797,11.642043275101319,242.52723220961664,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,12
2026-01-17 07:00:00+00:00,1,969.2387708333334,43.75,78.5,-12.800169270833294,6.333965657552083,4.1297412109375,8.8487353515625,4.673134765625,7.561341377055047,10.006912903572458,242.16087021508213,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,13
2026-01-17 08:00:00+00:00,1,969.4761979166667,43.75,78.5,-12.33975260416662,5.407433268229167,3.56512939453125,7.36829833984375,3.97548095703125,6.4769191866274145,8.372351477611428,241.65142799430106,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,14
2026-01-17 09:00:00+00:00,1,969.713625,43.75,78.5,-11.879335937499945,4.48090087890625,3.000517578125,5.887861328125,3.2778271484375,5.392733854291339,6.738773021423396,240.89490675889294,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,15
2026-01-17 10:00:00+00:00,1,970.1841562500001,43.75,78.5,-12.258222656249927,3.656197102864583,2.95162353515625,5.040877278645834,3.4621769205729165,4.698921019583501,6.115317879531332,235.51792951129943,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,16
2026-01-17 11:00:00+00:00,1,970.6546875,43.75,78.5,-12.637109374999966,2.8314933268229163,2.9027294921875,4.193893229166667,3.6465266927083335,4.055020710755718,5.557508195071276,228.99353473718082,2026-01-16 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 16:01:17+00:00,17
