valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-11-23 19:00:00+00:00,1,967.4127291666668,43.75,78.5,6.62379557291672,-2.2679117838541667,-0.6452685546875,-2.74327880859375,-0.7123380533854167,2.3579218322525204,2.8342554796596,75.4436747387135,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,1
2025-11-23 20:00:00+00:00,1,967.2925208333334,43.75,78.5,6.522864583333387,-2.5429671223958334,-0.8129711914062501,-3.0440991210937502,-0.9794124348958333,2.66975728178474,3.1977786315929264,72.16487196179847,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,2
2025-11-23 21:00:00+00:00,1,967.1723125000001,43.75,78.5,6.421933593750055,-2.8180224609375,-0.980673828125,-3.34491943359375,-1.24648681640625,2.9837848024811686,3.5696239858993164,69.56205194154381,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,3
2025-11-23 22:00:00+00:00,1,967.1085937500002,43.75,78.5,6.130182291666699,-3.0561450195312503,-1.2357071940104167,-3.882218424479167,-1.6366455078125,3.2965124980401277,4.213101994209058,67.14093717679512,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,4
2025-11-23 23:00:00+00:00,1,967.044875,43.75,78.5,5.838430989583401,-3.294267578125,-1.4907405598958334,-4.4195174153645835,-2.02680419921875,3.6158686775385105,4.86210545408896,65.36366530571583,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,5
2025-11-24 00:00:00+00:00,1,966.98115625,43.75,78.5,5.5466796875000455,-3.53239013671875,-1.7457739257812501,-4.95681640625,-2.4169628906250002,3.94024195677443,5.514683898459414,64.00595781650802,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,6
2025-11-24 01:00:00+00:00,1,967.2684583333335,43.75,78.5,5.323268229166729,-3.78918701171875,-1.7603678385416668,-5.7556127929687495,-2.738163248697917,4.178137520085945,6.37374431547936,64.5577953951767,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,7
2025-11-24 02:00:00+00:00,1,967.5557604166668,43.75,78.5,5.099856770833355,-4.04598388671875,-1.7749617513020834,-6.5544091796875,-3.0593636067708334,4.4181981429280786,7.233255516930507,64.97851744774363,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,8
2025-11-24 03:00:00+00:00,1,967.8430625000001,43.75,78.5,4.876445312500039,-4.30278076171875,-1.7895556640625,-7.35320556640625,-3.38056396484375,4.66008924358699,8.093073879696636,65.30985825585445,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,9
2025-11-24 04:00:00+00:00,1,967.7472604166667,43.75,78.5,6.4163346354167174,-4.619942220052083,-1.9230224609375,-7.0031201171875,-3.0980485026041666,5.004186397596506,7.657780089571924,66.13630358255783,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,10
2025-11-24 05:00:00+00:00,1,967.6514583333334,43.75,78.5,7.956223958333339,-4.937103678385417,-2.0564892578125,-6.65303466796875,-2.8155330403645835,5.348283911557521,7.224271353886058,67.06214674437818,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,11
2025-11-24 06:00:00+00:00,1,967.5556562500001,43.75,78.5,9.496113281250018,-5.25426513671875,-2.1899560546875,-6.30294921875,-2.533017578125,5.692381720194153,6.792889437141715,68.1058832837777,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,12
2025-11-24 07:00:00+00:00,1,967.036375,43.75,78.5,10.100345052083355,-4.429947916666666,-1.8731136067708332,-5.278740234375,-2.1166512044270833,4.809677029515535,5.687293801379709,68.15037064548399,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,13
2025-11-24 08:00:00+00:00,1,966.5170937500001,43.75,78.5,10.704576822916692,-3.6056306966145835,-1.5562711588541667,-4.25453125,-1.7002848307291667,3.9271557952608216,4.581703249102268,68.21632816158049,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,14
2025-11-24 09:00:00+00:00,1,965.9978125,43.75,78.5,11.30880859375003,-2.7813134765625,-1.2394287109375,-3.230322265625,-1.28391845703125,3.0449775343020797,3.476122630762347,68.3242414751268,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,15
2025-11-24 10:00:00+00:00,1,966.2270833333333,43.75,78.5,9.897265625000045,-2.0231477864583334,-0.79421142578125,-2.1727449544270834,-0.6913850911458334,2.1734531866807574,2.2800951693398854,72.34850725318206,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,16
2025-11-24 11:00:00+00:00,1,966.4563541666668,43.75,78.5,8.485722656250005,-1.2649820963541667,-0.348994140625,-1.1151676432291668,-0.09885172526041663,1.3122410656152947,1.1195403235668893,84.93437448061148,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,17
2025-11-24 12:00:00+00:00,1,966.685625,43.75,78.5,7.0741796875000205,-0.50681640625,0.09622314453125,-0.057590332031250004,0.49368164062500003,0.5158699091705649,0.49702938407468555,173.34624585150362,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,18
2025-11-24 13:00:00+00:00,1,966.7669895833334,43.75,78.5,7.1146809895833485,0.41904296875000013,0.5631852213541666,1.1065275065104165,0.7817854817708334,0.7019790618035237,1.3548400873061788,234.75797230142877,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,19
2025-11-24 14:00:00+00:00,1,966.8483541666667,43.75,78.5,7.1551822916666765,1.3449023437500003,1.0301472981770832,2.2706453450520834,1.0698893229166668,1.694097331963482,2.5100783745329105,244.7709869586409,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,20
2025-11-24 15:00:00+00:00,1,966.92971875,43.75,78.5,7.1956835937500045,2.27076171875,1.497109375,3.43476318359375,1.3579931640625,2.719870449865829,3.6934731027870713,248.4277762633501,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,21
2025-11-24 16:00:00+00:00,1,967.0102916666667,43.75,78.5,6.765299479166686,2.52120361328125,1.7406591796875,4.557509765625,1.7018245442708333,3.0637170299250536,4.864884586837582,249.5238120377419,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,22
2025-11-24 17:00:00+00:00,1,967.0908645833333,43.75,78.5,6.334915364583367,2.7716455078125004,1.984208984375,5.68025634765625,2.0456559244791666,3.40868070001455,6.0373852234593945,250.19430497523336,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,23
2025-11-24 18:00:00+00:00,1,967.1714375,43.75,78.5,5.904531250000048,3.0220874023437503,2.2277587890625,6.8030029296875005,2.3894873046875,3.754453554067491,7.2104437062222075,250.64668076941464,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,24
2025-11-24 19:00:00+00:00,1,967.2463958333334,43.75,78.5,5.731412760416731,3.28707275390625,2.2140201822916667,7.248375651041667,2.6332413736979166,3.963172044848374,7.7118681077134745,250.03456967673912,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,25
2025-11-24 20:00:00+00:00,1,967.3213541666668,43.75,78.5,5.558294270833358,3.5520581054687503,2.200281575520833,7.693748372395834,2.8769954427083335,4.178319733601378,8.214065180841217,249.49725067390818,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,26
2025-11-24 21:00:00+00:00,1,967.3963125,43.75,78.5,5.385175781250041,3.81704345703125,2.18654296875,8.139121093750001,3.12074951171875,4.398953387688388,8.716901381432454,249.0218844971509,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,27
2025-11-24 22:00:00+00:00,1,967.9524479166668,43.75,78.5,5.731184895833394,4.618677571614583,2.409423828125,8.720862630208334,3.3079874674479166,5.209367110702807,9.327176748607089,249.2273199712448,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,28
2025-11-24 23:00:00+00:00,1,968.5085833333334,43.75,78.5,6.07719401041669,5.420311686197917,2.6323046875,9.302604166666667,3.4952254231770836,6.02567894459771,9.937557297470413,249.40752118464076,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,29
2025-11-25 00:00:00+00:00,1,969.06471875,43.75,78.5,6.423203125000043,6.22194580078125,2.855185546875,9.884345703125,3.68246337890625,6.8457792876299575,10.548024768451736,249.5668655168967,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,30
2025-11-25 01:00:00+00:00,1,969.8095520833334,43.75,78.5,6.553997395833392,5.929750162760417,3.0478125,9.413935546874999,3.834632975260417,6.66716566675176,10.164968890049357,247.8371729798016,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,31
2025-11-25 02:00:00+00:00,1,970.5543854166666,43.75,78.5,6.684791666666683,5.637554524739583,3.240439453125,8.943525390625,3.986802571614583,6.502497125626492,9.791896708901024,245.9738685579997,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,32
2025-11-25 03:00:00+00:00,1,971.29921875,43.75,78.5,6.815585937500032,5.34535888671875,3.43306640625,8.473115234375,4.13897216796875,6.352858142406881,9.42999323341314,243.9652804306192,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,33
2025-11-25 04:00:00+00:00,1,971.7467708333332,43.75,78.5,8.167187500000011,5.41832763671875,2.9653938802083335,7.9116015625,3.533597005208333,6.176717189867708,8.664857014340729,245.93279629967697,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,34
2025-11-25 05:00:00+00:00,1,972.1943229166667,43.75,78.5,9.518789062500048,5.49129638671875,2.4977213541666665,7.350087890625,2.9282218424479165,6.032656791982332,7.91190717580163,248.27802047184568,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,35
2025-11-25 06:00:00+00:00,1,972.641875,43.75,78.5,10.870390625000027,5.56426513671875,2.030048828125,6.78857421875,2.3228466796875002,5.923018213400615,7.174981297593215,251.1105903617905,2025-11-23 18:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-23 15:59:48+00:00,36
