valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-08-04 19:00:00+00:00,1,944.4578645833333,43.75,78.5,27.197786458333383,2.798046875,2.0429036458333334,6.184855143229167,2.6836686197916664,3.4644655606393884,6.7419960251829565,246.54351053750455,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,1
2024-08-04 20:00:00+00:00,1,944.6376041666667,43.75,78.5,26.53375651041671,2.99652587890625,2.142535807291667,6.594241536458333,2.9976741536458333,3.6836974670135207,7.243622834782925,245.55394518816257,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,2
2024-08-04 21:00:00+00:00,1,944.81734375,43.75,78.5,25.869726562500034,3.1950048828125,2.24216796875,7.0036279296875,3.3116796875,3.9032516446271073,7.747130212543153,244.6927791850321,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,3
2024-08-04 22:00:00+00:00,1,945.1413229166667,43.75,78.5,25.52263997395835,3.2253181966145834,2.1118172200520835,6.9769970703125,3.142611490885417,3.85518474788455,7.652090897381856,245.75202431931524,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,4
2024-08-04 23:00:00+00:00,1,945.4653020833334,43.75,78.5,25.17555338541672,3.2556315104166664,1.9814664713541665,6.9503662109375,2.9735432942708333,3.8112131806970124,7.559732150615175,246.83753016589537,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,5
2024-08-05 00:00:00+00:00,1,945.78928125,43.75,78.5,24.828466796875034,3.28594482421875,1.85111572265625,6.9237353515625,2.8044750976562502,3.7714801877346726,7.470153398147211,247.94947706555,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,6
2024-08-05 01:00:00+00:00,1,946.0582083333335,43.75,78.5,26.952552083333387,4.8913232421875,1.3496525065104168,8.067923990885417,2.156713053385417,5.074111247094755,8.35121600231652,255.0336695445676,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,7
2024-08-05 02:00:00+00:00,1,946.3271354166667,43.75,78.5,29.076637369791683,6.49670166015625,0.8481892903645836,9.212112630208335,1.5089510091145835,6.551836195553591,9.334878266991586,260.69751831068163,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,8
2024-08-05 03:00:00+00:00,1,946.5960625000001,43.75,78.5,31.200722656250036,8.102080078125,0.34672607421875,10.35630126953125,0.8611889648437501,8.109495703364862,10.392046113180179,265.24644676821845,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,9
2024-08-05 04:00:00+00:00,1,946.2119062500001,43.75,78.5,32.89362141927086,8.111571451822917,0.2966642252604167,10.063350423177084,0.6398396809895833,8.116994584239778,10.083670787814686,266.3619638677861,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,10
2024-08-05 05:00:00+00:00,1,945.82775,43.75,78.5,34.586520182291736,8.121062825520834,0.24660237630208331,9.770399576822916,0.41849039713541664,8.124806099105028,9.779357959665653,267.5473790909458,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,11
2024-08-05 06:00:00+00:00,1,945.44359375,43.75,78.5,36.27941894531256,8.13055419921875,0.19654052734375,9.47744873046875,0.19714111328125,8.132929347124701,9.479498882177763,268.8083580935483,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,12
2024-08-05 07:00:00+00:00,1,944.8148645833334,43.75,78.5,37.03889973958337,7.717683919270834,0.179443359375,8.847679036458333,0.19530924479166667,7.719769750257802,8.849834463609211,268.7354222210993,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,13
2024-08-05 08:00:00+00:00,1,944.1861354166666,43.75,78.5,37.79838053385424,7.304813639322917,0.16234619140625,8.217909342447916,0.19347737630208334,7.306617452084256,8.220186582787125,268.65131274548304,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,14
2024-08-05 09:00:00+00:00,1,943.5574062500001,43.75,78.5,38.55786132812506,6.891943359375,0.1452490234375,7.5881396484375,0.1916455078125,6.893473764920174,7.590559355202612,268.5532494806752,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,15
2024-08-05 10:00:00+00:00,1,943.3327916666667,43.75,78.5,38.238020833333394,7.26219970703125,0.14671305338541668,8.325615234375,0.08494059244791666,7.2636815255652865,8.326048518661327,269.4154703916883,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,16
2024-08-05 11:00:00+00:00,1,943.1081770833334,43.75,78.5,37.91818033854173,7.6324560546875,0.14817708333333335,9.0630908203125,-0.02176432291666669,7.6338942797736635,9.063116952957449,270.13759118988514,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,17
2024-08-05 12:00:00+00:00,1,942.8835625000002,43.75,78.5,37.59833984375007,8.00271240234375,0.14964111328125002,9.80056640625,-0.12846923828125,8.004111334646122,9.801408379845247,270.7510100225993,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,18
2024-08-05 13:00:00+00:00,1,943.1673958333334,43.75,78.5,35.64888509114587,5.972456868489584,-0.4796687825520834,7.326615397135416,-1.59056640625,5.991687841245019,7.497279151147621,282.2485232907151,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,19
2024-08-05 14:00:00+00:00,1,943.4512291666667,43.75,78.5,33.69943033854173,3.942201334635417,-1.1089786783854167,4.852664388020833,-3.05266357421875,4.095214899356898,5.732984088598851,302.1727494677616,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,20
2024-08-05 15:00:00+00:00,1,943.7350625,43.75,78.5,31.749975585937534,1.91194580078125,-1.73828857421875,2.3787133789062502,-4.5147607421875,2.584024750729859,5.103071810016494,332.2163867669638,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,21
2024-08-05 16:00:00+00:00,1,943.8897291666667,43.75,78.5,30.749983723958394,2.30404296875,-0.6885709635416666,3.0513671875,-2.2396915690104167,2.404733659613682,3.7851103071440337,306.27852327025846,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,22
2024-08-05 17:00:00+00:00,1,944.0443958333334,43.75,78.5,29.749991861979197,2.69614013671875,0.3611466471354168,3.72402099609375,0.035377604166666465,2.7202203104827656,3.7241890330948104,269.4557156264757,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,23
2024-08-05 18:00:00+00:00,1,944.1990625,43.75,78.5,28.750000000000057,3.0882373046875,1.4108642578125001,4.3966748046875,2.31044677734375,3.3952536877288466,4.966781014813517,242.27813344896953,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,24
2024-08-05 19:00:00+00:00,1,944.1639687500001,43.75,78.5,28.17184244791673,3.1423518880208334,1.5029850260416668,4.7485888671875,2.164203287760417,3.483294328168891,5.218512441331348,245.49853471166097,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,25
2024-08-05 20:00:00+00:00,1,944.128875,43.75,78.5,27.59368489583335,3.196466471354167,1.5951057942708333,5.1005029296875,2.0179597981770834,3.5723606197314046,5.485188409053026,248.41429775327288,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,26
2024-08-05 21:00:00+00:00,1,944.09378125,43.75,78.5,27.015527343750023,3.2505810546875002,1.6872265625,5.4524169921875005,1.87171630859375,3.6623777339726806,5.764735292843098,251.05357923408422,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,27
2024-08-05 22:00:00+00:00,1,944.5018645833334,43.75,78.5,27.164176432291697,3.95017822265625,2.01739990234375,6.5247436523437505,2.1842805989583334,4.435516921027837,6.880651238348435,251.49106154801973,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,28
2024-08-05 23:00:00+00:00,1,944.9099479166667,43.75,78.5,27.31282552083337,4.649775390625,2.3475732421875,7.5970703125,2.496844889322917,5.208791732321096,7.996856365748156,251.80643021899482,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,29
2024-08-06 00:00:00+00:00,1,945.3180312500001,43.75,78.5,27.461474609375045,5.34937255859375,2.6777465820312503,8.66939697265625,2.8094091796875,5.982149574209582,9.113244417243166,252.04453829842015,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,30
2024-08-06 01:00:00+00:00,1,945.4925937500001,43.75,78.5,28.90520833333335,2.9058374023437494,2.465455729166667,5.022052408854166,2.6170475260416666,3.8108218223029806,5.663033476047863,242.47547747814806,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,31
2024-08-06 02:00:00+00:00,1,945.66715625,43.75,78.5,30.34894205729171,0.46230224609374915,2.2531648763020833,1.3747078450520824,2.4246858723958336,2.30010332953646,2.78727882334073,209.551644380293,2024-08-04 18:00:00+00:00,2024-08-04 12:00:00+00:00,2024-08-04 15:46:36+00:00,32
